datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-20 19:35:00,1734723300,1.04414,1.04442,1.04414,1.04426,171,9,0,1.0440500028714605,1.0438805929280488,1.043625836083959,1.0401018001391327
2024-12-20 19:40:00,1734723600,1.04424,1.04445,1.04424,1.04431,128,9,0,1.044107780011136,1.0439419367954703,1.0436880328035991,1.040143672774564
2024-12-20 19:45:00,1734723900,1.04431,1.04448,1.04408,1.04446,159,9,0,1.0441860511197725,1.044015945824689,1.0437582116396356,1.0401866213041704
2024-12-20 19:50:00,1734724200,1.04448,1.0447,1.04422,1.04449,249,9,0,1.0442535953153786,1.0440836678497334,1.043824737854214,1.0402294409926862
2024-12-20 19:55:00,1734724500,1.04449,1.04468,1.04434,1.04443,259,9,0,1.0442927963564057,1.0441331438712,1.043879761685649,1.040271237599724
2024-12-20 20:00:00,1734724800,1.04441,1.04442,1.04393,1.04401,219,9,0,1.0442299527216488,1.0441155518896001,1.0438916015324082,1.0403084392156472
2024-12-20 20:05:00,1734725100,1.04399,1.04431,1.0438,1.04425,208,9,0,1.0442344076723935,1.0441347587625145,1.0439241832112802,1.0403476587259393
2024-12-20 20:10:00,1734725400,1.04427,1.04466,1.04426,1.04447,200,9,0,1.0442867615229727,1.0441826503678697,1.0439738029193455,1.0403886770470743
2024-12-20 20:15:00,1734725700,1.04447,1.04462,1.04436,1.04454,180,9,0,1.0443430367400899,1.044233700315317,1.0440252753812231,1.0404299837431232
2024-12-20 20:20:00,1734726000,1.04455,1.0446,1.04436,1.04442,164,9,0,1.0443601396867366,1.0442603145559861,1.0440611594374756,1.0404696853974205
2024-12-20 20:25:00,1734726300,1.04445,1.04453,1.04428,1.04438,146,9,0,1.0443645530896841,1.0442774124765597,1.0440901449431597,1.0405085940004313
2024-12-20 20:30:00,1734726600,1.04438,1.04438,1.04403,1.04413,178,9,0,1.0443124301808655,1.044256353551337,1.044093768130145,1.0405446278909742
2024-12-20 20:35:00,1734726900,1.04415,1.04434,1.0441,1.04419,215,9,0,1.0442852234740065,1.0442468744725746,1.04410251648195,1.040580900250268
2024-12-20 20:40:00,1734727200,1.0442,1.0442,1.0437400000000001,1.04395,206,9,0,1.0442107293686718,1.0442044638336354,1.0440886513472272,1.0406144236308623
2024-12-20 20:45:00,1734727500,1.04397,1.04403,1.04369,1.04369,139,9,0,1.0440950117311891,1.044130969000259,1.044052410315661,1.040645026380804
2024-12-20 20:50:00,1734727800,1.0437,1.04373,1.04331,1.04335,129,9,0,1.0439294535687027,1.044019402000222,1.043988554832419,1.040671941541194
2024-12-20 20:55:00,1734728100,1.04337,1.04345,1.04272,1.04286,201,9,0,1.043691797220102,1.0438537731430475,1.0438859589385627,1.0406937132671523
2024-12-20 21:00:00,1734728400,1.04277,1.04331,1.04261,1.04317,291,9,0,1.0435758422823016,1.0437560912654693,1.0438208717623296,1.040718352936136
2024-12-20 21:05:00,1734728700,1.04318,1.04321,1.04276,1.04281,105,9,0,1.0434056551084567,1.0436209353704022,1.0437289743293905,1.0407391653447315
2024-12-20 21:10:00,1734729000,1.04281,1.04283,1.04264,1.04277,127,9,0,1.0432643984176886,1.0434993731746305,1.0436417948449004,1.0407593726547344
2024-12-20 21:15:00,1734729300,1.04279,1.04286,1.04272,1.04278,83,9,0,1.043156754324869,1.0433966055782546,1.0435634498590003,1.0407794783994635
2024-12-20 21:20:00,1734729600,1.04278,1.04283,1.04257,1.04262,93,9,0,1.0430374755860092,1.0432856619242183,1.0434776816900002,1.04079779204723
2024-12-20 21:25:00,1734729900,1.04261,1.04268,1.04249,1.04251,85,9,0,1.0429202587891182,1.0431748530779015,1.043389710627273,1.0408148289422825
2024-12-20 21:30:00,1734730200,1.04253,1.04258,1.04247,1.04255,49,9,0,1.0428379790582032,1.043085588352487,1.0433133732975208,1.0408320943259415
2024-12-20 21:35:00,1734730500,1.04255,1.04258,1.04217,1.04245,137,9,0,1.0427517614897137,1.0429947900164176,1.043234884815928,1.0408481928898625
2024-12-20 21:40:00,1734730800,1.04246,1.04263,1.04239,1.04263,87,9,0,1.0427247033808884,1.0429426771569295,1.0431798952872073,1.0408659223138441
2024-12-20 21:45:00,1734731100,1.04262,1.04282,1.04259,1.04275,150,9,0,1.042730324851802,1.0429151518487967,1.0431408138974612,1.0408846693554974
2024-12-20 21:50:00,1734731400,1.04277,1.04287,1.0427,1.04282,90,9,0,1.0427502526625128,1.04290155872754,1.043111648997692,1.0409039263768358
2024-12-20 21:55:00,1734731700,1.04282,1.04289,1.04256,1.04281,154,9,0,1.042763529848621,1.0428884789093202,1.043084226361538,1.0409228922835339
2024-12-22 22:05:00,1734905100,1.04277,1.04287,1.04261,1.04279,26,40,0,1.042769412104483,1.042874410493703,1.0430574785104891,1.0409414704697673
2024-12-22 22:10:00,1734905400,1.04279,1.04287,1.04261,1.04267,51,40,0,1.042747320525709,1.0428452089946028,1.0430222531913538,1.0409586697685758
2024-12-22 22:15:00,1734905700,1.04275,1.04292,1.04269,1.04291,38,40,0,1.042783471519996,1.0428544648525166,1.043012048355776,1.040978085989784
2024-12-22 22:20:00,1734906000,1.04291,1.04312,1.04265,1.04312,54,40,0,1.0428582556266635,1.0428923984450145,1.0430218621416145,1.0409993985669999
2024-12-22 22:25:00,1734906300,1.04312,1.04336,1.04312,1.04333,44,40,0,1.0429630877096272,1.0429549129528697,1.043049874674195,1.0410225886310098
2024-12-22 22:30:00,1734906600,1.04334,1.04396,1.04318,1.04396,89,40,0,1.0431846237741544,1.0430984968167456,1.0431326133401773,1.0410518166048308
2024-12-22 22:35:00,1734906900,1.04396,1.04423,1.04314,1.0433,118,40,0,1.0432102629354534,1.043127282985782,1.043147830309252,1.0410741865888624
2024-12-22 22:40:00,1734907200,1.04323,1.04373,1.04316,1.04319,113,40,0,1.0432057600609081,1.0431362425592419,1.0431516639175018,1.041095239458625
2024-12-22 22:45:00,1734907500,1.04322,1.04344,1.04317,1.04338,69,40,0,1.043244480047373,1.0431710650507788,1.0431724217431835,1.04111797339436
2024-12-22 22:50:00,1734907800,1.04339,1.04349,1.04335,1.04347,50,40,0,1.0432945955924011,1.0432137700435247,1.043199474311985,1.0411413766441675
2024-12-22 22:55:00,1734908100,1.04353,1.0435699999999999,1.04326,1.04328,78,40,0,1.0432913521274232,1.0432232314658783,1.0432067948290773,1.0411626564785539
2024-12-22 23:00:00,1734908400,1.04341,1.04422,1.0433,1.04416,332,9,0,1.0434843849879958,1.0433570555421814,1.0432934498446158,1.0411924807922002
2024-12-22 23:05:00,1734908700,1.04416,1.04433,1.0438,1.04411,171,9,0,1.043623410546219,1.0434646190361556,1.0433676816769235,1.0412215108340688
2024-12-22 23:10:00,1734909000,1.04412,1.04412,1.04361,1.04377,124,9,0,1.0436559859803927,1.0435082448881334,1.0434042560699306,1.0412468689352223
2024-12-22 23:15:00,1734909300,1.04375,1.04375,1.04335,1.04343,98,9,0,1.0436057668736387,1.0434970670469714,1.0434065964272095,1.0412685916323845
2024-12-22 23:20:00,1734909600,1.04344,1.04344,1.04312,1.04322,76,9,0,1.0435200409017191,1.0434574860402612,1.043389633115645,1.0412880086310672
2024-12-22 23:25:00,1734909900,1.04321,1.04331,1.04308,1.04315,114,9,0,1.043437809590226,1.0434135594630811,1.04336784828695,1.04130653590837
2024-12-22 23:30:00,1734910200,1.04314,1.04326,1.04301,1.04317,137,9,0,1.0433782963479534,1.0433787652540696,1.0433498620790453,1.0413250778396301
2024-12-22 23:35:00,1734910500,1.04317,1.04322,1.04307,1.04317,79,9,0,1.0433320082706303,1.0433489416463453,1.0433335109809503,1.0413434352740618
2024-12-22 23:40:00,1734910800,1.04318,1.04321,1.04306,1.04316,75,9,0,1.0432937842104903,1.0433219499825819,1.0433177372554092,1.0413615105449667
2024-12-22 23:45:00,1734911100,1.04315,1.04335,1.04312,1.04335,77,9,0,1.0433062766081591,1.0433259571279274,1.0433206702321902,1.0413812965096934
2024-12-22 23:50:00,1734911400,1.04335,1.04335,1.04318,1.04334,73,9,0,1.043313770695235,1.0433279632525094,1.0433224274838093,1.0414007860966616
2024-12-22 23:55:00,1734911700,1.04334,1.04339,1.04322,1.04333,71,9,0,1.043317377207405,1.0433282542164368,1.043323115894372,1.0414199822549037
2024-12-23 00:00:00,1734912000,1.04334,1.04364,1.0433,1.04348,131,9,0,1.0433535156057594,1.0433499321855173,1.0433373780857929,1.0414404799439096
2024-12-23 00:05:00,1734912300,1.04348,1.04356,1.04334,1.04345,115,9,0,1.0433749565822574,1.0433642275875863,1.0433476164416298,1.0414604751683483
2024-12-23 00:10:00,1734912600,1.04342,1.04353,1.04333,1.04334,86,9,0,1.0433671884528668,1.0433607665036453,1.0433469240378452,1.0414791769079668
2024-12-23 00:15:00,1734912900,1.04334,1.04348,1.04334,1.04346,78,9,0,1.0433878132411187,1.0433749427174104,1.0433572036707683,1.0414988865904746
2024-12-23 00:20:00,1734913200,1.04345,1.04352,1.04332,1.04346,86,9,0,1.0434038547430924,1.0433870937577805,1.0433665487916075,1.0415184001567386
2024-12-23 00:25:00,1734913500,1.04346,1.04356,1.04342,1.04353,58,9,0,1.0434318870224053,1.0434075089352404,1.0433814079923704,1.0415384160755772
2024-12-23 00:30:00,1734913800,1.04353,1.04353,1.0433,1.04333,75,9,0,1.0434092454618709,1.0433964362302062,1.0433767345385185,1.0415562427812928
2024-12-23 00:35:00,1734914100,1.04333,1.04341,1.04324,1.04324,84,9,0,1.0433716353592328,1.0433740881973197,1.043364304125926,1.041572996584464
2024-12-23 00:40:00,1734914400,1.04324,1.04334,1.04318,1.04329,81,9,0,1.0433534941682923,1.0433620755977027,1.0433575492053873,1.0415900811955638
2024-12-23 00:45:00,1734914700,1.04329,1.0434,1.04329,1.04332,65,9,0,1.0433460510197827,1.043356064798031,1.043354135641261,1.0416072943179961
2024-12-23 00:50:00,1734915000,1.04332,1.04342,1.04304,1.0431300000000001,142,9,0,1.0432980396820533,1.0433237698268836,1.0433337596738737,1.0416224456183145
2024-12-23 00:55:00,1734915300,1.04315,1.04333,1.04306,1.04312,166,9,0,1.0432584753082637,1.0432946598516146,1.0433143269762488,1.0416373466569382
2024-12-23 01:00:00,1734915600,1.0431300000000001,1.04321,1.04286,1.04302,163,9,0,1.0432054807953162,1.0432554227299555,1.0432875699784079,1.0416511044016452
2024-12-23 01:05:00,1734915900,1.04302,1.04308,1.04281,1.04281,119,9,0,1.0431175961741348,1.0431917909113904,1.0432441545258253,1.0416626357011314
2024-12-23 01:10:00,1734916200,1.04284,1.0429599999999999,1.04277,1.0429,149,9,0,1.0430692414687714,1.0431501064954776,1.0432128677507502,1.041674947783707
2024-12-23 01:15:00,1734916500,1.0429,1.04303,1.04266,1.0429599999999999,159,9,0,1.0430449655868221,1.043122948424695,1.0431898797734092,1.041687734372924
2024-12-23 01:20:00,1734916800,1.04297,1.04306,1.04295,1.043,96,9,0,1.043034973234195,1.0431053843640243,1.0431726179758265,1.0417007917423478
2024-12-23 01:25:00,1734917100,1.043,1.04312,1.04285,1.04306,92,9,0,1.0430405347377072,1.0430989008834495,1.043162379978024,1.041714316202623
2024-12-23 01:30:00,1734917400,1.04307,1.0433,1.04305,1.04322,138,9,0,1.0430804159071057,1.0431162007572425,1.04316761816184,1.0417292981309552
2024-12-23 01:35:00,1734917700,1.04322,1.04331,1.04305,1.04319,127,9,0,1.0431047679277488,1.043126743506208,1.0431696528743999,1.041743832477911
2024-12-23 01:40:00,1734918000,1.0432,1.04329,1.04315,1.04319,109,9,0,1.043123708388249,1.0431357801481782,1.0431715026130908,1.041758222204499
2024-12-23 01:45:00,1734918300,1.04319,1.04373,1.04318,1.04366,141,9,0,1.0432428843019714,1.0432106686984386,1.043215911466446,1.0417771453666433
2024-12-23 01:50:00,1734918600,1.04367,1.04377,1.04347,1.04355,112,9,0,1.0433111322348667,1.0432591445986616,1.0432462831513147,1.0417947857112537
2024-12-23 01:55:00,1734918900,1.04355,1.04377,1.04354,1.04355,101,9,0,1.043364213960452,1.0433006953702815,1.0432738937739225,1.0418122505300471
2024-12-23 02:00:00,1734919200,1.04356,1.04367,1.04353,1.04361,85,9,0,1.0434188330803515,1.0433448817459556,1.0433044488853842,1.0418301385844746
2024-12-23 02:05:00,1734919500,1.04361,1.04402,1.04355,1.04393,123,9,0,1.0435324257291623,1.043428470067962,1.043361317168531,1.0418510327279127
2024-12-23 02:10:00,1734919800,1.04393,1.04394,1.04376,1.04384,92,9,0,1.0436007755671262,1.0434872600582532,1.0434048337895736,1.041870823447038
2024-12-23 02:15:00,1734920100,1.04386,1.04398,1.04379,1.0438,106,9,0,1.0436450476633203,1.0435319371927885,1.0434407579905214,1.0418900192336347
2024-12-23 02:20:00,1734920400,1.0438,1.04388,1.04372,1.04387,81,9,0,1.0436950370714713,1.043580231879533,1.043479779991383,1.0419097205347925
2024-12-23 02:25:00,1734920700,1.04387,1.04404,1.04387,1.04394,92,9,0,1.043749473277811,1.0436316273253141,1.0435216181739846,1.041929922320516
2024-12-23 02:30:00,1734921000,1.04394,1.04426,1.04386,1.04414,160,9,0,1.043836256993853,1.0437042519931263,1.0435778347036222,1.0419519131431976
2024-12-23 02:35:00,1734921300,1.04413,1.04413,1.04381,1.044,97,9,0,1.0438726443285524,1.043746501708394,1.0436162133669291,1.041972292116897
2024-12-23 02:40:00,1734921600,1.044,1.04411,1.04393,1.04399,86,9,0,1.043898723366652,1.0437812871786236,1.0436501939699354,1.0419923688122512
2024-12-23 02:45:00,1734921900,1.044,1.04413,1.04385,1.04391,87,9,0,1.0439012292851737,1.0437996747245346,1.0436738126999412,1.042011449719592
2024-12-23 02:50:00,1734922200,1.04391,1.04426,1.04391,1.04426,93,9,0,1.0439809561106907,1.0438654354781725,1.0437271024544919,1.042033823354223
2024-12-23 02:55:00,1734922500,1.04425,1.04425,1.044,1.044,108,9,0,1.0439851880860926,1.0438846589812907,1.0437519113222653,1.0420533873009472
2024-12-23 03:00:00,1734922800,1.04401,1.04409,1.04381,1.04398,108,9,0,1.043984035178072,1.0438982791268205,1.0437726466566046,1.0420725575765597
2024-12-23 03:05:00,1734923100,1.04398,1.04406,1.04386,1.04393,92,9,0,1.0439720273607227,1.043902810680132,1.043786951506004,1.0420910395907232
2024-12-23 03:10:00,1734923400,1.04393,1.04407,1.04391,1.04402,61,9,0,1.0439826879472287,1.0439195520115419,1.043808137732731,1.0421102332266365
2024-12-23 03:15:00,1734923700,1.04402,1.04403,1.0438,1.04384,72,9,0,1.0439509795145112,1.0439081874384646,1.043811034302483,1.0421274448363218
2024-12-23 03:20:00,1734924000,1.04384,1.04404,1.04384,1.04403,73,9,0,1.0439685396223977,1.0439255892329697,1.0438309402749844,1.0421463757334728
2024-12-23 03:25:00,1734924300,1.04403,1.04406,1.04393,1.04396,74,9,0,1.0439666419285316,1.0439305050568313,1.0438426729772585,1.0421644217460753
2024-12-23 03:30:00,1734924600,1.04396,1.04408,1.04389,1.04406,69,9,0,1.0439873881666357,1.0439490043344268,1.0438624299793258,1.0421832832212388
2024-12-23 03:35:00,1734924900,1.04406,1.04415,1.04404,1.04415,47,9,0,1.0440235241296056,1.0439777180009373,1.043888572708478,1.0422028525424205
2024-12-23 03:40:00,1734925200,1.04414,1.04416,1.04393,1.044,67,9,0,1.0440182965452487,1.0439809011436605,1.0438987024622526,1.042220734606675
2024-12-23 03:45:00,1734925500,1.044,1.04406,1.04391,1.04403,71,9,0,1.0440208973129712,1.0439879152659948,1.0439106386020478,1.0422387372474047
2024-12-23 03:50:00,1734925800,1.04403,1.04424,1.04385,1.04402,115,9,0,1.0440206979100888,1.0439924987994242,1.0439205805473162,1.0422564612548932
2024-12-23 03:55:00,1734926100,1.04402,1.04402,1.04377,1.04388,62,9,0,1.0439894317078469,1.0439764275423637,1.043916891406651,1.0422726158692723
2024-12-23 04:00:00,1734926400,1.04388,1.04398,1.04383,1.04392,66,9,0,1.0439740024394364,1.0439683664648833,1.0439171740060462,1.0422890077511702
2024-12-23 04:05:00,1734926700,1.04392,1.04393,1.04383,1.0439,50,9,0,1.043957557452895,1.0439585998270429,1.0439156127327693,1.0423050375247904
2024-12-23 04:10:00,1734927000,1.0439,1.04412,1.0439,1.04412,67,9,0,1.043993655796696,1.0439816569946083,1.0439341933934265,1.042323096852902
2024-12-23 04:15:00,1734927300,1.04412,1.04415,1.04403,1.04409,67,9,0,1.0440150656196525,1.043997134566807,1.0439483576303876,1.0423406779787439
2024-12-23 04:20:00,1734927600,1.04409,1.04421,1.044,1.04413,65,9,0,1.0440406065930632,1.0440161153429774,1.0439648705730795,1.0423584821779603
2024-12-23 04:25:00,1734927900,1.04412,1.04415,1.04405,1.0441,103,9,0,1.044053805127938,1.0440280988654094,1.0439771550664358,1.042375810713503
2024-12-23 04:30:00,1734928200,1.04411,1.04417,1.04405,1.04415,70,9,0,1.044075181766174,1.044045513313208,1.0439928682422144,1.0423934643382444
2024-12-23 04:35:00,1734928500,1.04415,1.04427,1.04405,1.04425,76,9,0,1.0441140302625798,1.0440747256970355,1.0440162438565586,1.0424119373299037
2024-12-23 04:40:00,1734928800,1.04425,1.04427,1.04399,1.04412,89,9,0,1.0441153568708954,1.044081193454602,1.044025676233235,1.0424289329783623
2024-12-23 04:45:00,1734929100,1.04412,1.04417,1.04405,1.04416,74,9,0,1.044125277566252,1.044092451532516,1.0440378874847591,1.0424461575258412
2024-12-23 04:50:00,1734929400,1.04417,1.0445,1.04416,1.04441,72,9,0,1.044188549218196,1.0441378155992995,1.0440717158952355,1.042465698246977
2024-12-23 04:55:00,1734929700,1.04441,1.04449,1.04424,1.04425,91,9,0,1.0442022049474857,1.044153841942257,1.0440879235411231,1.0424834524932758
2024-12-23 05:00:00,1734930000,1.04426,1.04433,1.04417,1.04432,91,9,0,1.0442283816258222,1.0441775788076488,1.0441090214010211,1.0425017265978203
2024-12-23 05:05:00,1734930300,1.04432,1.04439,1.04423,1.04425,75,9,0,1.0442331857089728,1.0441879246922705,1.044121837637292,1.0425191223530659
2024-12-23 05:10:00,1734930600,1.04424,1.04425,1.044,1.04406,79,9,0,1.0441946999958678,1.0441696497362318,1.0441162160339017,1.0425344544689559
2024-12-23 05:15:00,1734930900,1.04408,1.0442,1.04404,1.04417,103,9,0,1.0441892111078972,1.0441696997739132,1.0441211054853652,1.042550728553842
2024-12-23 05:20:00,1734931200,1.04417,1.04417,1.04402,1.04411,64,9,0,1.0441716086394757,1.0441611712347827,1.0441200958957866,1.0425662436926098
2024-12-23 05:25:00,1734931500,1.04411,1.04414,1.04395,1.04409,81,9,0,1.0441534733862587,1.0441510039155282,1.0441173599052604,1.042581405446912
2024-12-23 05:30:00,1734931800,1.04407,1.0441799999999999,1.04407,1.04412,45,9,0,1.044146034855979,1.0441465747847385,1.044117599913873,1.0425967148454502
2024-12-23 05:35:00,1734932100,1.04412,1.04412,1.044,1.04405,71,9,0,1.0441246937768727,1.0441327783869188,1.0441114544671573,1.0426111753942517
2024-12-23 05:40:00,1734932400,1.04405,1.04408,1.04394,1.04405,80,9,0,1.0441080951597899,1.0441209529030733,1.0441058676974155,1.0426254920569955
2024-12-23 05:45:00,1734932700,1.04405,1.04411,1.044,1.04404,63,9,0,1.0440929629020588,1.0441093882026344,1.0440998797249232,1.042639566762896
2024-12-23 05:50:00,1734933000,1.04405,1.04427,1.04404,1.04417,81,9,0,1.044110082257157,1.0441180470308296,1.0441062542953847,1.0426547949543101
2024-12-23 05:55:00,1734933300,1.04417,1.04417,1.04388,1.04396,119,9,0,1.0440767306444554,1.0440954688835684,1.0440929584503498,1.0426677820691928
2024-12-23 06:00:00,1734933600,1.04395,1.04417,1.04381,1.04383,156,9,0,1.0440219016123542,1.0440575447573446,1.0440690531366816,1.0426793464267132
2024-12-23 06:05:00,1734933900,1.04383,1.04384,1.04371,1.04371,93,9,0,1.043952590142942,1.0440078955062955,1.0440364119424377,1.0426896016861489
2024-12-23 06:10:00,1734934200,1.04372,1.04399,1.04366,1.04396,116,9,0,1.0439542367778438,1.0440010532911104,1.044029465402216,1.0427022424653913
2024-12-23 06:15:00,1734934500,1.04396,1.04413,1.04376,1.0438,132,9,0,1.043919961938323,1.0439723313923803,1.0440086049111055,1.0427131654259347
2024-12-23 06:20:00,1734934800,1.04379,1.04389,1.04371,1.04373,120,9,0,1.0438777481742512,1.0439377126220404,1.043983277191914,1.0427232831828908
2024-12-23 06:25:00,1734935100,1.04372,1.0437400000000001,1.04353,1.04361,144,9,0,1.043818248579973,1.0438908965331775,1.04394934290174,1.0427321062357975
2024-12-23 06:30:00,1734935400,1.04361,1.04365,1.04341,1.04348,96,9,0,1.0437430822288678,1.0438321970284379,1.0439066753652182,1.0427395479647945
2024-12-23 06:35:00,1734935700,1.04348,1.04363,1.04338,1.04359,134,9,0,1.043709063955786,1.0437975974529468,1.0438778866956528,1.0427480101741
2024-12-23 06:40:00,1734936000,1.04359,1.04379,1.04351,1.04379,98,9,0,1.043727049743389,1.0437965121025259,1.043869896996048,1.042758378232069
2024-12-23 06:45:00,1734936300,1.04379,1.04385,1.0433,1.04337,166,9,0,1.0436477053559692,1.0437355818021652,1.0438244518145892,1.0427644640208047
2024-12-23 06:50:00,1734936600,1.04337,1.04356,1.04335,1.04337,115,9,0,1.0435859930546427,1.0436833558304275,1.0437831380132627,1.0427704892544285
2024-12-23 06:55:00,1734936900,1.04337,1.04348,1.0433,1.04337,98,9,0,1.0435379945980554,1.043638590711795,1.043745580012057,1.042776454535479
2024-12-23 07:00:00,1734937200,1.04339,1.04353,1.04325,1.04326,125,9,0,1.0434762180207098,1.0435845063243958,1.0437014363745973,1.042781265933136
2024-12-23 07:05:00,1734937500,1.04326,1.04354,1.04318,1.04351,153,9,0,1.0434837251272187,1.0435738625637678,1.0436840330678157,1.0427885170183784
2024-12-23 07:10:00,1734937800,1.04352,1.04365,1.04351,1.04351,134,9,0,1.0434895639878368,1.0435647393403724,1.0436682118798324,1.042795695953519
2024-12-23 07:15:00,1734938100,1.0435,1.04351,1.04333,1.04342,125,9,0,1.043474105323873,1.0435440622917478,1.043645647163484,1.0428019079340811
2024-12-23 07:20:00,1734938400,1.04342,1.04356,1.04325,1.04326,140,9,0,1.0434265263630125,1.0435034819643554,1.04361058833044,1.0428064660640903
2024-12-23 07:25:00,1734938700,1.04325,1.04326,1.04302,1.04318,155,9,0,1.0433717427267875,1.0434572702551619,1.0435714439367636,1.0428101828196716
2024-12-23 07:30:00,1734939000,1.04319,1.04319,1.0429,1.04298,209,9,0,1.0432846887875014,1.043389088790139,1.0435176763061487,1.042811872542859
2024-12-23 07:35:00,1734939300,1.04301,1.0431,1.0429,1.04298,148,9,0,1.0432169801680566,1.0433306475344049,1.0434687966419534,1.0428135454528804
2024-12-23 07:40:00,1734939600,1.04298,1.04299,1.04225,1.04225,294,9,0,1.0430020956862662,1.0431762693152042,1.0433579969472302,1.0428079380354387
2024-12-23 07:45:00,1734939900,1.04226,1.04231,1.0416,1.04177,369,9,0,1.0427282966448737,1.0429753736987466,1.043213633588391,1.0427976102937926
2024-12-23 07:50:00,1734940200,1.04176,1.04179,1.04112,1.04129,307,9,0,1.042408675168235,1.0427346060274971,1.0430387578076281,1.042782609196342
2024-12-23 07:55:00,1734940500,1.04129,1.0414,1.04109,1.04124,240,9,0,1.042148969575294,1.0425210908807119,1.042875234370571,1.0427672598511049
2024-12-23 08:00:00,1734940800,1.04123,1.04159,1.04123,1.04147,305,9,0,1.0419980874474508,1.0423709350406103,1.042747485791428,1.042754351792885
2024-12-23 08:05:00,1734941100,1.04149,1.04179,1.04144,1.04168,198,9,0,1.0419274013480173,1.0422722300348088,1.042650441628571,1.0427436617252943
2024-12-23 08:10:00,1734941400,1.04168,1.04169,1.04133,1.04154,196,9,0,1.041841312159569,1.042167625744122,1.04254949238961,1.0427316849917094
2024-12-23 08:15:00,1734941700,1.04154,1.04172,1.04149,1.0417,153,9,0,1.0418099094574427,1.0421008220663903,1.0424722658087364,1.042721419469404
2024-12-23 08:20:00,1734942000,1.0417,1.04173,1.04115,1.04116,179,9,0,1.0416654851335665,1.041966418914049,1.042352968917033,1.0427058829572708
2024-12-23 08:25:00,1734942300,1.04116,1.04117,1.04068,1.04106,280,9,0,1.0415309328816629,1.0418369304977562,1.0422354262882119,1.0426895060124224
2024-12-23 08:30:00,1734942600,1.04104,1.04124,1.0408,1.0411299999999999,221,9,0,1.0414418366857379,1.0417359404266482,1.0421349329892835,1.042673988539662
2024-12-23 08:35:00,1734942900,1.04115,1.04137,1.04098,1.04101,214,9,0,1.0413458729777962,1.0416322346514129,1.042032666353894,1.042657431439765
2024-12-23 08:40:00,1734943200,1.04101,1.04117,1.04082,1.04116,207,9,0,1.0413045678716193,1.041564772558354,1.0419533330489945,1.042642531624444
2024-12-23 08:45:00,1734943500,1.04116,1.04146,1.04111,1.04145,217,9,0,1.0413368861223706,1.041548376478589,1.0419075754990859,1.0426306656381312
2024-12-23 08:50:00,1734943800,1.04143,1.04157,1.0413000000000001,1.04134,186,9,0,1.041337578095177,1.0415186084102193,1.0418559777264418,1.042617823193971
2024-12-23 08:55:00,1734944100,1.04134,1.04185,1.04133,1.04178,174,9,0,1.0414358940740267,1.0415559500659022,1.0418490706604016,1.0426094866447773
2024-12-23 09:00:00,1734944400,1.04177,1.04189,1.04147,1.04156,221,9,0,1.0414634731686876,1.0415565286279163,1.041822791509456,1.0425990439915955
2024-12-23 09:05:00,1734944700,1.04156,1.04164,1.04112,1.04136,238,9,0,1.0414404791312015,1.0415284531096427,1.041780719554051,1.0425867151956594
2024-12-23 09:10:00,1734945000,1.04138,1.04175,1.04135,1.04175,171,9,0,1.04150926154649,1.0415601026654082,1.041777926867319,1.0425783896713245
2024-12-23 09:15:00,1734945300,1.0417399999999999,1.0419100000000001,1.04156,1.04158,170,9,0,1.0415249812028256,1.0415629451417785,1.0417599335157446,1.0425684554457393
2024-12-23 09:20:00,1734945600,1.04157,1.04189,1.0415,1.04155,181,9,0,1.0415305409355309,1.0415610958358101,1.041740848650677,1.042558321560707
2024-12-23 09:25:00,1734945900,1.04157,1.0419100000000001,1.04153,1.04178,183,9,0,1.0415859762831907,1.0415923678592658,1.0417444078642517,1.0425505770675658
2024-12-23 09:30:00,1734946200,1.0418,1.04189,1.04139,1.04146,165,9,0,1.0415579815535927,1.041573458165085,1.0417185526038653,1.0425397255544557
2024-12-23 09:35:00,1734946500,1.04149,1.04152,1.04106,1.04115,200,9,0,1.0414673189861277,1.0415129641415015,1.0416668660035138,1.0425258974394862
2024-12-23 09:40:00,1734946800,1.04115,1.04132,1.04111,1.0411299999999999,172,9,0,1.0413923592114327,1.04145825497843,1.0416180600031943,1.0425120079127252
2024-12-23 09:45:00,1734947100,1.04115,1.0413000000000001,1.04108,1.04116,166,9,0,1.0413407238311143,1.0414156471243685,1.041576418184722,1.0424985550976733
2024-12-23 09:50:00,1734947400,1.04115,1.04126,1.04077,1.04101,213,9,0,1.0412672296464223,1.041357697535173,1.0415249256224746,1.0424837436041643
2024-12-23 09:55:00,1734947700,1.041,1.04108,1.04067,1.04074,178,9,0,1.041150067502773,1.0412694550301484,1.041453568747704,1.0424663929215356
2024-12-23 10:00:00,1734948000,1.04076,1.04081,1.04052,1.04065,264,9,0,1.0410389413910455,1.041180961454413,1.0413805170433672,1.0424483193601273
2024-12-23 10:05:00,1734948300,1.04065,1.04067,1.04035,1.04066,187,9,0,1.0409547321930352,1.0411065383894968,1.04131501549397,1.0424305251376385
2024-12-23 10:10:00,1734948600,1.04066,1.0409,1.04048,1.04087,150,9,0,1.040935902816805,1.0410727471909973,1.0412745595399728,1.0424149975243286
2024-12-23 10:15:00,1734948900,1.04087,1.04096,1.04053,1.04056,156,9,0,1.0408523688575149,1.0409994975922834,1.0412095995817934,1.0423965398375195
