datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-02-20 00:45:00,1676853900,83.709,83.726,83.679,83.716,256,29,0,83.71016332625521,83.71064124063858,83.7123562452067,83.81498151727294
2023-02-20 01:00:00,1676854800,83.714,83.783,83.705,83.783,260,29,0,83.72634925375405,83.72097820626163,83.71877840473336,83.81466329322048
2023-02-20 01:15:00,1676855700,83.785,83.901,83.784,83.886,252,29,0,83.76182719736427,83.74455274822427,83.73398036793942,83.8153731111984
2023-02-20 01:30:00,1676856600,83.891,83.892,83.778,83.785,291,29,0,83.7669767090611,83.75033092704938,83.73861851630858,83.81507089118647
2023-02-20 01:45:00,1676857500,83.787,83.82,83.745,83.794,260,29,0,83.7729818848253,83.75656936604233,83.74365319664416,83.81486123057765
2023-02-20 02:00:00,1676858400,83.799,83.873,83.794,83.864,230,29,0,83.7932081326419,83.77191659946486,83.75459381513105,83.81535017355698
2023-02-20 02:15:00,1676859300,83.867,83.881,83.823,83.864,259,29,0,83.80893965872147,83.78507137096987,83.76453983193731,83.81583425143204
2023-02-20 02:30:00,1676860200,83.866,83.893,83.795,83.795,264,29,0,83.80584195678337,83.78648974654561,83.76730893812483,83.81562694544765
2023-02-20 02:45:00,1676861100,83.789,83.844,83.759,83.805,261,29,0,83.80565485527596,83.78913406846767,83.7707353982953,83.81552120469692
2023-02-20 03:00:00,1676862000,83.81,83.815,83.77,83.788,237,29,0,83.80173155410353,83.78897205868658,83.77230490754117,83.81524736186412
2023-02-20 03:15:00,1676862900,83.786,83.814,83.783,83.809,189,29,0,83.80334676430273,83.79183319315993,83.77564082503743,83.81518519905951
2023-02-20 03:30:00,1676863800,83.811,83.833,83.733,83.735,203,29,0,83.78815859445768,83.78371416556566,83.77194620457948,83.81438733638231
2023-02-20 03:45:00,1676864700,83.734,83.746,83.676,83.696,157,29,0,83.76767890680043,83.77118357048485,83.76504200416316,83.81320935293573
2023-02-20 04:00:00,1676865600,83.695,83.822,83.688,83.792,220,29,0,83.77308359417812,83.77415734612987,83.76749273105742,83.81299831459806
2023-02-20 04:15:00,1676866500,83.796,83.854,83.786,83.816,250,29,0,83.78262057324966,83.78013486811132,83.77190248277947,83.81302818211451
2023-02-20 04:30:00,1676867400,83.82,83.823,83.663,83.683,290,29,0,83.76048266808307,83.76625845838115,83.76382043889042,83.81173436935715
2023-02-20 04:45:00,1676868300,83.682,83.684,83.642,83.671,183,29,0,83.74059763073127,83.75265010718385,83.75538221717312,83.8103340273735
2023-02-20 05:00:00,1676869200,83.676,83.699,83.647,83.674,239,29,0,83.72579815723543,83.74141437758617,83.74798383379374,83.8089774698872
2023-02-20 05:15:00,1676870100,83.673,83.682,83.627,83.652,201,29,0,83.70939856673867,83.72864089507387,83.73925803072159,83.8074155050127
2023-02-20 05:30:00,1676871000,83.646,83.703,83.646,83.684,220,29,0,83.70375444079674,83.72226362434903,83.73423457338325,83.80618749003744
2023-02-20 05:45:00,1676871900,83.69,83.769,83.69,83.756,252,29,0,83.71536456506414,83.72708310658489,83.73621324853022,83.80568811202713
2023-02-20 06:00:00,1676872800,83.755,83.778,83.705,83.708,322,29,0,83.71372799504988,83.72435694850132,83.73364840775474,83.80471609101194
2023-02-20 06:15:00,1676873700,83.712,83.712,83.653,83.688,295,29,0,83.70801066281658,83.71916309871543,83.72949855250431,83.80355473687253
2023-02-20 06:30:00,1676874600,83.678,83.726,83.674,83.707,281,29,0,83.70778607107955,83.71742551318466,83.72745322954937,83.80259399322205
2023-02-20 06:45:00,1676875500,83.706,83.722,83.633,83.721,288,29,0,83.71072249972855,83.7179361541583,83.7268665723176,83.80178211269248
2023-02-20 07:00:00,1676876400,83.717,83.727,83.665,83.68,323,29,0,83.70389527756666,83.71251670356426,83.72260597483418,83.80057035037713
2023-02-20 07:15:00,1676877300,83.675,83.737,83.669,83.681,273,29,0,83.6988074381074,83.7080143173408,83.71882361348563,83.79938059564701
2023-02-20 07:30:00,1676878200,83.688,83.698,83.66,83.679,250,29,0,83.69440578519463,83.70386941486355,83.71520328498693,83.7981827787749
2023-02-20 07:45:00,1676879100,83.676,83.707,83.659,83.706,245,29,0,83.6969822773736,83.70417378416876,83.71436662271539,83.79726553719506
2023-02-20 08:00:00,1676880000,83.701,83.744,83.68,83.68,377,29,0,83.69320843795725,83.70072038643038,83.71124238428672,83.79609871592943
2023-02-20 08:15:00,1676880900,83.679,83.757,83.665,83.697,311,34,0,83.69405100730009,83.70018890265462,83.70994762207883,83.79511265905451
2023-02-20 08:30:00,1676881800,83.7,83.724,83.621,83.659,366,34,0,83.68626189456673,83.69430477370396,83.70531602007166,83.79375830423804
2023-02-20 08:45:00,1676882700,83.661,83.711,83.658,83.663,319,34,0,83.681092584663,83.68983266317483,83.70146910915606,83.79245722658393
2023-02-20 09:00:00,1676883600,83.657,83.664,83.577,83.583,323,34,0,83.65929423251568,83.67457085414985,83.69069919014187,83.79037307507565
2023-02-20 09:15:00,1676884500,83.581,83.615,83.543,83.569,282,33,0,83.6392288475122,83.65948930355702,83.67963562740171,83.78817035791073
2023-02-20 09:30:00,1676885400,83.572,83.584,83.471,83.497,280,33,0,83.60762243695393,83.63627654590603,83.66303238854701,83.78527314041908
2023-02-20 09:45:00,1676886300,83.495,83.546,83.449,83.544,273,33,0,83.59348411763084,83.62309418220516,83.65221126231546,83.78287241265372
2023-02-20 10:00:00,1676887200,83.545,83.599,83.545,83.593,240,34,0,83.5933765359351,83.61879501331872,83.64682842028678,83.78098313491587
2023-02-20 10:15:00,1676888100,83.598,83.602,83.536,83.593,213,34,0,83.59329286128286,83.61511001141605,83.64193492753343,83.77911265596148
2023-02-20 10:30:00,1676889000,83.596,83.639,83.581,83.602,204,33,0,83.59522778099779,83.61323715264234,83.63830447957585,83.7773503409768
2023-02-20 10:45:00,1676889900,83.605,83.619,83.584,83.618,199,33,0,83.60028827410939,83.61391755940772,83.63645861779622,83.77576476544469
2023-02-20 11:00:00,1676890800,83.617,83.665,83.594,83.652,185,34,0,83.61177976875175,83.61935790806376,83.63787147072384,83.77453327524127
2023-02-20 11:15:00,1676891700,83.653,83.685,83.623,83.675,205,34,0,83.62582870902912,83.62730677834037,83.64124679156713,83.7735428943931
2023-02-20 11:30:00,1676892600,83.672,83.752,83.669,83.717,290,34,0,83.64608899591154,83.64012009572032,83.6481334468792,83.77298027852851
2023-02-20 11:45:00,1676893500,83.715,83.739,83.656,83.708,253,34,0,83.65984699682008,83.64981722490313,83.65357586079928,83.77233370859291
2023-02-20 12:00:00,1676894400,83.709,83.754,83.678,83.725,297,34,0,83.67432544197118,83.66055762134555,83.66006896436298,83.77186272641787
2023-02-20 12:15:00,1676895300,83.726,83.746,83.691,83.746,209,34,0,83.69025312153313,83.67276367543904,83.66788087669362,83.77160538585649
2023-02-20 12:30:00,1676896200,83.741,83.744,83.69,83.711,220,34,0,83.69486353897021,83.67822600751919,83.6718007969942,83.77100234719126
2023-02-20 12:45:00,1676897100,83.708,83.735,83.689,83.726,186,34,0,83.70178275253238,83.68505086358788,83.67672799726746,83.77055456264209
2023-02-20 13:00:00,1676898000,83.727,83.727,83.679,83.721,255,34,0,83.70605325196962,83.6901864545039,83.6807527247886,83.7700614824168
2023-02-20 13:15:00,1676898900,83.72,83.761,83.686,83.759,251,34,0,83.71781919597638,83.70001696100334,83.68786611344419,83.76995141791515
2023-02-20 13:30:00,1676899800,83.758,83.859,83.758,83.831,327,34,0,83.74297048575941,83.71872882371716,83.70087828494925,83.77055886649312
2023-02-20 13:45:00,1676900700,83.832,83.858,83.78,83.799,231,34,0,83.75542148892399,83.73019613461472,83.70979844086295,83.77084186284642
2023-02-20 14:00:00,1676901600,83.797,83.813,83.776,83.786,246,34,0,83.76221671360754,83.73816811538404,83.71672585532995,83.7709926900818
2023-02-20 14:15:00,1676902500,83.783,83.868,83.783,83.836,212,33,0,83.77861299947253,83.75214409890062,83.72756895939087,83.77163952898646
2023-02-20 14:30:00,1676903400,83.838,83.85,83.789,83.839,198,34,0,83.79203233292309,83.76455208477196,83.73769905399169,83.77230978242939
2023-02-20 14:45:00,1676904300,83.84,83.845,83.796,83.804,181,34,0,83.79469181449574,83.77018750123311,83.74372641271971,83.77262510797736
2023-02-20 15:00:00,1676905200,83.801,83.828,83.776,83.797,238,33,0,83.79520474460779,83.77401785819981,83.74856946610883,83.77286764421639
2023-02-20 15:15:00,1676906100,83.799,83.856,83.799,83.838,176,34,0,83.8047148013616,83.78315816417127,83.7566995146444,83.77351572735853
2023-02-20 15:30:00,1676907000,83.832,83.861,83.829,83.844,187,34,0,83.81344484550345,83.79184985500395,83.764635922404,83.77421706340472
2023-02-20 15:45:00,1676907900,83.843,83.873,83.822,83.842,221,34,0,83.81979043539157,83.79901416143197,83.77166902036727,83.77489152048528
2023-02-20 16:00:00,1676908800,83.843,83.878,83.835,83.875,177,34,0,83.83205922752677,83.8098692812274,83.78106274578842,83.77588762475906
2023-02-20 16:15:00,1676909700,83.871,83.891,83.856,83.877,133,34,0,83.84204606585415,83.8194593839092,83.7897843143531,83.77689371804506
2023-02-20 16:30:00,1676910600,83.879,83.895,83.867,83.883,98,34,0,83.85114694010878,83.82853661477932,83.79825846759373,83.77794950194512
2023-02-20 16:45:00,1676911500,83.879,83.895,83.853,83.863,88,34,0,83.85378095341794,83.83345995552514,83.80414406144884,83.7787957755576
2023-02-20 17:00:00,1676912400,83.866,83.879,83.849,83.879,87,34,0,83.85938518599174,83.83996567616441,83.81094914677166,83.77979283251723
2023-02-20 17:15:00,1676913300,83.877,83.901,83.867,83.899,102,34,0,83.86818847799358,83.84839915099808,83.81895376979243,83.78097897348722
2023-02-20 17:30:00,1676914200,83.9,83.919,83.896,83.914,71,34,0,83.87836881621723,83.85777070085551,83.82759433617494,83.78230256579083
2023-02-20 17:45:00,1676915100,83.913,83.933,83.886,83.886,103,34,0,83.88006463483563,83.86180345787616,83.83290394197722,83.7833343810566
2023-02-20 18:00:00,1676916000,83.883,83.883,83.853,83.873,35,103,0,83.87849471598328,83.86340296389386,83.83654903816111,83.78422657626999
2023-02-20 18:15:00,1676916900,83.876,83.876,83.86,83.87,82,103,0,83.87660700132034,83.86434539762331,83.83959003469191,83.78508004317278
2023-02-20 18:30:00,1676917800,83.869,83.87,83.854,83.861,40,102,0,83.8731387788047,83.86386748367713,83.84153639517447,83.78583546562878
2023-02-20 18:45:00,1676918700,83.86,83.868,83.852,83.86,61,102,0,83.87021905018143,83.86331498600897,83.84321490470407,83.78657342119467
2023-02-20 19:00:00,1676919600,83.863,83.88,83.863,83.87,34,102,0,83.87017037236333,83.86426998800769,83.84564991336734,83.78740353640667
2023-02-20 19:15:00,1676920500,83.871,83.881,83.861,83.881,18,102,0,83.87257695628259,83.86665998972089,83.84886355760668,83.78833484450213
2023-02-20 19:30:00,1676921400,83.883,83.883,83.872,83.872,4,102,0,83.87244874377535,83.8674228483322,83.85096687055152,83.78916733361156
2023-02-20 19:45:00,1676922300,83.87,83.897,83.861,83.897,46,102,0,83.87790457849195,83.87164815571332,83.85515170050137,83.79024029546618
2023-02-20 20:00:00,1676923200,83.88,83.886,83.846,83.859,42,137,0,83.8737035610493,83.8698412763257,83.85550154591033,83.79092447163069
2023-02-20 20:15:00,1676924100,83.862,83.873,83.862,83.871,31,135,0,83.87310276970501,83.87000680827917,83.85691049628213,83.79172124305725
2023-02-20 20:30:00,1676925000,83.871,83.875,83.85,83.866,35,135,0,83.87152437643724,83.86943440709645,83.85773681480194,83.79246033516614
2023-02-20 20:45:00,1676925900,83.867,83.879,83.863,83.869,58,136,0,83.87096340389563,83.86937234893982,83.85876074072902,83.79322192387096
2023-02-20 21:00:00,1676926800,83.868,83.882,83.855,83.871,78,137,0,83.87097153636327,83.86960487051985,83.85987340066275,83.79399583507623
2023-02-20 21:15:00,1676927700,83.874,83.886,83.868,83.88,35,138,0,83.87297786161588,83.87108988901701,83.86170309151159,83.79485159791129
2023-02-20 21:30:00,1676928600,83.877,83.894,83.862,83.876,114,142,0,83.87364944792346,83.87179133344316,83.86300281046508,83.79565904469824
2023-02-20 21:45:00,1676929500,83.878,83.889,83.814,83.837,88,147,0,83.86550512616267,83.86682114295128,83.86063891860461,83.79607039748731
2023-02-20 22:00:00,1676930400,83.57,83.635,83.53,83.611,67,632,0,83.80894843145985,83.83027526538682,83.83794447145873,83.7942289009949
2023-02-20 22:15:00,1676931300,83.612,83.616,83.579,83.592,64,750,0,83.76073766891321,83.79623594176013,83.8155858831443,83.7922166731243
2023-02-20 22:30:00,1676932200,83.595,83.713,83.585,83.709,125,545,0,83.74924040915472,83.78377366436582,83.8058962574039,83.79138864652606
2023-02-20 22:45:00,1676933100,83.715,83.733,83.574,83.644,128,513,0,83.72585365156479,83.76380599802786,83.79117841582172,83.78992209282929
2023-02-20 23:00:00,1676934000,83.69,83.78,83.64,83.775,148,484,0,83.73677506232818,83.76540514116674,83.789707650747,83.78977361429368
2023-02-20 23:15:00,1676934900,83.777,83.827,83.776,83.821,116,459,0,83.75549171514413,83.77334726385722,83.79255240977,83.79008432459922
2023-02-20 23:30:00,1676935800,83.82,83.831,83.778,83.82,103,450,0,83.76982688955654,83.78001194044904,83.79504764524545,83.79038199301117
2023-02-20 23:45:00,1676936700,83.818,83.993,83.774,83.993,273,116,0,83.81942091409954,83.81043880609919,83.81304331385948,83.7923980925832
2023-02-21 00:00:00,1676937600,84.034,84.034,83.877,83.918,337,34,0,83.84132737763298,83.82580469094216,83.82258483078134,83.79364786280625
2023-02-21 00:15:00,1676938500,83.916,83.945,83.894,83.926,246,34,0,83.86014351593677,83.84011830652186,83.83198620980122,83.79496479949475
2023-02-21 00:30:00,1676939400,83.928,84.052,83.919,83.996,339,34,0,83.8903338457286,83.86238711987588,83.84689655436473,83.79696514974853
2023-02-21 00:45:00,1676940300,83.994,84.002,83.866,83.886,387,34,0,83.88937076890004,83.86576038846505,83.85045141305885,83.79785106865651
2023-02-21 01:00:00,1676941200,83.888,83.939,83.817,83.883,476,29,0,83.8879550424778,83.8682231901129,83.85341037550805,83.7986983217047
2023-02-21 01:15:00,1676942100,83.88,83.953,83.871,83.921,332,29,0,83.89529836637162,83.87576273438249,83.85955488682549,83.79991525382705
2023-02-21 01:30:00,1676943000,83.918,83.946,83.857,83.929,354,29,0,83.90278761828904,83.88336805804215,83.86586807893227,83.80119967916211
2023-02-21 01:45:00,1676943900,83.93,83.986,83.93,83.953,292,29,0,83.91394592533592,83.89331547832185,83.87378916266569,83.80271013011573
2023-02-21 02:00:00,1676944800,83.949,84.038,83.931,84.024,273,29,0,83.93840238637239,83.91198469570445,83.88744469333244,83.8049120193683
2023-02-21 02:15:00,1676945700,84.022,84.032,83.976,84.007,244,29,0,83.95364630051186,83.92555831060382,83.89831335757495,83.80692284504624
2023-02-21 02:30:00,1676946600,84.008,84.05,83.985,84.027,340,29,0,83.96994712262034,83.94004998051757,83.91001214324994,83.8091126674836
2023-02-21 02:45:00,1676947500,84.022,84.071,84.004,84.052,271,29,0,83.98818109537137,83.95604284044364,83.92292013022721,83.81152945686188
2023-02-21 03:00:00,1676948400,84.057,84.073,83.981,83.988,307,29,0,83.98814085195552,83.9606081489517,83.92883648202474,83.81328538266425
2023-02-21 03:15:00,1676949300,83.989,84.014,83.93,83.93,235,29,0,83.97522066263207,83.95623555624432,83.92894225638612,83.81444672214023
2023-02-21 03:30:00,1676950200,83.932,83.957,83.884,83.902,188,29,0,83.95894940426939,83.948487619638,83.92649296035101,83.81531789903435
2023-02-21 03:45:00,1676951100,83.901,83.916,83.886,83.909,209,29,0,83.94784953665396,83.94284653111829,83.9249026912282,83.81625005924298
2023-02-21 04:00:00,1676952000,83.91,83.931,83.896,83.909,189,29,0,83.93921630628641,83.9380113123871,83.92345699202563,83.81717294422563
2023-02-21 04:15:00,1676952900,83.911,83.923,83.848,83.856,213,29,0,83.92072379377832,83.92629541061753,83.91732453820512,83.81755928308907
2023-02-21 04:30:00,1676953800,83.851,83.875,83.837,83.844,165,29,0,83.90367406182759,83.91453892338646,83.91065867109556,83.81782237479963
2023-02-21 04:45:00,1676954700,83.848,83.867,83.833,83.857,216,29,0,83.89330204808812,83.9063190771884,83.90578061008686,83.81821220191605
2023-02-21 05:00:00,1676955600,83.855,83.898,83.83,83.877,245,29,0,83.8896793707352,83.90213063759006,83.90316419098805,83.81879715513082
2023-02-21 05:15:00,1676956500,83.882,83.893,83.843,83.867,276,29,0,83.88463951057182,83.8971119750772,83.89987653726186,83.81927678542803
2023-02-21 05:30:00,1676957400,83.87,83.887,83.854,83.876,177,29,0,83.88271961933363,83.8940959786376,83.89770594296533,83.81984119552327
2023-02-21 05:45:00,1676958300,83.874,83.885,83.824,83.834,222,29,0,83.87189303725948,83.88551083883222,83.89191449360484,83.81998207914991
2023-02-21 06:00:00,1676959200,83.831,83.839,83.776,83.826,257,29,0,83.86169458453516,83.87700929042762,83.88592226691348,83.82004195895937
2023-02-21 06:15:00,1676960100,83.824,83.845,83.808,83.82,268,29,0,83.85242912130512,83.86886510608082,83.87992933355771,83.82004154145729
2023-02-21 06:30:00,1676961000,83.821,83.842,83.656,83.656,260,29,0,83.80877820545955,83.83845580521213,83.8595721214161,83.81840928731344
2023-02-21 06:45:00,1676961900,83.658,83.711,83.645,83.683,320,29,0,83.7808274931352,83.81624783303899,83.84352011037826,83.81706193122078
2023-02-21 07:00:00,1676962800,83.681,83.681,83.598,83.655,435,29,0,83.75286582799406,83.79321242831914,83.8263819185257,83.81544937469121
2023-02-21 07:15:00,1676963700,83.653,83.684,83.581,83.599,354,29,0,83.71867342177316,83.76546779570212,83.80571083502336,83.81329564956992
2023-02-21 07:30:00,1676964600,83.594,83.726,83.58,83.711,366,29,0,83.71696821693469,83.7576866820304,83.79710075911215,83.81227778241002
2023-02-21 07:45:00,1676965500,83.709,83.758,83.705,83.726,333,29,0,83.71897527983809,83.75316001316891,83.79063705373832,83.81141929701292
2023-02-21 08:00:00,1676966400,83.73,83.856,83.72,83.832,505,29,0,83.74409188431852,83.7644228684305,83.79439732158029,83.81162408012722
2023-02-21 08:15:00,1676967300,83.828,83.889,83.801,83.831,574,29,0,83.76340479891441,83.77393388722615,83.79772483780026,83.81181687534983
2023-02-21 08:30:00,1676968200,83.826,83.885,83.761,83.884,486,29,0,83.79020373248898,83.78965761762242,83.80556803436386,83.8125351153961
2023-02-21 08:45:00,1676969100,83.88,83.88,83.742,83.775,406,29,0,83.78682512526922,83.7875636722478,83.80278912214897,83.81216163166081
2023-02-21 09:00:00,1676970000,83.777,83.896,83.777,83.891,428,29,0,83.80997509743162,83.80234029049811,83.8108082928627,83.81294609303733
2023-02-21 09:15:00,1676970900,83.895,83.929,83.816,83.855,462,29,0,83.8199806313357,83.80986310614124,83.81482572078427,83.81336453987278
2023-02-21 09:30:00,1676971800,83.861,84.059,83.815,84.037,590,29,0,83.86820715770554,83.84231123383536,83.83502338253115,83.81558976833175
2023-02-21 09:45:00,1676972700,84.034,84.095,83.97,83.976,556,29,0,83.89216112265987,83.86140962900174,83.84783943866468,83.81718589003988
2023-02-21 10:00:00,1676973600,83.972,84.053,83.953,84.029,411,29,0,83.92256976206879,83.88535111057293,83.86430858060424,83.81929349312406
2023-02-21 10:15:00,1676974500,84.026,84.026,83.959,83.981,372,29,0,83.93555425938683,83.89901523763393,83.8749168914584,83.82090251309299
2023-02-21 10:30:00,1676975400,83.979,83.988,83.943,83.976,358,29,0,83.94454220174532,83.91001306082909,83.88410626496217,83.82244577166918
2023-02-21 10:45:00,1676976300,83.979,83.983,83.932,83.938,330,29,0,83.94308837913525,83.91401119499638,83.88900569542015,83.82359556498591
2023-02-21 11:00:00,1676977200,83.934,83.966,83.898,83.937,276,29,0,83.94173540599408,83.9172953099969,83.89336881401833,83.82472396732436
2023-02-21 11:15:00,1676978100,83.938,84.039,83.937,84.032,276,29,0,83.96179420466206,83.93368169428307,83.90597164910757,83.82678641541068
2023-02-21 11:30:00,1676979000,84.031,84.045,83.99,84.027,305,29,0,83.97628438140381,83.94701288081406,83.91697422646142,83.82877859038172
2023-02-21 11:45:00,1676979900,84.029,84.055,84.01,84.031,259,29,0,83.98844340775852,83.95901104069777,83.92734020587402,83.83079074371125
2023-02-21 12:00:00,1676980800,84.033,84.043,83.977,83.98,328,29,0,83.9865670949233,83.96200946345525,83.93212745988548,83.83227541292806
2023-02-21 12:15:00,1676981700,83.982,84.061,83.981,84.04,283,29,0,83.99844107382924,83.97315096867594,83.94193405444135,83.8343423242422
2023-02-21 12:30:00,1676982600,84.042,84.082,83.98,84.02,282,29,0,84.00323194631164,83.97984368743651,83.94903095858304,83.8361896642995
2023-02-21 12:45:00,1676983500,84.021,84.083,84.019,84.038,311,29,0,84.01095818046461,83.98815173208844,83.9571190532573,83.8381977273413
2023-02-21 13:00:00,1676984400,84.041,84.106,84.038,84.086,422,29,0,84.02763414036136,84.00213005607581,83.96883550296118,83.84066342159662
2023-02-21 13:15:00,1676985300,84.082,84.082,84.026,84.057,384,29,0,84.03415988694772,84.00996861949356,83.97685045723743,83.8428160243668
2023-02-21 13:30:00,1676986200,84.059,84.09,84.005,84.019,462,29,0,84.03079102318156,84.01125881670878,83.9806822338522,83.84456909875121
2023-02-21 13:45:00,1676987100,84.021,84.043,83.967,83.968,444,29,0,84.01683746247456,84.00507898575039,83.979529303502,83.84579726692284
2023-02-21 14:00:00,1676988000,83.967,84.064,83.963,84.013,421,29,0,84.01598469303576,84.00621055921462,83.98257209409273,83.84746097570968
2023-02-21 14:15:00,1676988900,84.009,84.094,84.004,84.032,345,29,0,84.01954365013893,84.00989476504111,83.9870655400843,83.8492971849066
2023-02-21 14:30:00,1676989800,84.033,84.109,84.032,84.073,580,29,0,84.03142283899695,84.01890979860667,83.994877763713,83.85152308356426
2023-02-21 14:45:00,1676990700,84.081,84.126,83.997,84.02,923,29,0,84.02888443033095,84.01906554166287,83.99716160337546,83.85319947079249
2023-02-21 15:00:00,1676991600,84.016,84.09,83.97,83.995,746,29,0,84.02135455692407,84.0156276071396,83.99696509397769,83.85461042133187
2023-02-21 15:15:00,1676992500,83.993,84.032,83.926,83.951,592,29,0,84.00572021094094,84.00639509183395,83.99278644907062,83.85556952161713
2023-02-21 15:30:00,1676993400,83.948,84.103,83.926,84.068,645,29,0,84.01956016406518,84.01519579300053,83.99962404460966,83.85768325772045
2023-02-21 15:45:00,1676994300,84.065,84.113,83.942,83.989,576,29,0,84.01276901649514,84.0114535368576,83.99865822237241,83.85898989197199
2023-02-21 16:00:00,1676995200,83.988,83.988,83.862,83.881,493,29,0,83.98348701282956,83.99281731730653,83.98796202033856,83.85920889802203
2023-02-21 16:15:00,1676996100,83.879,83.887,83.795,83.797,378,29,0,83.94204545442298,83.96484341483418,83.97060183667142,83.85858990401186
2023-02-21 16:30:00,1676997000,83.795,83.835,83.769,83.8,451,29,0,83.91047979788453,83.94129435557217,83.9550925787922,83.85800691989235
2023-02-21 16:45:00,1676997900,83.797,83.835,83.775,83.785,392,29,0,83.88259539835464,83.91896659049044,83.93962961708382,83.8572804828785
2023-02-21 17:00:00,1676998800,83.784,83.81,83.726,83.734,450,29,0,83.84957419872028,83.89254279184895,83.92093601553076,83.85605381140708
2023-02-21 17:15:00,1676999700,83.732,83.778,83.729,83.768,316,29,0,83.83144659900465,83.87475096444196,83.90703274139159,83.85517765407964
2023-02-21 17:30:00,1677000600,83.77,83.784,83.726,83.74,313,29,0,83.81112513255917,83.85550082666454,83.89184794671962,83.8540316077704
2023-02-21 17:45:00,1677001500,83.738,83.824,83.73,83.777,243,29,0,83.80354176976824,83.84428642285532,83.88140722429057,83.853265124111
2023-02-21 18:00:00,1677002400,83.773,83.815,83.715,83.781,243,29,0,83.79853248759753,83.83524550530457,83.8722792948096,83.85254606814969
2023-02-21 18:15:00,1677003300,83.778,83.781,83.711,83.735,240,29,0,83.78441415702031,83.82092471883249,83.85979935891781,83.8513764555313
2023-02-21 18:30:00,1677004200,83.733,83.78,83.726,83.778,171,29,0,83.78298878879357,83.81479261614214,83.85236305356165,83.85064634154591
2023-02-21 18:45:00,1677005100,83.78,83.786,83.702,83.703,229,29,0,83.765213502395,83.79882224240755,83.83878459414696,83.84917722371958
2023-02-21 19:00:00,1677006000,83.708,83.711,83.677,83.686,220,29,0,83.74761050186278,83.78270477920648,83.82489508558815,83.84755356975224
2023-02-21 19:15:00,1677006900,83.69,83.694,83.626,83.653,218,29,0,83.72658594589328,83.76417552503413,83.8092682596256,83.8456177133368
2023-02-21 19:30:00,1677007800,83.656,83.722,83.649,83.719,243,29,0,83.72490018013922,83.75772187860069,83.80106205420509,83.84435783559215
2023-02-21 19:45:00,1677008700,83.723,83.78,83.719,83.776,239,29,0,83.73625569566383,83.7603330388006,83.79878368564098,83.84367765812357
2023-02-21 20:00:00,1677009600,83.775,83.777,83.735,83.744,201,29,0,83.73797665218298,83.75799974754337,83.79380335058272,83.84268584062981
2023-02-21 20:15:00,1677010500,83.742,83.755,83.719,83.724,168,29,0,83.73487072947566,83.75314264075146,83.78745759143884,83.8415048869917
2023-02-21 20:30:00,1677011400,83.725,83.766,83.716,83.766,153,29,0,83.74178834514774,83.7549794063584,83.78550690130803,83.84075359458383
2023-02-21 20:45:00,1677012300,83.764,83.787,83.735,83.74,203,29,0,83.74139093511491,83.75283949116435,83.78136991028002,83.83975107125464
2023-02-21 21:00:00,1677013200,83.741,83.782,83.73,83.761,122,29,0,83.74574850508937,83.75400527814088,83.77951810025456,83.83896747850584
2023-02-21 21:15:00,1677014100,83.758,83.79,83.757,83.785,102,29,0,83.75447105951396,83.75843309554934,83.78001645477687,83.83843048866996
2023-02-21 21:30:00,1677015000,83.787,83.818,83.783,83.814,56,29,0,83.7676997129553,83.76637122475658,83.78310586797897,83.83818739923046
2023-02-21 21:45:00,1677015900,83.816,83.841,83.813,83.838,81,29,0,83.78332199896525,83.77660390693421,83.78809624361725,83.83818553456152
2023-02-21 22:00:00,1677016800,83.769,83.806,83.757,83.773,82,121,0,83.78102822141742,83.77608906308647,83.78672385783385,83.83753692227734
2023-02-21 22:15:00,1677017700,83.768,83.774,83.643,83.71,90,176,0,83.76524417221354,83.76664776835985,83.77974896166714,83.83626789817508
2023-02-21 22:30:00,1677018600,83.724,83.796,83.709,83.795,67,136,0,83.77185657838831,83.77069808716558,83.7811354196974,83.8358572723226
2023-02-21 22:45:00,1677019500,83.8,83.821,83.783,83.818,92,104,0,83.7821106720798,83.7774555032848,83.78448674517946,83.83567958802088
2023-02-21 23:00:00,1677020400,83.813,83.861,83.807,83.821,142,120,0,83.79075274495095,83.7836761456727,83.78780613198133,83.83553352246844
2023-02-21 23:15:00,1677021300,83.816,83.869,83.814,83.851,95,114,0,83.80414102385075,83.79329383914803,83.79355102907394,83.83568741776728
2023-02-21 23:30:00,1677022200,83.85,83.85,83.754,83.818,175,113,0,83.80722079632837,83.79682329069833,83.79577366279449,83.83551142356063
2023-02-21 23:45:00,1677023100,83.82,83.882,83.752,83.861,256,111,0,83.81917173047762,83.80599139202714,83.80170332981318,83.83576504123666
2023-02-22 00:00:00,1677024000,83.904,83.931,83.867,83.875,428,29,0,83.83157801259371,83.8158497645947,83.80836666346653,83.83615543883629
2023-02-22 00:15:00,1677024900,83.876,83.927,83.852,83.892,308,29,0,83.84500512090622,83.82672836965261,83.81596969406047,83.83671110611155
2023-02-22 00:30:00,1677025800,83.894,83.895,83.669,83.688,477,29,0,83.81011509403817,83.80691003113081,83.80433608550952,83.83523139361293
2023-02-22 00:45:00,1677026700,83.69,83.836,83.628,83.832,546,29,0,83.81497840647414,83.81049431239785,83.80685098682683,83.83519924044265
