datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-03-30 00:00:00,1680134400,143.712,143.845,143.585,143.62,1190,19,0,143.7900398477674,143.79105623293475,143.7164960025729,142.3094993227558
2023-03-30 00:30:00,1680136200,143.617,143.767,143.568,143.749,1542,19,0,143.78091988159684,143.78504819965835,143.7194509114299,142.32382271257916
2023-03-30 01:00:00,1680138000,143.752,143.828,143.672,143.819,1246,19,0,143.7893821301309,143.78989845685,143.72850082857263,142.33870009852365
2023-03-30 01:30:00,1680139800,143.815,143.862,143.69,143.7,1117,19,0,143.76951943454625,143.77705582015716,143.72590984415694,142.35224537117517
2023-03-30 02:00:00,1680141600,143.701,143.747,143.562,143.6,741,19,0,143.73184844909153,143.75176213156328,143.71446349468815,142.36466084011872
2023-03-30 02:30:00,1680143400,143.601,143.677,143.571,143.673,637,19,0,143.71877101596007,143.74051039848283,143.7106940860801,142.37767914021705
2023-03-30 03:00:00,1680145200,143.672,143.754,143.626,143.663,546,19,0,143.70637745685784,143.72943748441386,143.70635826007282,142.39046840250347
2023-03-30 03:30:00,1680147000,143.66,143.744,143.657,143.715,376,19,0,143.7082935775561,143.72737498664046,143.70714387279347,142.40364782138406
2023-03-30 04:00:00,1680148800,143.713,143.768,143.675,143.687,333,19,0,143.7035616714325,143.7216071314061,143.70531261163043,142.41641749480314
2023-03-30 04:30:00,1680150600,143.691,143.724,143.639,143.686,473,19,0,143.69965907778084,143.7165203983481,143.70355691966404,142.4290501565464
2023-03-30 05:00:00,1680152400,143.688,143.764,143.684,143.719,552,19,0,143.7039570604962,143.71687462715553,143.7049608360582,142.4418854783718
2023-03-30 05:30:00,1680154200,143.722,143.786,143.497,143.599,1604,19,0,143.68063326927484,143.70003539470474,143.6953280327802,142.45339905570142
2023-03-30 06:00:00,1680156000,143.601,143.703,143.529,143.625,1398,19,0,143.6682703205471,143.68931605260408,143.68893457525473,142.46505677654022
2023-03-30 06:30:00,1680157800,143.622,143.656,143.531,143.559,1233,19,0,143.64398802709218,143.67069947366065,143.67712234114066,142.47594178373885
2023-03-30 07:00:00,1680159600,143.556,143.556,143.127,143.457,2960,19,0,143.6024351321828,143.64017097742342,143.6571112192188,142.48570355703498
2023-03-30 07:30:00,1680161400,143.455,143.736,143.422,143.712,1666,19,0,143.6267828805866,143.65043226636294,143.6621011083807,142.49790551169136
2023-03-30 08:00:00,1680163200,143.715,144.032,143.679,143.854,1908,19,0,143.6772755737896,143.67951337116824,143.6795464621643,142.51139898918697
2023-03-30 08:30:00,1680165000,143.851,144.147,143.841,144.099,1645,19,0,143.77099211294745,143.7394400324299,143.71767860196752,142.5271960141702
2023-03-30 09:00:00,1680166800,144.102,144.265,144.093,144.134,1536,19,0,143.85166053229247,143.7958057420828,143.75552600178864,142.5431841135317
2023-03-30 09:30:00,1680168600,144.136,144.278,144.122,144.182,1217,19,0,143.92506930289414,143.8509763503567,143.7942963652624,142.55949073926772
2023-03-30 10:00:00,1680170400,144.18,144.358,144.156,144.215,1426,19,0,143.98949834669546,143.90297972887717,143.83254215023854,142.5759634682302
2023-03-30 10:30:00,1680172200,144.218,144.318,144.152,144.221,1303,19,0,144.0409431585409,143.94841119618044,143.86785650021685,142.59233199093438
2023-03-30 11:00:00,1680174000,144.223,144.284,143.987,144.031,1327,19,0,144.03873356775404,143.9602095967261,143.88268772746986,142.6066470955022
2023-03-30 11:30:00,1680175800,144.028,144.245,144.011,144.215,1076,19,0,144.07790388603092,143.99660822576521,143.91289793406352,142.62265060698974
2023-03-30 12:00:00,1680177600,144.218,144.548,144.217,144.418,1532,19,0,144.15348080024629,144.0568070506559,143.9588163036941,142.6405147800545
2023-03-30 12:30:00,1680179400,144.416,144.861,144.39,144.844,2013,19,0,144.30692951130266,144.16926318627648,144.03928754881284,142.6624400061236
2023-03-30 13:00:00,1680181200,144.841,145.075,144.841,144.961,2275,19,0,144.45227850879095,144.28236844537986,144.12307958982987,142.68531124984375
2023-03-30 13:30:00,1680183000,144.965,144.973,144.788,144.832,1791,19,0,144.53666106239297,144.36088723889702,144.18752689984532,142.70667133690998
2023-03-30 14:00:00,1680184800,144.834,145.046,144.817,145.035,1596,19,0,144.64740304852785,144.45718906191175,144.26456990895028,142.72983878629395
2023-03-30 14:30:00,1680186600,145.038,145.047,144.773,144.803,1572,19,0,144.681980148855,144.5065906244958,144.31351809904572,142.7504672560821
2023-03-30 15:00:00,1680188400,144.802,144.826,144.601,144.679,1148,19,0,144.68131789355388,144.53122053528213,144.3467437264052,142.7696566366186
2023-03-30 15:30:00,1680190200,144.681,144.684,144.513,144.627,1057,19,0,144.6692472505419,144.5449033159561,144.37222156945927,142.78813766510999
2023-03-30 16:00:00,1680192000,144.624,144.635,144.431,144.456,937,19,0,144.62185897264368,144.5322028422481,144.37983779041753,142.80473331023327
2023-03-30 16:30:00,1680193800,144.454,144.465,144.302,144.357,976,19,0,144.5630014231673,144.50717386478408,144.3777616276523,142.82017874993247
2023-03-30 17:00:00,1680195600,144.355,144.375,144.26,144.286,744,19,0,144.50144555135233,144.47557759838637,144.3694196615021,142.83476403600278
2023-03-30 17:30:00,1680197400,144.288,144.347,144.168,144.343,586,19,0,144.4662354288296,144.45663794147404,144.3670178740928,142.84977135902764
2023-03-30 18:00:00,1680199200,144.345,144.378,144.296,144.357,422,19,0,144.4419608890897,144.4424039498349,144.36610715826617,142.86476865893783
2023-03-30 18:30:00,1680201000,144.36,144.438,144.354,144.428,415,19,0,144.43885846929197,144.44034624271563,144.37173378024198,142.88032319964492
2023-03-30 19:00:00,1680202800,144.431,144.495,144.402,144.492,436,19,0,144.4506676983382,144.4477253508991,144.38266707294724,142.8963597847231
2023-03-30 19:30:00,1680204600,144.49,144.631,144.489,144.631,407,19,0,144.49074154315196,144.4739074436278,144.4052427935884,142.91361988636766
2023-03-30 20:00:00,1680206400,144.634,144.683,144.563,144.588,415,19,0,144.51235453356264,144.4902063802524,144.42185708508035,142.93028038501078
2023-03-30 20:30:00,1680208200,144.591,144.709,144.587,144.709,339,19,0,144.55605352610428,144.52146261164492,144.44796098643667,142.94797908764747
2023-03-30 21:00:00,1680210000,144.675,144.679,144.618,144.667,126,52,0,144.5807082980811,144.5422536671242,144.46787362403333,142.9650837733425
2023-03-30 21:30:00,1680211800,144.663,144.705,144.63,144.671,164,48,0,144.60077312072974,144.56064600039218,144.48633965821213,142.98205806415504
2023-03-30 22:00:00,1680213600,144.684,144.686,144.558,144.573,215,22,0,144.59460131612315,144.56241085747902,144.49421787110194,142.9978883321734
2023-03-30 22:30:00,1680215400,144.568,144.864,144.568,144.851,408,19,0,144.6515788014291,144.60363787783916,144.52665261009267,143.01632725424133
2023-03-30 23:00:00,1680217200,144.853,144.975,144.818,144.885,543,19,0,144.7034501788893,144.6438324667193,144.55922964553878,143.0349210129056
2023-03-30 23:30:00,1680219000,144.883,145.313,144.758,145.241,1334,19,0,144.82290569469168,144.72914211433084,144.6212087686716,143.0568720476031
2023-03-31 00:00:00,1680220800,145.238,145.483,145.202,145.448,1476,19,0,144.96181554031574,144.8318360979979,144.6963716078833,143.0806643655374
2023-03-31 00:30:00,1680222600,145.451,145.661,145.412,145.433,2108,19,0,145.06652319802333,144.91771665542677,144.76333782534843,143.10407069025842
2023-03-31 01:00:00,1680224400,145.434,145.471,145.302,145.339,1436,19,0,145.1270735984626,144.9778999903658,144.81567075031674,143.12630879284293
2023-03-31 01:30:00,1680226200,145.338,145.444,145.175,145.175,1341,19,0,145.13772390991537,145.00605713459927,144.84833704574248,143.14669377997882
2023-03-31 02:00:00,1680228000,145.177,145.195,144.951,144.981,988,19,0,145.10289637437862,145.00247754394223,144.86039731431134,143.16494558316313
2023-03-31 02:30:00,1680229800,144.983,145.053,144.933,144.936,685,19,0,145.06580829118337,144.99298075195048,144.86727028573756,143.18256801517146
2023-03-31 03:00:00,1680231600,144.932,145.01,144.878,144.904,672,19,0,145.02985089314262,144.98026921595758,144.87060935067052,143.1996966916374
2023-03-31 03:30:00,1680233400,144.907,144.953,144.794,144.794,660,19,0,144.97743958355537,144.95365932796366,144.8636448642459,143.21556040614848
2023-03-31 04:00:00,1680235200,144.792,144.911,144.746,144.895,650,19,0,144.95911967609862,144.94527942396886,144.86649533113265,143.23227124787837
2023-03-31 04:30:00,1680237000,144.891,144.892,144.717,144.738,664,19,0,144.90998197029893,144.9156680776876,144.85481393739332,143.24725362352137
2023-03-31 05:00:00,1680238800,144.739,144.934,144.715,144.871,848,19,0,144.9013193102325,144.90928692373222,144.85628539763027,143.26341030388434
2023-03-31 05:30:00,1680240600,144.873,144.972,144.843,144.868,768,19,0,144.8939150190697,144.90338879177048,144.85735036148208,143.27937637051235
2023-03-31 06:00:00,1680242400,144.871,144.905,144.696,144.756,1098,19,0,144.86326723705423,144.88233325008898,144.84813669225642,143.29406914294506
2023-03-31 06:30:00,1680244200,144.758,145.238,144.751,145.209,1531,19,0,144.94009673993108,144.9289999286477,144.88094244750584,143.31312318132373
2023-03-31 07:00:00,1680246000,145.211,145.269,144.798,144.967,1986,19,0,144.9460752421686,144.93442851026947,144.88876586136894,143.3295796670817
2023-03-31 07:30:00,1680247800,144.963,144.985,144.801,144.903,1485,19,0,144.93650296613112,144.92993872308813,144.89005987397175,143.34523559079236
2023-03-31 08:00:00,1680249600,144.901,145.126,144.547,144.966,3231,19,0,144.94305786254642,144.93509033407554,144.89696352179251,143.3613625998392
2023-03-31 08:30:00,1680251400,144.963,145.37,144.934,145.343,2360,19,0,145.03193389309166,144.99336314349333,144.93751229253863,143.3810803849154
2023-03-31 09:00:00,1680253200,145.339,145.339,144.894,145.152,2453,19,0,145.05861525018238,145.01602555156572,144.95701117503512,143.39870147561277
2023-03-31 09:30:00,1680255000,145.155,145.209,145.024,145.174,1316,19,0,145.0842563056974,145.03859332991348,144.97673743185013,143.41636613754696
2023-03-31 10:00:00,1680256800,145.177,145.311,145.097,145.169,1158,19,0,145.10308823776467,145.05722285421155,144.99421584713647,143.43380528045694
2023-03-31 10:30:00,1680258600,145.172,145.211,144.912,144.934,1038,19,0,145.06551307381696,145.0396195893242,144.98874167921497,143.44873259109917
2023-03-31 11:00:00,1680260400,144.931,144.944,144.791,144.804,1083,19,0,145.00739905741318,145.00595964799217,144.9719469811045,143.46221783894896
2023-03-31 11:30:00,1680262200,144.8,144.852,144.7,144.726,1178,19,0,144.94486593354358,144.9659654125647,144.94958816464046,143.47479278582512
2023-03-31 12:00:00,1680264000,144.729,144.971,144.716,144.826,1109,19,0,144.918451281645,144.9459703536269,144.93835287694586,143.48823763372735
2023-03-31 12:30:00,1680265800,144.83,144.941,144.585,144.879,2997,19,0,144.90968433016832,144.93640316025164,144.93295716085987,143.50207606523256
2023-03-31 13:00:00,1680267600,144.882,145.001,144.78,144.805,1799,19,0,144.88642114568648,144.91763128021572,144.92132469169078,143.51504048249393
2023-03-31 13:30:00,1680269400,144.804,144.952,144.677,144.871,2048,19,0,144.88299422442282,144.91096966875634,144.9167497197189,143.52853261699647
2023-03-31 14:00:00,1680271200,144.867,144.919,144.705,144.795,1946,19,0,144.86343995232886,144.89440257321974,144.9056815633808,143.541134282499
2023-03-31 14:30:00,1680273000,144.792,144.901,144.531,144.616,2656,19,0,144.80845329625578,144.8546307770455,144.87934687580074,143.55182946376766
2023-03-31 15:00:00,1680274800,144.614,144.65,144.405,144.41,1983,19,0,144.71990811931005,144.79111209461044,144.83667897800066,143.56036847407842
2023-03-31 15:30:00,1680276600,144.409,144.443,144.272,144.319,1273,19,0,144.63081742613002,144.7236675096661,144.78961725272788,143.56791704647563
2023-03-31 16:00:00,1680278400,144.322,144.361,144.163,144.285,1081,19,0,144.55396910921223,144.66100072257095,144.74374295702535,143.57505220024203
2023-03-31 16:30:00,1680280200,144.284,144.317,144.251,144.296,724,19,0,144.4966426404984,144.60885776220368,144.70303905184124,143.58222581018987
2023-03-31 17:00:00,1680282000,144.295,144.331,144.254,144.276,702,19,0,144.44761094260988,144.56130665331744,144.66421731985568,143.58912903595913
2023-03-31 17:30:00,1680283800,144.275,144.285,144.164,144.281,594,19,0,144.41058628869658,144.52126284570068,144.629379381687,143.59601332415855
2023-03-31 18:00:00,1680285600,144.28,144.28,144.175,144.222,498,19,0,144.36867822454178,144.47851101060058,144.5923448924427,143.60224204730127
2023-03-31 18:30:00,1680287400,144.22,144.22,144.014,144.033,632,19,0,144.2940830635325,144.4148665805148,144.54149535676606,143.60652819608435
2023-03-31 19:00:00,1680289200,144.03,144.091,143.93,143.979,866,19,0,144.22406460496973,144.35259992615556,144.49035941524187,143.610234383188
2023-03-31 19:30:00,1680291000,143.978,143.997,143.935,143.976,689,19,0,144.1689391371987,144.29879993670477,144.44359946840171,143.61387384206174
2023-03-31 20:00:00,1680292800,143.979,143.992,143.881,143.885,455,19,0,144.10584155115453,144.23968566003268,144.39281769854702,143.61657161477754
2023-03-31 20:30:00,1680294600,143.882,144.028,143.88,143.961,532,19,0,144.07365453978687,144.19987342288516,144.35356154413367,143.61999876288922
2023-04-02 21:00:00,1680469200,144.474,144.477,144.447,144.45,51,120,0,144.15728686427866,144.23560579104443,144.36232867648513,143.62825748166645
2023-04-02 21:30:00,1680471000,144.448,144.542,144.448,144.469,184,120,0,144.22655644999452,144.26894782089525,144.37202606953193,143.6366230788638
2023-04-02 22:00:00,1680472800,144.499,144.507,144.173,144.341,1072,48,0,144.25198834999574,144.2792409893388,144.3692055177563,143.64363180444727
2023-04-02 22:30:00,1680474600,144.331,144.34,143.96,144.194,994,27,0,144.2391020499967,144.26706370514756,144.35327774341482,143.64910810490053
2023-04-02 23:00:00,1680476400,144.202,144.243,143.962,143.979,928,19,0,144.1813015944419,144.22591174726935,144.31925249401345,143.65239061131945
2023-04-02 23:30:00,1680478200,143.982,144.079,143.944,144.055,992,19,0,144.15323457345482,144.20149578337373,144.29522954001223,143.6563966748884
2023-04-03 00:00:00,1680480000,144.052,144.052,143.701,143.716,2160,19,0,144.0560713349093,144.13213924289178,144.24257230910203,143.65698974279996
2023-04-03 00:30:00,1680481800,143.713,143.879,143.705,143.852,1772,19,0,144.0107221493739,144.09211935105012,144.2070657355473,143.65893014336913
2023-04-03 01:00:00,1680483600,143.85,143.882,143.617,143.705,1409,19,0,143.94278389395748,144.0368165866144,144.16142339595208,143.6593885499028
2023-04-03 01:30:00,1680485400,143.708,143.874,143.696,143.842,1190,19,0,143.92038747307805,144.0089856456695,144.132384905411,143.661205579257
2023-04-03 02:00:00,1680487200,143.843,143.854,143.698,143.78,931,19,0,143.88919025683848,143.97627341057387,144.10034991400997,143.66238761329427
2023-04-03 02:30:00,1680489000,143.784,143.843,143.721,143.832,816,19,0,143.87648131087437,143.95566292334905,144.07595446728178,143.66407529873413
2023-04-03 03:00:00,1680490800,143.835,144.025,143.835,143.951,940,19,0,143.89304101956895,143.95499679144206,144.06459497025617,143.66693027088604
2023-04-03 03:30:00,1680492600,143.949,143.999,143.884,143.98,689,19,0,143.91236523744251,143.9585686783789,144.05690451841468,143.67004539256877
2023-04-03 04:00:00,1680494400,143.982,144.081,143.948,143.99,564,19,0,143.92961740689972,143.96305886718193,144.0508222894679,143.6732290205034
2023-04-03 04:30:00,1680496200,143.992,144.066,143.969,144.047,566,19,0,143.95570242758868,143.97505045758453,144.0504748086072,143.67694813472727
2023-04-03 05:00:00,1680498000,144.045,144.161,143.927,143.965,870,19,0,143.9577685547912,143.9736146779296,144.04270437146107,143.67981432244144
2023-04-03 05:30:00,1680499800,143.963,144.128,143.917,144.096,753,19,0,143.98848665372648,143.99109829536823,144.04754942860097,143.68395547346194
2023-04-03 06:00:00,1680501600,144.093,144.487,144.051,144.481,1553,19,0,144.0979340640095,144.06108425317277,144.08695402600088,143.69188626477077
2023-04-03 06:30:00,1680503400,144.478,144.582,144.35,144.465,1371,19,0,144.1795042720074,144.11878650271953,144.12132184181897,143.69957893875315
2023-04-03 07:00:00,1680505200,144.468,144.659,144.388,144.558,2152,19,0,144.26361443378352,144.1815312880453,144.16101985619906,143.70812044185013
2023-04-03 07:30:00,1680507000,144.56,144.75,144.523,144.735,1075,19,0,144.36836678183164,144.260598246896,144.21319986927188,143.71833814889638
2023-04-03 08:00:00,1680508800,144.732,144.771,144.535,144.672,1184,19,0,144.4358408303135,144.31936992591085,144.25490897206532,143.7278273215442
2023-04-03 08:30:00,1680510600,144.67,144.819,144.67,144.684,1127,19,0,144.49098731246607,144.37145993649503,144.2939172473321,143.73734147754874
2023-04-03 09:00:00,1680512400,144.682,144.881,144.676,144.728,1243,19,0,144.54365679858472,144.42239423128146,144.33337931575645,143.74719877627962
2023-04-03 09:30:00,1680514200,144.726,144.835,144.644,144.691,962,19,0,144.57639973223257,144.46076648395555,144.36589028705131,143.75658983323206
2023-04-03 10:00:00,1680516000,144.688,144.848,144.61,144.815,1547,19,0,144.62942201395867,144.5113712719619,144.40671844277392,143.76712127767752
2023-04-03 10:30:00,1680517800,144.817,144.93,144.748,144.854,1276,19,0,144.679328233079,144.56031823311022,144.44738040252176,143.7779359913325
2023-04-03 11:00:00,1680519600,144.852,144.889,144.461,144.494,1385,19,0,144.63814418128368,144.55084419980878,144.45161854774707,143.7850610063441
2023-04-03 11:30:00,1680521400,144.496,144.563,144.374,144.53,1628,19,0,144.61411214099843,144.54786645697897,144.4587441343155,143.7924733346392
2023-04-03 12:00:00,1680523200,144.528,144.625,144.428,144.539,1339,19,0,144.59742055410987,144.5465998202677,144.466040122105,143.7999014606627
2023-04-03 12:30:00,1680525000,144.542,144.671,144.462,144.607,1439,19,0,144.59954931986323,144.55522841737232,144.47885465645908,143.8079322918999
2023-04-03 13:00:00,1680526800,144.61,144.673,144.489,144.615,1275,19,0,144.60298280433807,144.56376721489056,144.4912315058719,143.8159628163586
2023-04-03 13:30:00,1680528600,144.613,144.767,144.549,144.569,1955,19,0,144.59543107004072,144.5645147556205,144.49830136897444,143.8234557236585
2023-04-03 14:00:00,1680530400,144.558,144.558,144.187,144.357,3199,19,0,144.54244638780943,144.53486979053187,144.48545578997678,143.82876462193056
2023-04-03 14:30:00,1680532200,144.355,144.36,144.054,144.063,2102,19,0,144.43590274607402,144.4674598204559,144.44705071816068,143.83109532220988
2023-04-03 15:00:00,1680534000,144.066,144.127,143.892,144.037,1584,19,0,144.3472576913909,144.40596556039077,144.40977338014608,143.83314412497396
2023-04-03 15:30:00,1680535800,144.039,144.161,144.0,144.134,995,19,0,144.29986709330402,144.3671133374778,144.38470307286005,143.83613771577026
2023-04-03 16:00:00,1680537600,144.137,144.183,144.106,144.11,872,19,0,144.25767440590312,144.33038286069527,144.3597300662364,143.8388627136233
2023-04-03 16:30:00,1680539400,144.108,144.252,144.101,144.217,702,19,0,144.24863564903575,144.31418530916739,144.34675460566945,143.8426252736868
2023-04-03 17:00:00,1680541200,144.216,144.248,144.165,144.165,653,19,0,144.23004994925003,144.29287312214348,144.3302314596995,143.84583298240634
2023-04-03 17:30:00,1680543000,144.163,144.226,144.105,144.205,588,19,0,144.22448329386114,144.28031981898013,144.318846781545,143.84940678357643
2023-04-03 18:00:00,1680544800,144.203,144.204,144.088,144.161,657,19,0,144.21037589522533,144.2632741305544,144.3044970741318,143.8525072135906
2023-04-03 18:30:00,1680546600,144.163,144.247,144.154,144.22,583,19,0,144.21251458517526,144.25709211190377,144.29681552193802,143.85616385823147
2023-04-03 19:00:00,1680548400,144.222,144.264,144.185,144.253,427,19,0,144.2215113440252,144.25650752448897,144.2928322926709,143.86011247655753
2023-04-03 19:30:00,1680550200,144.254,144.462,144.254,144.45,399,19,0,144.2722866009085,144.28414930670482,144.30712026606446,143.86598200415398
2023-04-03 20:00:00,1680552000,144.447,144.449,144.33,144.371,355,19,0,144.2942229118177,144.29655654860414,144.31292751460404,143.871007058839
2023-04-03 20:30:00,1680553800,144.375,144.392,144.341,144.359,295,19,0,144.3086178203027,144.3054770416607,144.3171159223673,143.87586270999486
2023-04-03 21:00:00,1680555600,144.307,144.387,144.291,144.355,168,62,0,144.31892497134652,144.3125517499949,144.3205599294248,143.8806302452188
2023-04-03 21:30:00,1680557400,144.36,144.377,144.331,144.345,128,48,0,144.3247194221584,144.31718721428135,144.32278175402254,143.88525083979374
2023-04-03 22:00:00,1680559200,144.355,144.371,144.301,144.34,454,22,0,144.32811510612322,144.32044618366973,144.3243470491114,143.88977570705947
2023-04-03 22:30:00,1680561000,144.341,144.406,144.291,144.311,342,19,0,144.32431174920697,144.3190967288598,144.32313368101038,143.89396699355638
2023-04-03 23:00:00,1680562800,144.312,144.319,144.166,144.206,482,19,0,144.2980202493832,144.3029400533084,144.3124851645549,143.89707179959066
2023-04-03 23:30:00,1680564600,144.204,144.345,144.169,144.31,371,19,0,144.30068241618693,144.30394861712148,144.31225924050443,143.9011805379032
2023-04-04 00:00:00,1680566400,144.313,144.507,144.158,144.394,1240,19,0,144.32141965703428,144.31681310038985,144.31969021864037,143.906084214143
2023-04-04 00:30:00,1680568200,144.39,144.543,144.276,144.492,1232,19,0,144.35932639991555,144.34183980033416,144.3353547442185,143.9119142219625
2023-04-04 01:00:00,1680570000,144.489,144.649,144.484,144.597,984,19,0,144.41214275548987,144.37829125742928,144.35914067656228,143.91873099587332
2023-04-04 01:30:00,1680571800,144.595,144.656,144.526,144.639,997,19,0,144.46255547649213,144.41553536351083,144.38458243323842,143.92589785163577
2023-04-04 02:00:00,1680573600,144.636,144.663,144.541,144.545,772,19,0,144.4808764817161,144.43403031158073,144.39916584839855,143.9320580720175
2023-04-04 02:30:00,1680575400,144.547,144.585,144.51,144.56,541,19,0,144.4984594857792,144.45202598135492,144.41378713490778,143.9383062504054
2023-04-04 03:00:00,1680577200,144.563,144.681,144.558,144.667,518,19,0,144.53591293338383,144.48273655544708,144.43680648627978,143.94555693448095
2023-04-04 03:30:00,1680579000,144.664,144.71,144.65,144.65,416,19,0,144.5612656148541,144.50663133324036,144.4561877147998,143.95256631821746
2023-04-04 04:00:00,1680580800,144.653,144.754,144.619,144.713,585,19,0,144.59498436710874,144.5361125713489,144.4795342861816,143.96013282251383
2023-04-04 04:30:00,1680582600,144.712,144.72,144.567,144.605,992,19,0,144.5972100633068,144.54595363258477,144.4909402601651,143.96654941134454
2023-04-04 05:00:00,1680584400,144.608,144.723,144.531,144.716,608,19,0,144.6236078270164,144.57024597078697,144.51140023651374,143.97400663113217
2023-04-04 05:30:00,1680586200,144.713,144.727,144.641,144.647,728,19,0,144.62880608767944,144.58121083210312,144.52372748773973,143.98070308256368
2023-04-04 06:00:00,1680588000,144.644,144.704,144.529,144.608,1312,19,0,144.62418251263955,144.5850378560884,144.53138862521794,143.98694484293617
2023-04-04 06:30:00,1680589800,144.605,144.785,144.599,144.77,1177,19,0,144.65658639871964,144.61146101950436,144.55308056837993,143.9947364365388
2023-04-04 07:00:00,1680591600,144.773,144.871,144.665,144.741,1898,19,0,144.67534497678196,144.6299665881466,144.57016415307265,144.00216194463295
2023-04-04 07:30:00,1680593400,144.738,144.951,144.696,144.872,1907,19,0,144.71904609305264,144.66454278983997,144.59760377552058,144.01081704966148
2023-04-04 08:00:00,1680595200,144.875,145.12,144.802,145.062,1603,19,0,144.79525807237428,144.7213223912914,144.63982161410962,144.02127658150567
2023-04-04 08:30:00,1680597000,145.064,145.123,144.987,145.084,1338,19,0,144.85942294518,144.7731334782498,144.68020146737237,144.03185094387877
2023-04-04 09:00:00,1680598800,145.085,145.426,145.079,145.213,1656,19,0,144.93799562402887,144.83597155278557,144.72863769761125,144.04360367080534
2023-04-04 09:30:00,1680600600,145.215,145.246,145.114,145.184,1334,19,0,144.99266326313358,144.88568990238764,144.7700342705557,144.05495089796153
2023-04-04 10:00:00,1680602400,145.187,145.343,145.183,145.183,1256,19,0,145.03496031577058,144.92816277347512,144.80757660959608,144.06617526713606
2023-04-04 10:30:00,1680604200,145.186,145.257,145.078,145.147,1112,19,0,145.0598580233771,144.95942523440726,144.838433281451,144.07692974208993
2023-04-04 11:00:00,1680606000,145.148,145.206,145.053,145.127,1367,19,0,145.07477846262665,144.9833644866348,144.8646666195009,144.08737820236763
2023-04-04 11:30:00,1680607800,145.13,145.149,144.93,144.968,968,19,0,145.0510499153763,144.9811695599727,144.8740605631826,144.09614060831424
2023-04-04 12:00:00,1680609600,144.971,145.039,144.847,144.852,1310,19,0,145.00681660084823,144.96271676569089,144.87205505743873,144.10366159728625
2023-04-04 12:30:00,1680611400,144.854,144.865,144.624,144.741,1571,19,0,144.94774624510418,144.93104294202078,144.86014096130793,144.11000327293516
2023-04-04 13:00:00,1680613200,144.745,144.804,144.689,144.713,1249,19,0,144.8955804128588,144.89989395030352,144.8467645102799,144.11600324036866
2023-04-04 13:30:00,1680615000,144.715,144.741,144.516,144.684,1779,19,0,144.84856254333462,144.86905195740303,144.83196773661808,144.12165494941974
2023-04-04 14:00:00,1680616800,144.688,144.689,144.18,144.373,3903,19,0,144.74288197814917,144.79818739205976,144.79024339692552,144.12415589519668
2023-04-04 14:30:00,1680618600,144.371,144.614,144.295,144.603,2744,19,0,144.71179709411604,144.77030347890837,144.7732212699323,144.12892051315492
2023-04-04 15:00:00,1680620400,144.6,144.611,144.366,144.369,1895,19,0,144.63561996209026,144.7129744104929,144.7364738817566,144.1313093637703
2023-04-04 15:30:00,1680622200,144.366,144.366,144.077,144.107,1565,19,0,144.51814885940354,144.62640663756537,144.6792489834151,144.13106747955368
2023-04-04 16:00:00,1680624000,144.106,144.14,143.953,144.087,1378,19,0,144.4223380017583,144.54934854648462,144.625408166741,144.13062899717008
2023-04-04 16:30:00,1680625800,144.086,144.162,144.015,144.067,813,19,0,144.34337400136758,144.48044161127254,144.57464378794637,144.12999587282013
2023-04-04 17:00:00,1680627600,144.069,144.212,144.057,144.182,679,19,0,144.30751311217477,144.43780709537648,144.53894889813307,144.13051332682193
2023-04-04 17:30:00,1680629400,144.185,144.232,144.085,144.23,613,19,0,144.29028797613594,144.40812036746556,144.51086263466644,144.13150324396798
2023-04-04 18:00:00,1680631200,144.228,144.228,144.154,144.186,486,19,0,144.26711287032796,144.37638888639907,144.48132966787855,144.13204550024693
2023-04-04 18:30:00,1680633000,144.185,144.246,144.142,144.163,512,19,0,144.24397667692176,144.34590475977063,144.45239060716233,144.13235350521958
2023-04-04 19:00:00,1680634800,144.165,144.213,144.146,144.148,481,19,0,144.2226485264947,144.31763265123197,144.42471873378395,144.1325091917348
2023-04-04 19:30:00,1680636600,144.151,144.252,144.13,144.235,395,19,0,144.22539329838477,144.30582798677028,144.40747157616724,144.13352900077228
2023-04-04 20:00:00,1680638400,144.232,144.27,144.211,144.255,242,19,0,144.2319725654104,144.29856684580312,144.3936105237884,144.13473766743127
2023-04-04 20:30:00,1680640200,144.258,144.358,144.258,144.283,329,19,0,144.24331199531917,144.2963430106884,144.3835550216258,144.1362129145215
2023-04-04 21:00:00,1680642000,144.265,144.265,144.149,144.167,79,99,0,144.22635377413712,144.2778654377329,144.363868201478,144.13651925368052
2023-04-04 21:30:00,1680643800,144.165,144.199,144.145,144.198,191,78,0,144.22005293543998,144.26645608948536,144.3487892740709,144.1371310024001
2023-04-04 22:00:00,1680645600,144.225,144.242,144.107,144.15,380,27,0,144.20448561645333,144.2498195052732,144.3307175218826,144.13725905212746
2023-04-04 22:30:00,1680647400,144.155,144.232,144.147,144.206,477,22,0,144.20482214613037,144.24355957594847,144.31937956534782,144.13794304165853
2023-04-04 23:00:00,1680649200,144.209,144.246,143.899,143.937,702,19,0,144.14530611365694,144.19976535081298,144.28461778667983,144.13594360840818
2023-04-04 23:30:00,1680651000,143.934,144.074,143.915,143.937,745,19,0,144.0990158661776,144.162227443554,144.25301616970893,144.13396407001605
