datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2023-07-27 14:00:00,1690466400,1945.329,1947.774,1942.642,1944.548,8771,200,0,1961.929587737317,1966.1127411595455,1968.444703394135,1963.4244615509244
2023-07-27 15:00:00,1690470000,1944.557,1947.362,1943.791,1946.88,4835,200,0,1958.5852349068023,1963.365206708182,1966.48427581285,1963.2598400429551
2023-07-27 16:00:00,1690473600,1946.849,1947.739,1942.018,1944.221,3995,200,0,1955.3931827052907,1960.6303200355849,1964.4603416480454,1963.070398848498
2023-07-27 17:00:00,1690477200,1944.252,1949.632,1943.378,1948.709,7936,200,0,1953.9078087707817,1958.9272743162157,1963.028401498223,1962.9274993574682
2023-07-27 18:00:00,1690480800,1948.721,1948.833,1943.971,1945.341,4033,200,0,1952.0040734883858,1956.9863779853279,1961.4204559074756,1962.7525093141103
2023-07-27 19:00:00,1690484400,1945.352,1947.364,1943.576,1944.14,3879,200,0,1950.2565016020778,1955.1511811302812,1959.8495053704323,1962.5673102164576
2023-07-27 20:00:00,1690488000,1944.107,1945.35,1943.373,1945.03,2022,200,0,1949.095056801616,1953.70529811167,1958.5022776094838,1962.392809617289
2023-07-27 22:00:00,1690495200,1946.404,1947.573,1946.185,1946.879,1970,200,0,1948.60259973459,1952.7301126671457,1957.4456160086215,1962.2384433524405
2023-07-27 23:00:00,1690498800,1946.88,1948.058,1945.447,1947.443,2703,200,0,1948.3449109046812,1951.9748108575536,1956.536287280565,1962.0912250106253
2023-07-28 00:00:00,1690502400,1947.411,1947.847,1946.054,1946.931,3492,200,0,1948.0307084814187,1951.254266449332,1955.663079345968,1961.9403770005695
2023-07-28 01:00:00,1690506000,1946.921,1951.172,1946.618,1950.974,4551,200,0,1948.6847732633257,1951.2142283851417,1955.2367994054255,1961.8312588214594
2023-07-28 02:00:00,1690509600,1950.972,1952.228,1948.473,1952.085,3683,200,0,1949.4403792048088,1951.3386243301215,1954.9502721867502,1961.7342811217436
2023-07-28 03:00:00,1690513200,1952.077,1954.92,1950.109,1954.185,12583,200,0,1950.494739381518,1951.7452494258187,1954.8807019879546,1961.6591638966518
2023-07-28 04:00:00,1690516800,1954.216,1956.661,1950.558,1951.819,7470,200,0,1950.7890195189584,1951.7557852221305,1954.602365443595,1961.5612518180783
2023-07-28 05:00:00,1690520400,1951.851,1953.322,1950.631,1952.679,4969,200,0,1951.209015181412,1951.8876730475406,1954.427514039632,1961.4728712029732
2023-07-28 06:00:00,1690524000,1952.646,1953.506,1949.999,1951.534,5763,200,0,1951.2812340299872,1951.8371483264634,1954.1644673087562,1961.3739769621477
2023-07-28 07:00:00,1690527600,1951.495,1953.356,1948.219,1949.603,6305,200,0,1950.9082931344344,1951.517984279826,1953.7497884625056,1961.2568528132706
2023-07-28 08:00:00,1690531200,1949.666,1950.374,1947.819,1949.466,4298,200,0,1950.5877835490046,1951.2248436684222,1953.3603531477324,1961.1395308947306
2023-07-28 09:00:00,1690534800,1949.465,1953.673,1948.319,1951.873,4108,200,0,1950.8733872047815,1951.3174374300763,1953.2251392252113,1961.0473266072208
2023-07-28 10:00:00,1690538400,1951.906,1954.545,1950.982,1953.082,3493,200,0,1951.3641900481634,1951.5695177972084,1953.2121265683736,1960.9680696260546
2023-07-28 11:00:00,1690542000,1953.066,1957.96,1953.024,1956.578,4064,200,0,1952.5228144819048,1952.2850152547503,1953.5181150621577,1960.9243873412183
2023-07-28 12:00:00,1690545600,1956.544,1961.044,1954.097,1955.588,8843,200,0,1953.2039668192592,1952.7568702183576,1953.7062864201432,1960.8712889597136
2023-07-28 13:00:00,1690549200,1955.557,1957.972,1952.244,1955.891,7765,200,0,1953.8010853038684,1953.2046030443066,1953.9048967455847,1960.8217338456868
2023-07-28 14:00:00,1690552800,1955.927,1960.567,1955.02,1960.186,7394,200,0,1955.219955236342,1954.2019454665488,1954.4759061323496,1960.8154081357798
2023-07-28 15:00:00,1690556400,1960.207,1963.355,1959.706,1960.909,4832,200,0,1956.484187406044,1955.1600961141849,1955.0607328475905,1960.8163393981104
2023-07-28 16:00:00,1690560000,1960.892,1963.46,1960.272,1961.077,3455,200,0,1957.504812426923,1956.0053680978729,1955.6076662250823,1960.81893303594
2023-07-28 17:00:00,1690563600,1961.078,1962.374,1958.803,1959.564,3129,200,0,1957.9624096653847,1956.5137440838912,1955.967332931893,1960.8064461400602
2023-07-28 18:00:00,1690567200,1959.6,1960.885,1958.98,1959.03,2644,200,0,1958.1996519619659,1956.873209214764,1956.2457572108117,1960.7887700590647
2023-07-28 19:00:00,1690570800,1959.03,1959.463,1957.479,1959.081,2635,200,0,1958.3955070815289,1957.1886078983694,1956.5035065552834,1960.7717773221589
2023-07-28 20:00:00,1690574400,1959.049,1959.547,1958.603,1959.184,1454,200,0,1958.570727730078,1957.4736639128882,1956.7471877775304,1960.755978542834
2023-07-30 22:00:00,1690754400,1959.875,1960.47,1959.378,1960.068,1533,200,0,1958.9034549011717,1957.8442833539043,1957.049079797755,1960.7491329851941
2023-07-30 23:00:00,1690758000,1960.07,1960.175,1957.373,1958.07,2429,200,0,1958.7182427009113,1957.876528589061,1957.1418907252316,1960.7224749455406
2023-07-31 00:00:00,1690761600,1958.054,1958.828,1956.366,1958.184,2922,200,0,1958.5995221007088,1957.9204530763382,1957.2366279320286,1960.6972164883712
2023-07-31 01:00:00,1690765200,1958.214,1958.525,1955.45,1956.683,4949,200,0,1958.1736283005512,1957.7436740654327,1957.1862981200259,1960.6572740357508
2023-07-31 02:00:00,1690768800,1956.667,1958.39,1956.072,1956.635,3629,200,0,1957.8317109004288,1957.5852920560853,1957.1361801091143,1960.6172514085295
2023-07-31 03:00:00,1690772400,1956.625,1957.524,1953.647,1954.551,2808,200,0,1957.1026640336668,1957.151821762359,1956.9011637355584,1960.556890697997
2023-07-31 04:00:00,1690776000,1954.539,1955.81,1953.393,1954.405,2866,200,0,1956.5031831372962,1956.7594186534507,1956.6742397595983,1960.495677855231
2023-07-31 05:00:00,1690779600,1954.397,1955.275,1953.056,1955.048,3237,200,0,1956.179809106786,1956.5149302743864,1956.526399781453,1960.4414721054277
2023-07-31 06:00:00,1690783200,1955.018,1956.967,1953.595,1954.845,3782,200,0,1955.8831848608334,1956.276368806617,1956.3735452558662,1960.3857858158215
2023-07-31 07:00:00,1690786800,1954.875,1956.217,1953.214,1954.823,4046,200,0,1955.6475882250927,1956.0687446913862,1956.2325865962418,1960.3304347131766
2023-07-31 08:00:00,1690790400,1954.846,1955.887,1950.718,1953.382,3847,200,0,1955.144124175072,1955.6849240211882,1955.97344236022,1960.2612960593142
2023-07-31 09:00:00,1690794000,1953.351,1957.13,1953.157,1956.827,3618,200,0,1955.5180965806117,1955.848077732447,1956.0510385092907,1960.2271239592217
2023-07-31 10:00:00,1690797600,1956.817,1958.383,1956.394,1958.383,3122,200,0,1956.1547417849201,1956.2102094849547,1956.263035008446,1960.2087744670903
2023-07-31 11:00:00,1690801200,1958.385,1961.041,1957.941,1959.03,3471,200,0,1956.7936880549378,1956.61303670139,1956.5145772804053,1960.1970453679155
2023-07-31 12:00:00,1690804800,1959.06,1966.969,1957.477,1965.468,5795,200,0,1958.7213129316183,1957.8780314583344,1957.3285248003685,1960.2494926776876
2023-07-31 13:00:00,1690808400,1965.47,1972.326,1962.794,1971.382,6984,200,0,1961.5347989468141,1959.8071698214296,1958.6061134548804,1960.3602638948253
2023-07-31 14:00:00,1690812000,1971.415,1971.906,1965.574,1967.258,6365,200,0,1962.8066214030778,1960.8715741326541,1959.3926485953457,1960.4288980849265
2023-07-31 15:00:00,1690815600,1967.238,1971.587,1966.654,1970.636,4096,200,0,1964.546483313505,1962.2664921137036,1960.4147714503142,1960.5304612880616
2023-07-31 16:00:00,1690819200,1970.646,1972.201,1970.175,1970.919,3074,200,0,1965.962598132726,1963.5025646688891,1961.3697013184676,1960.6338298324592
2023-07-31 17:00:00,1690822800,1970.936,1971.996,1970.476,1970.953,2789,200,0,1967.0715763254534,1964.5669125733336,1962.240910289516,1960.7365081425842
2023-07-31 18:00:00,1690826400,1970.959,1971.003,1966.338,1966.419,2641,200,0,1966.9265593642415,1964.8314964914289,1962.6207366268327,1960.793050350121
2023-07-31 19:00:00,1690830000,1966.393,1966.979,1964.209,1964.482,3138,200,0,1966.3833239499656,1964.7815684212248,1962.7899423880297,1960.8297563167864
2023-07-31 20:00:00,1690833600,1964.514,1965.939,1964.514,1965.407,1984,200,0,1966.1663630721955,1964.8709157896212,1963.0278567163905,1960.8753010300525
2023-07-31 22:00:00,1690840800,1965.746,1965.944,1964.579,1965.535,1424,200,0,1966.026060167263,1964.9657849625326,1963.255778833082,1960.9216661939327
2023-07-31 23:00:00,1690844400,1965.542,1965.647,1963.846,1963.907,1743,200,0,1965.5551579078713,1964.8145299678852,1963.3149807573473,1960.9513710079234
2023-08-01 00:00:00,1690848000,1963.876,1964.628,1962.965,1963.384,2437,200,0,1965.072678372789,1964.6101685439016,1963.321255233952,1960.9755762715263
2023-08-01 01:00:00,1690851600,1963.359,1963.866,1960.627,1960.876,3347,200,0,1964.1400831788358,1964.076715894773,1963.0989593035927,1960.9745854628545
2023-08-01 02:00:00,1690855200,1960.837,1960.952,1958.972,1960.532,3255,200,0,1963.3382869168722,1963.5703279098057,1962.8655993669024,1960.9701816274035
2023-08-01 03:00:00,1690858800,1960.501,1962.634,1959.712,1962.139,2952,200,0,1963.071778713123,1963.3658524941193,1962.799544879002,1960.9818116609615
2023-08-01 04:00:00,1690862400,1962.13,1962.277,1958.899,1959.638,2709,200,0,1962.3087167768736,1962.8333021378166,1962.5121317081835,1960.9684404006534
2023-08-01 05:00:00,1690866000,1959.607,1960.144,1958.252,1958.895,2972,200,0,1961.5501130486793,1962.2706875467,1962.1833015528941,1960.9478091528858
2023-08-01 06:00:00,1690869600,1958.895,1959.12,1955.86,1957.598,3607,200,0,1960.6718657045283,1961.6031607543146,1961.7664559571765,1960.9144777185288
2023-08-01 07:00:00,1690873200,1957.595,1957.597,1954.351,1955.437,4513,200,0,1959.508562214633,1960.7222806465554,1961.1910508701606,1960.859975452673
2023-08-01 08:00:00,1690876800,1955.404,1957.187,1954.687,1955.803,3890,200,0,1958.6851039447145,1960.0195262684763,1960.7012280637823,1960.809657288965
2023-08-01 09:00:00,1690880400,1955.802,1957.657,1955.705,1956.86,3159,200,0,1958.2795252903334,1959.5681653729796,1960.3520255125295,1960.770357216438
2023-08-01 10:00:00,1690884000,1956.83,1957.387,1954.464,1956.217,3320,200,0,1957.821186336926,1959.089427462554,1959.9761141022996,1960.7250501794588
2023-08-01 11:00:00,1690887600,1956.248,1956.59,1953.013,1953.524,3807,200,0,1956.8662560398313,1958.294366396475,1959.3895582748178,1960.6533979388673
2023-08-01 12:00:00,1690891200,1953.546,1955.767,1945.935,1946.795,7895,200,0,1954.628199142091,1956.6515997684073,1958.2445984316523,1960.515503432013
2023-08-01 13:00:00,1690894800,1946.826,1948.749,1944.245,1947.894,8508,200,0,1953.1317104438485,1955.4005140872064,1957.3036349378658,1960.389916333187
2023-08-01 14:00:00,1690898400,1947.957,1953.418,1943.479,1946.599,9819,200,0,1951.6799970118823,1954.1431549318913,1956.3304863071507,1960.2526932850958
2023-08-01 15:00:00,1690902000,1946.61,1946.711,1941.267,1944.199,4913,200,0,1950.017553231464,1952.7225613701928,1955.2276239155915,1960.0929550434532
2023-08-01 16:00:00,1690905600,1944.169,1944.201,1941.923,1943.071,3290,200,0,1948.4738747355832,1951.3437668887368,1954.1224762869015,1959.9235823564538
2023-08-01 17:00:00,1690909200,1943.08,1943.556,1941.209,1942.717,2920,200,0,1947.194569238787,1950.1113716189172,1953.085614806274,1959.7523725817628
2023-08-01 18:00:00,1690912800,1942.713,1945.42,1942.713,1944.256,2544,200,0,1946.5415538523898,1949.274889959072,1952.2829225511582,1959.5981798197552
2023-08-01 19:00:00,1690916400,1944.235,1945.501,1943.963,1944.37,2290,200,0,1946.0589863296364,1948.5741913934903,1951.5635659555983,1959.4466556424443
2023-08-01 20:00:00,1690920000,1944.402,1944.812,1944.04,1944.081,1276,200,0,1945.6194338119394,1947.932306908706,1950.8833326869074,1959.2937635464996
2023-08-01 22:00:00,1690927200,1949.57,1951.827,1948.532,1951.131,5250,200,0,1946.844226298175,1948.3892630646053,1950.9058478971886,1959.2125420186737
2023-08-01 23:00:00,1690930800,1951.135,1952.858,1950.501,1952.146,3023,200,0,1948.022398231914,1948.9259397696617,1951.018588997444,1959.1422281677417
2023-08-02 00:00:00,1690934400,1952.14,1952.381,1948.366,1949.269,3569,200,0,1948.299420847044,1948.9749483739956,1950.859535452222,1959.0439870914458
2023-08-02 01:00:00,1690938000,1949.237,1949.809,1947.648,1947.666,3660,200,0,1948.158660658812,1948.7879557491392,1950.5692140474746,1958.930773289541
2023-08-02 02:00:00,1690941600,1947.634,1949.838,1947.122,1948.197,3805,200,0,1948.1671805124095,1948.7035334992622,1950.3535582249767,1958.8239695752175
2023-08-02 03:00:00,1690945200,1948.207,1949.447,1946.676,1949.275,2883,200,0,1948.4133626207629,1948.7851715707964,1950.2555074772515,1958.7289549525785
2023-08-02 04:00:00,1690948800,1949.268,1949.34,1945.283,1946.348,2509,200,0,1947.9543931494823,1948.43700420354,1949.900279524774,1958.6057613709609
2023-08-02 05:00:00,1690952400,1946.348,1949.899,1946.347,1948.871,3608,200,0,1948.1580835607085,1948.4990036030345,1949.8067086588856,1958.5088980737373
2023-08-02 06:00:00,1690956000,1948.903,1950.351,1947.963,1949.019,3832,200,0,1948.3493983249955,1948.573288802601,1949.7350987808052,1958.4144712272325
2023-08-02 07:00:00,1690959600,1949.049,1950.251,1947.712,1948.372,4245,200,0,1948.354420919441,1948.5445332593722,1949.611180709823,1958.3145461403944
2023-08-02 08:00:00,1690963200,1948.414,1951.848,1948.33,1949.794,4248,200,0,1948.6743273817876,1948.7230285080334,1949.6278006452935,1958.2297645867586
2023-08-02 09:00:00,1690966800,1949.793,1951.234,1948.344,1949.573,3479,200,0,1948.874032408057,1948.844453006886,1949.6228187684485,1958.1436276256966
2023-08-02 10:00:00,1690970400,1949.575,1952.985,1948.26,1952.612,2981,200,0,1949.7046918729334,1949.3826740059023,1949.8945625167712,1958.0885865547943
2023-08-02 11:00:00,1690974000,1952.587,1954.752,1950.369,1950.621,3880,200,0,1949.9083159011705,1949.5595777193448,1949.9606022879739,1958.0142822109656
2023-08-02 12:00:00,1690977600,1950.657,1951.821,1943.73,1945.601,9510,200,0,1948.9511345897993,1948.9940666165814,1949.564274807249,1957.8907669650853
2023-08-02 13:00:00,1690981200,1945.568,1947.648,1943.515,1945.06,7205,200,0,1948.0864380142882,1948.432057099927,1949.154795279317,1957.7630976420498
2023-08-02 14:00:00,1690984800,1945.09,1945.246,1933.951,1935.878,9080,200,0,1945.3734517888909,1946.638620371366,1947.9478138902882,1957.5453354764575
2023-08-02 15:00:00,1690988400,1935.842,1936.897,1932.864,1935.52,5835,200,0,1943.1837958358042,1945.0502460325997,1946.8180126275347,1957.3261779095276
2023-08-02 16:00:00,1690992000,1935.489,1938.401,1935.087,1935.61,4072,200,0,1941.5007300945144,1943.7016394565142,1945.799102388668,1957.1100965372934
2023-08-02 17:00:00,1690995600,1935.648,1939.091,1935.469,1936.559,3352,200,0,1940.402567851289,1942.6812623912979,1944.959093080607,1956.9056080145344
2023-08-02 18:00:00,1690999200,1936.559,1936.76,1935.622,1936.447,2355,200,0,1939.5235527732248,1941.7906534782553,1944.1852664369155,1956.7020397755841
2023-08-02 19:00:00,1691002800,1936.445,1936.85,1934.979,1935.194,2367,200,0,1938.5614299347303,1940.8482744099333,1943.3678785790141,1956.4880294295585
2023-08-02 20:00:00,1691006400,1935.182,1935.489,1934.388,1934.487,1301,200,0,1937.6560010603457,1939.9395209228,1942.5605259809217,1956.2691137138418
2023-08-02 22:00:00,1691013600,1935.061,1936.927,1934.75,1936.398,1752,200,0,1937.3764452691576,1939.4335893624002,1942.0002963462925,1956.071391189326
2023-08-02 23:00:00,1691017200,1936.394,1936.594,1935.594,1936.0,1245,200,0,1937.070568542678,1938.943076596343,1941.454814860266,1955.871675854109
2023-08-03 00:00:00,1691020800,1936.025,1936.985,1935.274,1935.493,2358,200,0,1936.7199977554162,1938.4502085111512,1940.9128316911508,1955.6689029600384
2023-08-03 01:00:00,1691024400,1935.491,1938.822,1935.11,1936.811,3302,200,0,1936.7402204764348,1938.2160358667013,1940.539937901046,1955.4812621345654
2023-08-03 02:00:00,1691028000,1936.78,1938.186,1935.967,1936.238,2847,200,0,1936.628615926116,1937.9334593143155,1940.1488526373146,1955.2897868894456
2023-08-03 03:00:00,1691031600,1936.232,1937.318,1933.917,1937.228,2630,200,0,1936.761812386979,1937.8326794122706,1939.8833205793767,1955.1100676169137
2023-08-03 04:00:00,1691035200,1937.249,1937.9,1933.892,1933.986,2967,200,0,1936.1449651898727,1937.2831537819463,1939.347200526706,1954.8998778893824
2023-08-03 05:00:00,1691038800,1934.004,1935.575,1932.955,1935.119,3846,200,0,1935.9169729254565,1936.9739889559542,1938.962818660642,1954.7030532337667
2023-08-03 06:00:00,1691042400,1935.14,1936.065,1932.719,1933.443,4098,200,0,1935.367201164244,1936.4695619622464,1938.4610169642199,1954.4915104155205
2023-08-03 07:00:00,1691046000,1933.474,1938.206,1930.777,1936.873,5082,200,0,1935.7018231277452,1936.52719596764,1938.3166517856544,1954.316201854172
2023-08-03 08:00:00,1691049600,1936.881,1938.37,1934.729,1937.756,4621,200,0,1936.1583068771351,1936.7027394008344,1938.2656834415038,1954.15142372627
2023-08-03 09:00:00,1691053200,1937.755,1937.777,1935.442,1936.109,3620,200,0,1936.1473497933273,1936.6179194864296,1938.069621310458,1953.9718971220286
2023-08-03 10:00:00,1691056800,1936.101,1937.406,1932.804,1934.306,3523,200,0,1935.7381609503657,1936.2876452740825,1937.727473918598,1953.7762165536503
2023-08-03 11:00:00,1691060400,1934.337,1937.056,1933.136,1935.001,4460,200,0,1935.57434740584,1936.1038388063564,1937.4796126532708,1953.5893984784898
2023-08-03 12:00:00,1691064000,1935.0,1938.343,1929.496,1932.844,9933,200,0,1934.9676035378757,1935.6381475483056,1937.0581933211552,1953.382976603082
2023-08-03 13:00:00,1691067600,1932.876,1937.741,1930.346,1932.303,8803,200,0,1934.3754694183478,1935.1616978985478,1936.6259030192318,1953.173225592106
2023-08-03 14:00:00,1691071200,1932.333,1938.597,1932.333,1934.93,9021,200,0,1934.4986984364928,1935.1285981987553,1936.4717300174834,1952.991700959349
2023-08-03 15:00:00,1691074800,1934.926,1938.673,1932.685,1933.021,5317,200,0,1934.170321006161,1934.8275127417903,1936.1580272886213,1952.7929875169675
2023-08-03 16:00:00,1691078400,1933.021,1935.882,1932.817,1935.644,3337,200,0,1934.497805227014,1934.9441537786774,1936.1112975351102,1952.6223508252565
2023-08-03 17:00:00,1691082000,1935.631,1935.817,1933.227,1934.721,2912,200,0,1934.5474040654553,1934.912274667438,1935.9849068501003,1952.4442279314728
2023-08-03 18:00:00,1691085600,1934.721,1935.287,1932.65,1933.127,2355,200,0,1934.2317587175762,1934.6572354292327,1935.725097136455,1952.2520167082741
2023-08-03 19:00:00,1691089200,1933.104,1934.443,1932.49,1934.212,2305,200,0,1934.2273678914482,1934.5936303679139,1935.5875428513227,1952.0725140544605
2023-08-03 20:00:00,1691092800,1934.207,1934.686,1933.925,1934.169,1479,200,0,1934.2143972489043,1934.5329688867832,1935.4585844102933,1951.8943696360082
2023-08-03 22:00:00,1691100000,1934.247,1937.004,1934.185,1935.469,2176,200,0,1934.493197860259,1934.6666876172428,1935.4595312820848,1951.730933122217
2023-08-03 23:00:00,1691103600,1935.472,1935.777,1934.751,1935.774,1185,200,0,1934.7778205579793,1934.824875100494,1935.4881193473495,1951.5721576682647
2023-08-04 00:00:00,1691107200,1935.747,1936.705,1934.814,1936.705,2315,200,0,1935.2060826562063,1935.093464371852,1935.5987448612268,1951.4242257511676
2023-08-04 01:00:00,1691110800,1936.715,1937.964,1935.532,1936.481,3839,200,0,1935.489397621494,1935.2916837473017,1935.6789498738424,1951.2755369377232
2023-08-04 02:00:00,1691114400,1936.482,1937.494,1934.662,1935.125,3643,200,0,1935.4084203722732,1935.2678717834015,1935.628590794402,1951.1148350776464
2023-08-04 03:00:00,1691118000,1935.127,1936.516,1934.32,1935.16,2525,200,0,1935.3532158451012,1935.25246152863,1935.5859916312745,1950.9560804997593
2023-08-04 04:00:00,1691121600,1935.16,1935.486,1933.126,1934.517,2625,200,0,1935.1673901017455,1935.1473955959686,1935.4888105738858,1950.7925075594633
2023-08-04 05:00:00,1691125200,1934.529,1937.429,1934.227,1936.241,2889,200,0,1935.4059700791354,1935.3036247965447,1935.5571914308052,1950.6477164394687
2023-08-04 06:00:00,1691128800,1936.248,1936.343,1932.094,1933.032,3694,200,0,1934.8784211726609,1934.9791069684668,1935.3276285734592,1950.4724356788772
2023-08-04 07:00:00,1691132400,1932.999,1934.072,1932.118,1932.832,3834,200,0,1934.4236609120696,1934.6723774015431,1935.1007532485992,1950.2969089557043
2023-08-04 08:00:00,1691136000,1932.856,1933.615,1932.14,1932.351,3171,200,0,1933.9630695982764,1934.3407520584658,1934.8507756805448,1950.1183426974387
2023-08-04 09:00:00,1691139600,1932.379,1934.142,1932.17,1933.458,2928,200,0,1933.8508319097705,1934.2146446215422,1934.724159709586,1949.9525681432353
2023-08-04 10:00:00,1691143200,1933.489,1933.772,1931.219,1932.657,3074,200,0,1933.5855359298214,1933.992123961322,1934.5362360996237,1949.7804729378302
2023-08-04 11:00:00,1691146800,1932.7,1933.353,1931.281,1932.269,3210,200,0,1933.292972389861,1933.745963395419,1934.3301237269307,1949.6062294260112
2023-08-04 12:00:00,1691150400,1932.27,1942.529,1925.071,1939.011,12447,200,0,1934.563645192114,1934.4981114817879,1934.7556579335733,1949.5008042575932
2023-08-04 13:00:00,1691154000,1938.98,1946.752,1938.689,1943.404,12580,200,0,1936.5281684827555,1935.770381270104,1935.541870848703,1949.4401395386121
2023-08-04 14:00:00,1691157600,1943.37,1943.964,1938.786,1938.997,7161,200,0,1937.0767977088099,1936.2313268029466,1935.855973498821,1949.336227702407
2023-08-04 15:00:00,1691161200,1938.971,1943.934,1937.513,1942.672,4593,200,0,1938.320175995741,1937.1514229739541,1936.4756122716553,1949.269916979
2023-08-04 16:00:00,1691164800,1942.64,1943.486,1940.774,1941.692,3470,200,0,1939.0694702189096,1937.800076834818,1936.9498293378683,1949.1945148200052
2023-08-04 17:00:00,1691168400,1941.694,1942.167,1940.553,1941.921,3018,200,0,1939.7031435035965,1938.38878014413,1937.4017539435165,1949.1221415382142
2023-08-04 18:00:00,1691172000,1941.921,1942.075,1939.779,1941.22,2831,200,0,1940.0402227250195,1938.79324012354,1937.7488672213785,1949.0435132642021
2023-08-04 19:00:00,1691175600,1941.256,1942.579,1940.677,1941.338,2633,200,0,1940.3286176750153,1939.1567772487488,1938.075152019435,1948.966841490429
2023-08-04 20:00:00,1691179200,1941.306,1943.279,1941.138,1942.483,1956,200,0,1940.8073693027895,1939.631951927499,1938.4758654722139,1948.9023256547034
2023-08-06 22:00:00,1691359200,1942.56,1946.648,1942.415,1943.69,2513,200,0,1941.4479539021695,1940.2116730807136,1938.9498777020126,1948.8504617178407
2023-08-06 23:00:00,1691362800,1943.657,1943.882,1942.692,1943.79,1864,200,0,1941.9684085905762,1940.7228626406118,1939.3898888200115,1948.800108864927
2023-08-07 00:00:00,1691366400,1943.785,1945.267,1942.947,1944.274,2504,200,0,1942.480762237115,1941.2301679776672,1939.833898927283,1948.7550729558234
2023-08-07 01:00:00,1691370000,1944.274,1944.274,1941.167,1942.357,3384,200,0,1942.453259517756,1941.3911439808578,1940.0632717520753,1948.6914105383528
2023-08-07 02:00:00,1691373600,1942.351,1942.839,1940.124,1940.842,2757,200,0,1942.0952018471435,1941.3126948407353,1940.1340652291592,1948.6133069509067
2023-08-07 03:00:00,1691377200,1940.828,1941.648,1938.156,1939.32,2598,200,0,1941.478490325556,1941.0280241492017,1940.0600592992355,1948.5208362349772
2023-08-07 04:00:00,1691380800,1939.299,1939.448,1937.415,1938.789,2404,200,0,1940.880825808766,1940.7081635564587,1939.9445084538504,1948.4240020435843
2023-08-07 05:00:00,1691384400,1938.784,1938.894,1936.139,1936.526,2823,200,0,1939.9130867401514,1940.1107116198218,1939.6337349580458,1948.3056139635487
2023-08-07 06:00:00,1691388000,1936.53,1938.103,1935.226,1937.106,3709,200,0,1939.2892896867843,1939.6814671027046,1939.4039408709507,1948.194175018638
2023-08-07 07:00:00,1691391600,1937.101,1938.063,1935.436,1936.728,3783,200,0,1938.7201142008323,1939.2595432308897,1939.160673519046,1948.0800837249203
2023-08-07 08:00:00,1691395200,1936.714,1936.743,1934.442,1936.149,3392,200,0,1938.1487554895361,1938.8151799121913,1938.8868850173144,1947.961366473926
2023-08-07 09:00:00,1691398800,1936.162,1937.563,1934.178,1934.237,3146,200,0,1937.2794764918613,1938.1611542104497,1938.4641681975584,1947.8248056134892
2023-08-07 10:00:00,1691402400,1934.206,1935.562,1933.36,1935.211,3425,200,0,1936.8198150492253,1937.739703608957,1938.168425634144,1947.6992951098725
2023-08-07 11:00:00,1691406000,1935.231,1936.333,1933.762,1936.18,3045,200,0,1936.6776339271753,1937.5168888076776,1937.9876596674035,1947.584675258033
2023-08-07 12:00:00,1691409600,1936.172,1938.155,1933.537,1937.848,4530,200,0,1936.937715276692,1937.5641904065808,1937.974963334003,1947.487792917157
2023-08-07 13:00:00,1691413200,1937.876,1941.653,1933.33,1933.411,5800,200,0,1936.1540007707606,1936.9708774913552,1937.5600575763663,1947.3477253259416
2023-08-07 14:00:00,1691416800,1933.377,1936.861,1931.357,1934.134,5515,200,0,1935.7051117105916,1936.5656092783045,1937.2485977966967,1947.2162454719523
2023-08-07 15:00:00,1691420400,1934.109,1935.349,1931.871,1932.46,3972,200,0,1934.9839757749046,1935.9790936671181,1936.8132707242696,1947.0694171587986
2023-08-07 16:00:00,1691424000,1932.464,1934.913,1932.074,1934.372,3168,200,0,1934.8479811582592,1935.7495088575301,1936.5913370220633,1946.9430746995072
2023-08-07 17:00:00,1691427600,1934.341,1936.947,1934.104,1935.975,2682,200,0,1935.0984297897573,1935.781721877883,1936.5353063836938,1946.8339396278702
2023-08-07 18:00:00,1691431200,1935.977,1937.041,1935.606,1936.932,2585,200,0,1935.505889836478,1935.9460473238998,1936.5713694397216,1946.735412865404
2023-08-07 19:00:00,1691434800,1936.933,1937.591,1936.121,1936.65,2230,200,0,1935.760136539483,1936.0466119919142,1936.5785176724742,1946.635060498584
2023-08-07 20:00:00,1691438400,1936.619,1936.635,1935.693,1936.492,1215,200,0,1935.9227728640424,1936.1102388502122,1936.5706524295217,1946.5341345234738
2023-08-07 22:00:00,1691445600,1936.589,1937.29,1935.561,1936.022,1514,200,0,1935.9448233386995,1936.0976333001822,1936.5207749359288,1946.4295361700065
2023-08-07 23:00:00,1691449200,1936.023,1938.031,1936.023,1936.732,1782,200,0,1936.1197514856551,1936.188257114442,1936.5399772144806,1946.3330432727926
2023-08-08 00:00:00,1691452800,1936.763,1937.305,1935.118,1935.693,2424,200,0,1936.0249178221761,1936.1175060980934,1936.4629792858914,1946.2271721954514
2023-08-08 01:00:00,1691456400,1935.692,1935.692,1931.484,1931.577,3749,200,0,1935.0364916394701,1935.4688623697944,1936.0187993508102,1946.0813993377853
2023-08-08 02:00:00,1691460000,1931.568,1935.168,1931.087,1934.891,3520,200,0,1935.0041601640323,1935.386310602681,1935.9162721371001,1945.970052080693
2023-08-08 03:00:00,1691463600,1934.89,1935.182,1932.91,1933.105,2653,200,0,1934.5821245720254,1935.0604090880126,1935.6607019428184,1945.8420416122285
