datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-08-19 08:15:00,1629360900,74.866,74.874,74.757,74.839,362,29,0,75.04020135301509,75.12567897491441,75.21370990560527,75.74980999918904
2021-08-19 08:30:00,1629361800,74.84,74.849,74.669,74.75,469,29,0,74.97571216345618,75.07201054992665,75.17155445964116,75.73986164098815
2021-08-19 08:45:00,1629362700,74.751,74.766,74.694,74.744,399,29,0,74.92422057157702,75.02515189993713,75.13268587240104,75.72995256993356
2021-08-19 09:00:00,1629363600,74.748,74.748,74.561,74.62,375,29,0,74.85661600011547,74.96727305708897,75.08607806581912,75.71890826575512
2021-08-19 09:15:00,1629364500,74.616,74.658,74.552,74.621,345,29,0,74.8042568889787,74.91780547750484,75.04379824165375,75.70798380539935
2021-08-19 09:30:00,1629365400,74.62,74.848,74.62,74.836,380,29,0,74.8113109136501,74.90611898071843,75.0249074924125,75.69930734962423
2021-08-19 09:45:00,1629366300,74.835,74.895,74.788,74.872,266,29,0,74.82479737728342,74.9012448406158,75.01100681128409,75.69107543569763
2021-08-19 10:00:00,1629367200,74.876,74.914,74.835,74.87,279,29,0,74.83484240455377,74.89678129195642,74.99818801025826,75.68290553086483
2021-08-19 10:15:00,1629368100,74.874,74.895,74.827,74.855,329,29,0,74.8393218702085,74.89081253596265,74.9851709184166,75.67466766488607
2021-08-19 10:30:00,1629369000,74.859,74.958,74.851,74.89,286,29,0,74.85058367682883,74.89069645939657,74.97651901674236,75.66686002642949
2021-08-19 10:45:00,1629369900,74.892,74.973,74.887,74.968,259,29,0,74.8766761930891,74.90173982233992,74.97574456067487,75.65990619532074
2021-08-19 11:00:00,1629370800,74.972,74.988,74.883,74.901,260,29,0,74.88208148351374,74.90163413343421,74.96894960061351,75.65235488989467
2021-08-19 11:15:00,1629371700,74.903,74.92,74.834,74.892,181,29,0,74.88428559828847,74.9002578286579,74.96195418237592,75.64478916959722
2021-08-19 11:30:00,1629372600,74.895,74.977,74.885,74.959,258,29,0,74.9008887986688,74.90864956742107,74.96168562034175,75.63796539676541
2021-08-19 11:45:00,1629373500,74.964,74.994,74.909,74.918,221,29,0,74.90469128785351,74.90998534350378,74.95771420031069,75.63080156197174
2021-08-19 12:00:00,1629374400,74.921,75.019,74.845,74.957,369,29,0,74.91631544610829,74.91670172300324,74.95764927300971,75.6240970688178
2021-08-19 12:15:00,1629375300,74.96,75.009,74.959,74.975,306,29,0,74.92935645808421,74.9250300482885,74.959226611827,75.61763839151614
2021-08-19 12:30:00,1629376200,74.973,75.063,74.967,75.048,380,29,0,74.95572168962106,74.94259718424729,74.96729691984272,75.61197034781947
2021-08-19 12:45:00,1629377100,75.047,75.051,74.96,74.965,277,29,0,74.95778353637193,74.94579758649768,74.96708810894792,75.60553283192075
2021-08-19 13:00:00,1629378000,74.962,75.082,74.92,75.067,302,29,0,74.98205386162262,74.96311221699801,74.97617100813447,75.60017429627976
2021-08-19 13:15:00,1629378900,75.066,75.066,75.003,75.016,290,29,0,74.9895974479287,74.97066761456973,74.97979182557678,75.59436161671479
2021-08-19 13:30:00,1629379800,75.018,75.123,74.984,75.042,609,29,0,75.0012424595001,74.98085795534548,74.9854471141607,75.5888654812251
2021-08-19 13:45:00,1629380700,75.043,75.135,75.004,75.111,559,29,0,75.02563302405564,74.99944967601041,74.99686101287337,75.5841106008149
2021-08-19 14:00:00,1629381600,75.107,75.21,75.034,75.192,560,29,0,75.06260346315437,75.02695686515179,75.01460092079397,75.58020900279685
2021-08-19 14:15:00,1629382500,75.196,75.263,75.133,75.157,434,29,0,75.08358047134229,75.04553445584439,75.02754629163087,75.57599796794315
2021-08-19 14:30:00,1629383400,75.155,75.166,74.989,75.022,466,29,0,75.06989592215511,75.04217239072376,75.0270420833008,75.57048555035169
2021-08-19 14:45:00,1629384300,75.027,75.028,74.93,75.014,417,29,0,75.05747460612065,75.03814776347753,75.02585643936436,75.56494838069645
2021-08-19 15:00:00,1629385200,75.012,75.112,74.992,75.075,384,29,0,75.06136913809384,75.04341236869502,75.03032403578578,75.56007327243081
2021-08-19 15:15:00,1629386100,75.078,75.155,75.047,75.084,269,29,0,75.06639821851743,75.04921060173858,75.03520366889616,75.55533622494394
2021-08-19 15:30:00,1629387000,75.083,75.172,75.052,75.172,226,29,0,75.08986528106911,75.06675194434736,75.0476396989965,75.55152193414848
2021-08-19 15:45:00,1629387900,75.176,75.27,75.169,75.177,354,29,0,75.10922855194264,75.08250166658345,75.05939972636047,75.54779534773904
2021-08-19 16:00:00,1629388800,75.18,75.194,75.079,75.087,247,29,0,75.10428887373317,75.08314428564296,75.06190884214588,75.54321031940334
2021-08-19 16:15:00,1629389700,75.086,75.116,75.061,75.071,218,29,0,75.0968913462369,75.08140938769397,75.0627353110417,75.53851170926004
2021-08-19 16:30:00,1629390600,75.067,75.131,75.052,75.114,199,29,0,75.10069326929536,75.08606518945197,75.06739573731063,75.53428771215297
2021-08-19 16:45:00,1629391500,75.112,75.115,75.066,75.08,169,29,0,75.0960947650075,75.08519873381599,75.0685415793733,75.52976743641017
2021-08-19 17:00:00,1629392400,75.081,75.083,75.007,75.028,212,29,0,75.08096259500584,75.07702748612799,75.06485598124846,75.52477472560012
2021-08-19 17:15:00,1629393300,75.025,75.065,75.015,75.048,175,29,0,75.07363757389344,75.07288070239542,75.06332361931678,75.52003069847973
2021-08-19 17:30:00,1629394200,75.045,75.049,75.013,75.023,183,29,0,75.0623847796949,75.06575488776751,75.05965783574251,75.51508511939038
2021-08-19 17:45:00,1629395100,75.021,75.025,74.94,74.94,168,29,0,75.03518816198492,75.04778990380072,75.048779850675,75.50936287939645
2021-08-19 18:00:00,1629396000,74.942,74.975,74.926,74.963,233,29,0,75.01914634821048,75.03567706040063,75.04098168243182,75.50392643283529
2021-08-19 18:15:00,1629396900,74.965,74.979,74.924,74.931,198,29,0,74.99955827083038,75.02072319462911,75.0309833476653,75.49822567230957
2021-08-19 18:30:00,1629397800,74.928,74.984,74.891,74.956,341,29,0,74.9898786550903,75.01147702396781,75.02416667969572,75.49283039198808
2021-08-19 18:45:00,1629398700,74.953,74.995,74.922,74.925,289,29,0,74.97546117618134,74.99912316340098,75.0151515269961,75.48718033833646
2021-08-19 19:00:00,1629399600,74.912,74.992,74.912,74.934,185,29,0,74.96624758147438,74.9898198543437,75.007774115451,75.48167605636296
2021-08-19 19:15:00,1629400500,74.937,74.996,74.937,74.991,134,29,0,74.97174811892451,74.98998844658031,75.00624919586454,75.47679370754342
2021-08-19 19:30:00,1629401400,74.993,74.998,74.94,74.976,168,29,0,74.97269298138573,74.98799009706883,75.00349926896776,75.47181068557782
2021-08-19 19:45:00,1629402300,74.975,74.989,74.911,74.936,222,29,0,74.96453898552224,74.98056294034473,74.99736297178887,75.46647923597008
2021-08-19 20:00:00,1629403200,74.934,74.964,74.92,74.953,102,29,0,74.9619747665173,74.97662537743834,74.99332997435351,75.46136998984103
2021-08-19 20:15:00,1629404100,74.955,74.956,74.922,74.941,43,29,0,74.95731370729123,74.9715360378043,74.98857270395774,75.45619217899684
2021-08-19 20:30:00,1629405000,74.938,74.941,74.9,74.9,45,29,0,74.94457732789319,74.96131660383226,74.98052063996158,75.45065792845958
2021-08-19 20:45:00,1629405900,74.902,74.924,74.893,74.913,120,29,0,74.93756014391693,74.95441423185622,74.97438239996508,75.44530809832567
2021-08-19 21:00:00,1629406800,74.839,74.934,74.796,74.888,83,172,0,74.92654677860206,74.94492648444819,74.96652945451372,75.43976274411348
2021-08-19 21:15:00,1629407700,74.894,74.94,74.851,74.922,59,276,0,74.92553638335716,74.94165127238416,74.9624813222852,75.43461087601285
2021-08-19 21:30:00,1629408600,74.924,74.943,74.776,74.817,121,241,0,74.90141718705556,74.92384394775785,74.94925574753199,75.42846549416198
2021-08-19 21:45:00,1629409500,74.798,74.913,74.766,74.905,158,144,0,74.90221336770988,74.921151955221,74.94523249775635,75.42325688227979
2021-08-19 22:00:00,1629410400,74.882,74.894,74.791,74.798,106,146,0,74.87905484155212,74.90355881876087,74.93184772523304,75.41703542076456
2021-08-19 22:15:00,1629411300,74.793,74.947,74.767,74.9,127,127,0,74.8837093212072,74.90305041608076,74.92895247748459,75.41189078971219
2021-08-19 22:30:00,1629412200,74.88,74.943,74.88,74.911,79,117,0,74.88977391649449,74.90418607092637,74.92732043407689,75.40690680175486
2021-08-19 22:45:00,1629413100,74.909,74.909,74.871,74.876,53,109,0,74.88671304616238,74.90015948936546,74.92265494006989,75.40162414701103
2021-08-19 23:00:00,1629414000,74.916,74.928,74.868,74.883,72,29,0,74.88588792479297,74.89770813374183,74.91904994551807,75.3964637077373
2021-08-19 23:15:00,1629414900,74.885,74.899,74.845,74.875,81,29,0,74.88346838595008,74.89446411463585,74.91504540501643,75.39127501412798
2021-08-19 23:30:00,1629415800,74.878,74.884,74.815,74.823,90,29,0,74.87003096685007,74.88425495540216,74.90667764092402,75.38562053637547
2021-08-19 23:45:00,1629416700,74.82,74.842,74.798,74.841,80,29,0,74.86357964088339,74.87807567605898,74.90070694629456,75.38020142656079
2021-08-20 00:00:00,1629417600,74.842,75.06,74.842,74.984,268,29,0,74.89033972068708,74.89320772233629,74.90827904208597,75.37625912380895
2021-08-20 00:15:00,1629418500,74.989,75.025,74.922,75.025,160,29,0,74.92026422720107,74.91203519057396,74.91889003825997,75.37276400814916
2021-08-20 00:30:00,1629419400,75.023,75.075,74.983,74.99,134,29,0,74.93576106560084,74.92317302049197,74.92535458023633,75.36895541105315
2021-08-20 00:45:00,1629420300,74.989,75.093,74.989,75.05,188,29,0,74.96114749546732,74.9412911604217,74.93668598203303,75.36578172537104
2021-08-20 01:00:00,1629421200,75.045,75.05,74.937,74.938,169,29,0,74.9560036075857,74.94082099464717,74.93680543821185,75.36152519079023
2021-08-20 01:15:00,1629422100,74.942,74.971,74.921,74.969,194,29,0,74.95889169478887,74.94484656684044,74.93973221655622,75.35761946749878
2021-08-20 01:30:00,1629423000,74.964,74.964,74.718,74.718,323,29,0,74.90536020705801,74.91243991443466,74.91957474232385,75.35125509468786
2021-08-20 01:45:00,1629423900,74.714,74.763,74.63,74.741,343,29,0,74.86883571660067,74.88794849808686,74.90334067483985,75.34518290469097
2021-08-20 02:00:00,1629424800,74.739,74.846,74.732,74.816,234,29,0,74.85709444624496,74.87767014121731,74.89540061349078,75.33991740315176
2021-08-20 02:15:00,1629425700,74.82,74.878,74.806,74.866,173,29,0,74.85907345819052,74.87600297818626,74.89272783044616,75.3352018071005
2021-08-20 02:30:00,1629426600,74.864,74.875,74.797,74.797,111,29,0,74.84527935637041,74.86471683844537,74.8840253004056,75.32984656523881
2021-08-20 02:45:00,1629427500,74.794,74.86,74.784,74.843,147,29,0,74.84477283273254,74.86161443295319,74.88029572764144,75.32500232080857
2021-08-20 03:00:00,1629428400,74.844,75.019,74.827,74.983,151,29,0,74.8754899810142,74.87895522824559,74.88963247967403,75.32159931264133
2021-08-20 03:15:00,1629429300,74.985,75.023,74.952,74.999,136,29,0,74.90293665189994,74.89610448135336,74.89957498152185,75.31838936923195
2021-08-20 03:30:00,1629430200,74.997,75.022,74.963,74.97,147,29,0,74.9178396181444,74.90666098401717,74.90597725592895,75.31492280834408
2021-08-20 03:45:00,1629431100,74.969,75.037,74.959,75.033,87,29,0,74.9434308141123,74.92470941487186,74.91752477811721,75.312117606271
2021-08-20 04:00:00,1629432000,75.034,75.07,75.012,75.055,83,29,0,74.9682239665318,74.94332235560445,74.9300225255611,75.309559222129
2021-08-20 04:15:00,1629432900,75.054,75.062,75.005,75.006,85,29,0,74.97661864063585,74.95227630480382,74.93692956869191,75.30653873235657
2021-08-20 04:30:00,1629433800,75.005,75.021,74.963,74.964,78,29,0,74.97381449827233,74.95395111840327,74.93939051699265,75.30313038676098
2021-08-20 04:45:00,1629434700,74.966,74.99,74.96,74.987,49,29,0,74.97674460976737,74.95867238720281,74.94371865181148,75.29998481077332
2021-08-20 05:00:00,1629435600,74.985,74.988,74.891,74.891,184,29,0,74.95769025204129,74.9490049033167,74.93892604710133,75.29591531016861
2021-08-20 05:15:00,1629436500,74.893,74.904,74.791,74.802,282,29,0,74.92309241825433,74.92800420284289,74.92647822463756,75.29100072996793
2021-08-20 05:30:00,1629437400,74.807,74.891,74.807,74.853,176,29,0,74.90751632530892,74.91728931672247,74.91979838603415,75.28664251374936
2021-08-20 05:45:00,1629438300,74.855,74.956,74.855,74.944,214,29,0,74.9156238085736,74.92110512861926,74.92199853275831,75.2832331355031
2021-08-20 06:00:00,1629439200,74.947,74.973,74.892,74.968,319,29,0,74.92726296222392,74.92780439595937,74.92618048432573,75.28009648738863
2021-08-20 06:15:00,1629440100,74.967,74.976,74.861,74.899,183,29,0,74.92098230395194,74.9236894822509,74.9237095312052,75.27630448253899
2021-08-20 06:30:00,1629441000,74.893,74.893,74.77,74.802,241,29,0,74.89454179196262,74.90630527050078,74.91264502836836,75.27158503495154
2021-08-20 06:45:00,1629441900,74.799,74.85,74.67,74.79,258,29,0,74.8713102826376,74.88969023185783,74.90149548033487,75.2667931440565
2021-08-20 07:00:00,1629442800,74.785,74.832,74.722,74.809,421,29,0,74.85746355316257,74.87816305587813,74.89308680030443,75.26223798839426
2021-08-20 07:15:00,1629443700,74.808,74.846,74.584,74.604,360,29,0,74.80113831912645,74.83899690503841,74.86680618209493,75.25568835666894
2021-08-20 07:30:00,1629444600,74.608,74.712,74.58,74.634,410,29,0,74.76399647043169,74.80971163289007,74.84564198372267,75.24950240287124
2021-08-20 07:45:00,1629445500,74.632,74.727,74.583,74.71,325,29,0,74.7519972547802,74.79546711390577,74.83331089429333,75.24413421975811
2021-08-20 08:00:00,1629446400,74.714,74.825,74.71,74.744,301,29,0,74.75022008705128,74.7881146690621,74.82519172208484,75.23915775986003
2021-08-20 08:15:00,1629447300,74.747,74.785,74.695,74.76,268,29,0,74.75239340103988,74.7840982877675,74.8192652018953,75.23439002095596
2021-08-20 08:30:00,1629448200,74.763,74.8,74.708,74.782,241,29,0,74.75897264525324,74.78379853237215,74.81587745626845,75.22988862771261
2021-08-20 08:45:00,1629449100,74.778,74.854,74.76,74.811,221,29,0,74.77053427964141,74.787684456319,74.81543405115313,75.22572058166573
2021-08-20 09:00:00,1629450000,74.807,74.822,74.646,74.67,229,29,0,74.74819332860999,74.77087239113058,74.80221277377557,75.22019102363922
2021-08-20 09:15:00,1629450900,74.669,74.749,74.656,74.712,186,29,0,74.74015036669665,74.76246204954049,74.79401161252324,75.21513439653833
2021-08-20 09:30:00,1629451800,74.707,74.784,74.694,74.751,197,29,0,74.74256139631962,74.76082461389186,74.79010146593022,75.21051614383646
2021-08-20 09:45:00,1629452700,74.754,74.765,74.672,74.72,200,29,0,74.73754775269303,74.75499252619302,74.7837286053911,75.20563538618634
2021-08-20 10:00:00,1629453600,74.715,74.73,74.631,74.657,250,29,0,74.71964825209457,74.74099359387974,74.77220782308282,75.20017632761734
2021-08-20 10:15:00,1629454500,74.654,74.719,74.65,74.713,180,29,0,74.71817086274022,74.73699450903977,74.76682529371165,75.19532880196941
2021-08-20 10:30:00,1629455400,74.709,74.747,74.69,74.74,169,29,0,74.72302178213128,74.73742386489124,74.76438663064695,75.19079816712396
2021-08-20 10:45:00,1629456300,74.741,74.759,74.706,74.74,116,29,0,74.72679471943545,74.73779188419249,74.7621696642245,75.18631261322224
2021-08-20 11:00:00,1629457200,74.736,74.739,74.679,74.721,180,29,0,74.72550700400535,74.73539304359358,74.75842696747681,75.18168263697127
2021-08-20 11:15:00,1629458100,74.718,74.849,74.716,74.846,153,29,0,74.7522832253375,74.75119403736593,74.76638815225164,75.17834251123027
2021-08-20 11:30:00,1629459000,74.844,74.883,74.816,74.847,150,29,0,74.77333139748472,74.76488060345652,74.77371650204694,75.17504557082002
2021-08-20 11:45:00,1629459900,74.849,74.87,74.82,74.828,147,29,0,74.78547997582146,74.77389766010559,74.77865136549721,75.17159238106062
2021-08-20 12:00:00,1629460800,74.831,74.842,74.785,74.79,178,29,0,74.78648442563892,74.77619799437622,74.77968305954292,75.16779544194559
2021-08-20 12:15:00,1629461700,74.792,74.837,74.769,74.807,203,29,0,74.7910434421636,74.78059828089391,74.78216641776628,75.16420543754812
2021-08-20 12:30:00,1629462600,74.803,74.843,74.771,74.839,204,29,0,74.80170045501613,74.78894138362335,74.78733310706025,75.16096956254763
2021-08-20 12:45:00,1629463500,74.834,74.845,74.8,74.839,200,29,0,74.80998924279032,74.7960926145343,74.7920300973275,75.15776588530835
2021-08-20 13:00:00,1629464400,74.834,74.945,74.803,74.911,334,29,0,74.83243607772582,74.81250795531511,74.80284554302499,75.15531050336499
2021-08-20 13:15:00,1629465300,74.913,75.007,74.886,74.942,290,29,0,74.85678361600897,74.83100681884153,74.81549594820453,75.1531880107942
2021-08-20 13:30:00,1629466200,74.936,75.028,74.876,75.024,519,29,0,74.89394281245143,74.85857727329274,74.83445086200412,75.15190255795048
2021-08-20 13:45:00,1629467100,75.028,75.109,75.013,75.101,455,29,0,74.93995552079556,74.89320909139379,74.85868260182193,75.15139606483655
2021-08-20 14:00:00,1629468000,75.1,75.145,75.041,75.056,396,29,0,74.965743182841,74.91646493548039,74.87662054711083,75.15044685026106
2021-08-20 14:15:00,1629468900,75.054,75.138,74.977,74.983,321,29,0,74.96957803109855,74.92596994469748,74.8862914064644,75.14878071244753
2021-08-20 14:30:00,1629469800,74.988,75.023,74.895,74.918,344,29,0,74.95811624640999,74.92483138116928,74.88917400587673,75.14648438695055
2021-08-20 14:45:00,1629470700,74.916,74.946,74.838,74.922,280,29,0,74.95009041387443,74.9244268981451,74.89215818716066,75.14425071145851
2021-08-20 15:00:00,1629471600,74.918,75.048,74.891,75.009,278,29,0,74.96318143301346,74.93650876983865,74.90278017014606,75.14290493323506
2021-08-20 15:15:00,1629472500,75.008,75.037,74.993,75.003,190,29,0,74.9720300034549,74.94600751700456,74.91189106376913,75.14151284434715
2021-08-20 15:30:00,1629473400,74.999,74.999,74.912,74.925,206,29,0,74.96157889157604,74.94300644314676,74.91308278524467,75.13935848768698
2021-08-20 15:45:00,1629474300,74.929,74.957,74.903,74.957,182,29,0,74.9605613601147,74.94500552269723,74.91707525931332,75.13754397537168
2021-08-20 16:00:00,1629475200,74.96,75.013,74.927,74.961,167,29,0,74.96065883564476,74.9472904480262,74.92106841755756,75.13578731890033
2021-08-20 16:15:00,1629476100,74.957,74.98,74.95,74.958,144,29,0,74.96006798327926,74.94882038402245,74.92442583414324,75.13401829085157
2021-08-20 16:30:00,1629477000,74.961,75.024,74.949,75.012,118,29,0,74.97160843143942,74.95784604344782,74.9323871219484,75.13280417850478
2021-08-20 16:45:00,1629477900,75.01,75.072,75.009,75.061,116,29,0,74.99147322445289,74.97258232295528,74.94407920177126,75.13208970906693
2021-08-20 17:00:00,1629478800,75.058,75.078,75.043,75.048,92,29,0,75.00403473013003,74.98335627681881,74.95352654706477,75.13125299554389
2021-08-20 17:15:00,1629479700,75.046,75.047,75.008,75.01,114,29,0,75.0053603456567,74.98716252298756,74.95866049733159,75.1300464980758
2021-08-20 17:30:00,1629480600,75.009,75.025,74.996,75.0,79,29,0,75.00416915773299,74.98899644827505,74.9624186339378,75.12875250307007
2021-08-20 17:45:00,1629481500,75.001,75.001,74.954,74.971,64,29,0,74.99679823379233,74.9864255270929,74.96319875812527,75.12718282642261
2021-08-20 18:00:00,1629482400,74.974,74.987,74.959,74.987,110,29,0,74.99462084850515,74.98650759465107,74.9653625073866,75.12578797242837
2021-08-20 18:15:00,1629483300,74.985,75.001,74.966,74.971,124,29,0,74.98937177105957,74.98429222398664,74.9658750067151,75.12424779359824
2021-08-20 18:30:00,1629484200,74.975,75.013,74.973,75.007,83,29,0,74.99328915526856,74.98753619198855,74.96961364246827,75.12308114888583
2021-08-20 18:45:00,1629485100,75.008,75.068,75.008,75.016,85,29,0,74.99833600965331,74.9916024502759,74.97383058406207,75.12201566481731
2021-08-20 19:00:00,1629486000,75.021,75.08,75.016,75.077,76,29,0,75.01581689639701,75.0038021002365,74.98320962187461,75.12156774775445
2021-08-20 19:15:00,1629486900,75.079,75.098,75.062,75.083,78,29,0,75.03074647497546,75.015116085917,74.99228147443146,75.12118398907033
2021-08-20 19:30:00,1629487800,75.081,75.092,75.057,75.07,53,29,0,75.03946948053647,75.02295664507172,74.9993467949377,75.12067469564676
2021-08-20 19:45:00,1629488700,75.068,75.094,75.052,75.067,100,29,0,75.04558737375058,75.02924855291862,75.00549708630699,75.12014061907315
2021-08-20 20:00:00,1629489600,75.063,75.063,75.033,75.043,127,29,0,75.045012401806,75.03121304535881,75.00890644209726,75.11937305072416
2021-08-20 20:15:00,1629490500,75.04,75.046,75.017,75.017,148,29,0,75.0387874236269,75.02918261030756,75.00964222008842,75.11835441340352
2021-08-20 20:30:00,1629491400,75.02,75.061,75.015,75.059,44,29,0,75.04327910726536,75.03344223740649,75.01412929098947,75.11776382222538
2021-08-20 20:45:00,1629492300,75.056,75.081,74.986,75.015,161,29,0,75.0369948612064,75.0308076320627,75.01420844635406,75.1167412966311
2021-08-22 21:00:00,1629666000,74.783,74.904,74.781,74.853,132,0,0,74.99610711427164,75.00540654176802,74.99955313304913,75.11411700512234
2021-08-22 21:15:00,1629666900,74.821,74.889,74.821,74.863,14,233,0,74.9665277555446,74.98506275008688,74.98713921186284,75.11161832845445
2021-08-22 21:30:00,1629667800,74.867,74.892,74.836,74.879,19,232,0,74.94707714320135,74.9699109286459,74.97730837442076,75.10930371822108
2021-08-22 21:45:00,1629668700,74.883,74.904,74.833,74.902,37,231,0,74.93706000026772,74.96020936741077,74.97046215856432,75.1072409946567
2021-08-22 22:00:00,1629669600,74.917,74.993,74.9,74.97,392,146,0,74.94438000020823,74.96160802920923,74.97042014414937,75.10587541262034
2021-08-22 22:15:00,1629670500,74.959,74.972,74.937,74.953,75,136,0,74.94629555571751,74.96037831075077,74.96883649468124,75.10435426423606
2021-08-22 22:30:00,1629671400,74.952,74.968,74.929,74.958,96,123,0,74.94889654333585,74.96003855207209,74.96785135880113,75.10289800290039
2021-08-22 22:45:00,1629672300,74.959,74.979,74.959,74.974,77,115,0,74.95447508926121,74.96203304463323,74.96841032618285,75.10161543570736
2021-08-22 23:00:00,1629673200,75.018,75.062,75.007,75.037,81,29,0,74.97281395831428,74.97274260968562,74.97464575107531,75.10097249604858
2021-08-22 23:15:00,1629674100,75.039,75.054,75.021,75.051,63,29,0,74.99018863424443,74.9839222368734,74.9815870464321,75.10047525728193
2021-08-22 23:30:00,1629675000,75.046,75.046,74.979,74.982,69,29,0,74.98836893774566,74.98364763160576,74.98162458766554,75.09929639900051
2021-08-22 23:45:00,1629675900,74.987,75.012,74.977,75.006,90,29,0,74.99228695157996,74.98684082709065,74.9838405342414,75.09836807662239
2021-08-23 00:00:00,1629676800,75.011,75.116,75.007,75.062,276,29,0,75.00777874011774,74.99757785179199,74.99094594021945,75.09800620521322
2021-08-23 00:15:00,1629677700,75.063,75.107,75.043,75.107,158,29,0,75.02982790898047,75.01320958725029,75.0014963092904,75.09809569570861
2021-08-23 00:30:00,1629678600,75.106,75.187,75.062,75.187,228,29,0,75.06475504031815,75.03803678907168,75.0183602811731,75.09898031565181
2021-08-23 00:45:00,1629679500,75.184,75.221,75.097,75.107,251,29,0,75.07414280913633,75.04788867634717,75.02641843743008,75.09906011350603
2021-08-23 01:00:00,1629680400,75.106,75.172,75.097,75.113,251,29,0,75.08277774043937,75.05719029401187,75.0342894885728,75.09919881884429
2021-08-23 01:15:00,1629681300,75.115,75.139,75.057,75.068,265,29,0,75.0794937981195,75.05873453772448,75.03735408052073,75.09888838283588
2021-08-23 01:30:00,1629682200,75.065,75.162,75.018,75.143,283,29,0,75.09360628742628,75.0707724609067,75.04695825501884,75.09932730439971
2021-08-23 01:45:00,1629683100,75.148,75.225,75.148,75.176,304,29,0,75.11191600133155,75.08580496649147,75.0586893227444,75.10009021679375
2021-08-23 02:00:00,1629684000,75.177,75.195,75.159,75.159,149,29,0,75.12237911214676,75.09626139984982,75.06780847522218,75.10067638379083
2021-08-23 02:15:00,1629684900,75.155,75.181,75.084,75.178,148,29,0,75.13473930944748,75.10793834272842,75.0778258865656,75.10144577300684
2021-08-23 02:30:00,1629685800,75.176,75.266,75.171,75.257,142,29,0,75.16190835179248,75.12923286519579,75.09411444233237,75.10299357626052
2021-08-23 02:45:00,1629686700,75.258,75.273,75.206,75.24,127,29,0,75.17926205139415,75.14505674159639,75.1073767657567,75.10435682425793
2021-08-23 03:00:00,1629687600,75.239,75.259,75.205,75.244,139,29,0,75.19364826219544,75.15919149279691,75.1197970597788,75.10574630859368
2021-08-23 03:15:00,1629688500,75.248,75.3,75.236,75.255,163,29,0,75.20728198170757,75.17287842239735,75.13208823616255,75.10723141995095
2021-08-23 03:30:00,1629689400,75.252,75.265,75.217,75.223,117,29,0,75.21077487466144,75.18003864776915,75.14035294196594,75.10838334612059
2021-08-23 03:45:00,1629690300,75.224,75.244,75.167,75.177,105,29,0,75.20326934695889,75.1796045552307,75.14368449269631,75.10906609889551
2021-08-23 04:00:00,1629691200,75.174,75.213,75.152,75.161,101,29,0,75.19387615874581,75.17694676162633,75.14525862972391,75.1095828541304
2021-08-23 04:15:00,1629692100,75.163,75.172,75.106,75.135,115,29,0,75.18079256791341,75.17095436710828,75.14432602702173,75.10983576105448
2021-08-23 04:30:00,1629693000,75.134,75.164,75.124,75.129,85,29,0,75.1692831083771,75.16496088609281,75.14293275183795,75.11002644999921
2021-08-23 04:45:00,1629693900,75.124,75.157,75.103,75.14,82,29,0,75.16277575095997,75.16139504522242,75.14266613803449,75.11032469427784
2021-08-23 05:00:00,1629694800,75.135,75.21,75.115,75.196,143,29,0,75.1701589174133,75.16633861019065,75.14751467094044,75.11117718488204
2021-08-23 05:15:00,1629695700,75.197,75.211,75.185,75.189,76,29,0,75.1743458246548,75.16957595159198,75.1512860644913,75.11195154125137
2021-08-23 05:30:00,1629696600,75.191,75.24,75.191,75.22,110,29,0,75.18449119695373,75.17677938707884,75.15753278590118,75.11302665029365
2021-08-23 05:45:00,1629697500,75.216,75.246,75.204,75.215,143,29,0,75.19127093096401,75.18223947463902,75.16275707809199,75.11404131048974
2021-08-23 06:00:00,1629698400,75.218,75.27,75.201,75.244,282,29,0,75.20298850186089,75.19106240683345,75.17014279826543,75.11533443177841
2021-08-23 06:15:00,1629699300,75.246,75.278,75.225,75.23,218,29,0,75.20899105700292,75.19662492014297,75.17558436205948,75.116475382706
2021-08-23 06:30:00,1629700200,75.226,75.259,75.168,75.185,226,29,0,75.20365971100227,75.19496421726541,75.17644032914498,75.117157219694
2021-08-23 06:45:00,1629701100,75.182,75.277,75.175,75.275,222,29,0,75.21951310855732,75.20639790051321,75.1854002992227,75.11872779462242
2021-08-23 07:00:00,1629702000,75.276,75.276,75.129,75.148,365,29,0,75.20362130665569,75.19805534329704,75.18200027202064,75.11901906034757
2021-08-23 07:15:00,1629702900,75.145,75.193,75.117,75.133,289,29,0,75.18792768295442,75.18876172282604,75.17754570183695,75.11915817417496
2021-08-23 07:30:00,1629703800,75.129,75.186,75.098,75.117,373,29,0,75.17216597563123,75.1785100481366,75.1720415471245,75.11913669980507
2021-08-23 07:45:00,1629704700,75.114,75.205,75.112,75.198,241,29,0,75.1779068699354,75.18129432697422,75.1744014064768,75.11992140925975
2021-08-23 08:00:00,1629705600,75.203,75.271,75.199,75.25,283,29,0,75.1939275655053,75.19110942312076,75.181274005888,75.12121572359547
2021-08-23 08:15:00,1629706500,75.248,75.345,75.234,75.247,308,29,0,75.20572143983746,75.19909379124637,75.18724909626181,75.12246730843532
2021-08-23 08:30:00,1629707400,75.245,75.317,75.236,75.312,277,29,0,75.22933889765136,75.21522324963975,75.19859008751072,75.12435320586381
