time,bid,ask,last,volume,time_msc,flags,volume_real
1593114340,1.12274,1.12274,0.0,0,1593114340282,134,0.0
1593114343,1.12273,1.12273,0.0,0,1593114343587,134,0.0
1593114344,1.12274,1.12274,0.0,0,1593114344095,134,0.0
1593114351,1.12276,1.12276,0.0,0,1593114351362,134,0.0
1593114351,1.12275,1.12275,0.0,0,1593114351919,134,0.0
1593114357,1.12279,1.12279,0.0,0,1593114357741,134,0.0
1593114360,1.1227800000000001,1.1227800000000001,0.0,0,1593114360241,134,0.0
1593114361,1.12276,1.12277,0.0,0,1593114361798,134,0.0
1593114362,1.12277,1.12277,0.0,0,1593114362855,130,0.0
1593114363,1.1227800000000001,1.1227800000000001,0.0,0,1593114363378,134,0.0
1593114363,1.12275,1.12275,0.0,0,1593114363899,134,0.0
1593114364,1.12276,1.12276,0.0,0,1593114364428,134,0.0
1593114364,1.1227800000000001,1.1227800000000001,0.0,0,1593114364932,134,0.0
1593114365,1.12279,1.12279,0.0,0,1593114365476,134,0.0
1593114370,1.12276,1.12277,0.0,0,1593114370800,134,0.0
1593114371,1.12274,1.12274,0.0,0,1593114371779,134,0.0
1593114374,1.1227,1.1227,0.0,0,1593114374432,134,0.0
1593114374,1.12271,1.12271,0.0,0,1593114374938,134,0.0
1593114375,1.12272,1.12272,0.0,0,1593114375607,134,0.0
1593114376,1.12274,1.12274,0.0,0,1593114376108,134,0.0
1593114381,1.12277,1.12277,0.0,0,1593114381869,134,0.0
1593114384,1.12275,1.12275,0.0,0,1593114384779,134,0.0
1593114393,1.12276,1.12276,0.0,0,1593114393110,134,0.0
1593114395,1.12275,1.12275,0.0,0,1593114395550,134,0.0
1593114397,1.12276,1.12276,0.0,0,1593114397368,134,0.0
1593114400,1.12275,1.12276,0.0,0,1593114400271,130,0.0
1593114402,1.12275,1.12275,0.0,0,1593114402429,4,0.0
1593114406,1.12276,1.12276,0.0,0,1593114406820,134,0.0
1593114407,1.12275,1.12276,0.0,0,1593114407320,130,0.0
1593114408,1.12276,1.12276,0.0,0,1593114408877,130,0.0
1593114410,1.12275,1.12275,0.0,0,1593114410436,134,0.0
1593114414,1.12277,1.12277,0.0,0,1593114414517,134,0.0
1593114415,1.1227800000000001,1.1227800000000001,0.0,0,1593114415019,134,0.0
1593114417,1.12279,1.12279,0.0,0,1593114417817,134,0.0
1593114418,1.12281,1.12281,0.0,0,1593114418343,134,0.0
1593114418,1.12282,1.12282,0.0,0,1593114418859,134,0.0
1593114419,1.1227800000000001,1.12279,0.0,0,1593114419457,134,0.0
1593114420,1.1227800000000001,1.12279,0.0,0,1593114420144,130,0.0
1593114420,1.12277,1.12277,0.0,0,1593114420648,134,0.0
1593114421,1.12276,1.12276,0.0,0,1593114421260,134,0.0
1593114422,1.12276,1.12277,0.0,0,1593114422268,4,0.0
1593114424,1.12275,1.12276,0.0,0,1593114424539,134,0.0
1593114425,1.12275,1.12275,0.0,0,1593114425636,4,0.0
1593114426,1.12274,1.12274,0.0,0,1593114426137,134,0.0
1593114428,1.12275,1.12275,0.0,0,1593114428488,134,0.0
1593114430,1.12274,1.12275,0.0,0,1593114430712,130,0.0
1593114433,1.1228,1.1228,0.0,0,1593114433040,134,0.0
1593114433,1.12281,1.12281,0.0,0,1593114433544,134,0.0
1593114434,1.12281,1.12282,0.0,0,1593114434146,4,0.0
1593114434,1.12283,1.12284,0.0,0,1593114434735,134,0.0
1593114435,1.12283,1.12283,0.0,0,1593114435245,4,0.0
1593114435,1.12282,1.12283,0.0,0,1593114435838,130,0.0
1593114437,1.1228,1.12281,0.0,0,1593114437601,134,0.0
1593114438,1.12279,1.1228,0.0,0,1593114438121,134,0.0
1593114439,1.12282,1.12282,0.0,0,1593114439819,134,0.0
1593114443,1.12282,1.12283,0.0,0,1593114443530,4,0.0
1593114445,1.12283,1.12283,0.0,0,1593114445490,130,0.0
1593114446,1.12282,1.12283,0.0,0,1593114446006,130,0.0
1593114448,1.12283,1.12284,0.0,0,1593114448503,134,0.0
1593114451,1.12284,1.12285,0.0,0,1593114451383,134,0.0
1593114454,1.12282,1.12282,0.0,0,1593114454404,134,0.0
1593114454,1.12283,1.12284,0.0,0,1593114454914,134,0.0
1593114455,1.12283,1.12283,0.0,0,1593114455961,4,0.0
1593114457,1.12282,1.12283,0.0,0,1593114457247,130,0.0
1593114457,1.12279,1.12279,0.0,0,1593114457753,134,0.0
1593114464,1.12279,1.1228,0.0,0,1593114464922,4,0.0
1593114466,1.1228,1.1228,0.0,0,1593114466760,130,0.0
1593114469,1.12279,1.1228,0.0,0,1593114469581,130,0.0
1593114473,1.12279,1.12279,0.0,0,1593114473390,4,0.0
1593114474,1.12279,1.1228,0.0,0,1593114474589,4,0.0
1593114475,1.1227800000000001,1.12279,0.0,0,1593114475560,134,0.0
1593114476,1.12279,1.12279,0.0,0,1593114476081,130,0.0
1593114479,1.1227800000000001,1.12279,0.0,0,1593114479275,130,0.0
1593114480,1.12279,1.12279,0.0,0,1593114480370,130,0.0
1593114480,1.1227800000000001,1.1227800000000001,0.0,0,1593114480919,134,0.0
1593114482,1.12276,1.12276,0.0,0,1593114482016,134,0.0
1593114483,1.12279,1.12279,0.0,0,1593114483131,134,0.0
1593114485,1.12276,1.12276,0.0,0,1593114485255,134,0.0
1593114485,1.12275,1.12275,0.0,0,1593114485821,134,0.0
1593114486,1.12274,1.12274,0.0,0,1593114486874,134,0.0
1593114487,1.12273,1.12273,0.0,0,1593114487376,134,0.0
1593114487,1.12272,1.12273,0.0,0,1593114487895,130,0.0
1593114488,1.12273,1.12273,0.0,0,1593114488414,130,0.0
1593114491,1.12271,1.12271,0.0,0,1593114491326,134,0.0
1593114494,1.12273,1.12273,0.0,0,1593114494000,134,0.0
1593114496,1.12272,1.12272,0.0,0,1593114496378,134,0.0
1593114497,1.12273,1.12273,0.0,0,1593114497787,134,0.0
1593114499,1.12274,1.12274,0.0,0,1593114499137,134,0.0
1593114502,1.12276,1.12276,0.0,0,1593114502952,134,0.0
1593114503,1.12277,1.12277,0.0,0,1593114503501,134,0.0
1593114504,1.1227800000000001,1.1227800000000001,0.0,0,1593114504052,134,0.0
1593114509,1.12276,1.12276,0.0,0,1593114509615,134,0.0
1593114510,1.12273,1.12273,0.0,0,1593114510645,134,0.0
1593114516,1.12274,1.12274,0.0,0,1593114516225,134,0.0
1593114517,1.12275,1.12275,0.0,0,1593114517288,134,0.0
1593114517,1.1227800000000001,1.1227800000000001,0.0,0,1593114517801,134,0.0
1593114518,1.12279,1.12279,0.0,0,1593114518354,134,0.0
1593114518,1.12283,1.12283,0.0,0,1593114518887,134,0.0
1593114521,1.12284,1.12284,0.0,0,1593114521399,134,0.0
1593114522,1.12283,1.12283,0.0,0,1593114522626,134,0.0
1593114523,1.12282,1.12282,0.0,0,1593114523380,134,0.0
1593114525,1.12283,1.12283,0.0,0,1593114525048,134,0.0
1593114525,1.12282,1.12282,0.0,0,1593114525555,134,0.0
1593114527,1.12283,1.12283,0.0,0,1593114527864,134,0.0
1593114529,1.12282,1.12282,0.0,0,1593114529451,134,0.0
1593114531,1.12279,1.12279,0.0,0,1593114531668,134,0.0
1593114532,1.12277,1.12277,0.0,0,1593114532705,134,0.0
1593114534,1.1227800000000001,1.1227800000000001,0.0,0,1593114534343,134,0.0
1593114540,1.1227800000000001,1.1227800000000001,0.0,0,1593114540014,130,0.0
1593114541,1.12277,1.12277,0.0,0,1593114541233,134,0.0
1593114541,1.12276,1.12276,0.0,0,1593114541761,134,0.0
1593114542,1.1227800000000001,1.1227800000000001,0.0,0,1593114542320,134,0.0
1593114544,1.12279,1.12279,0.0,0,1593114544120,134,0.0
1593114546,1.1227800000000001,1.1227800000000001,0.0,0,1593114546511,134,0.0
1593114548,1.12277,1.1227800000000001,0.0,0,1593114548708,130,0.0
1593114549,1.1227800000000001,1.1227800000000001,0.0,0,1593114549768,130,0.0
1593114553,1.12276,1.12277,0.0,0,1593114553553,134,0.0
1593114554,1.12277,1.12277,0.0,0,1593114554061,130,0.0
1593114555,1.12276,1.12277,0.0,0,1593114555645,130,0.0
1593114556,1.12277,1.12277,0.0,0,1593114556666,130,0.0
1593114565,1.1227800000000001,1.1227800000000001,0.0,0,1593114565475,134,0.0
1593114567,1.12277,1.1227800000000001,0.0,0,1593114567977,130,0.0
1593114571,1.12274,1.12274,0.0,0,1593114571351,134,0.0
1593114571,1.12272,1.12272,0.0,0,1593114571855,134,0.0
1593114572,1.12273,1.12273,0.0,0,1593114572359,134,0.0
1593114572,1.12272,1.12272,0.0,0,1593114572898,134,0.0
1593114573,1.12273,1.12274,0.0,0,1593114573436,134,0.0
1593114573,1.12274,1.12274,0.0,0,1593114573954,130,0.0
1593114574,1.12273,1.12274,0.0,0,1593114574456,130,0.0
1593114575,1.12272,1.12273,0.0,0,1593114575168,134,0.0
1593114577,1.12273,1.12273,0.0,0,1593114577244,130,0.0
1593114578,1.12269,1.1227,0.0,0,1593114578829,134,0.0
1593114579,1.12269,1.12269,0.0,0,1593114579837,4,0.0
1593114580,1.12268,1.12268,0.0,0,1593114580581,134,0.0
1593114581,1.12268,1.12269,0.0,0,1593114581606,4,0.0
1593114582,1.12268,1.12268,0.0,0,1593114582109,4,0.0
1593114583,1.12266,1.12267,0.0,0,1593114583277,134,0.0
1593114583,1.12267,1.12267,0.0,0,1593114583930,130,0.0
1593114584,1.12268,1.12268,0.0,0,1593114584465,134,0.0
1593114585,1.12269,1.1227,0.0,0,1593114585501,134,0.0
1593114587,1.12269,1.12269,0.0,0,1593114587150,4,0.0
1593114590,1.1227,1.1227,0.0,0,1593114590619,134,0.0
1593114591,1.12272,1.12272,0.0,0,1593114591820,134,0.0
1593114592,1.12271,1.12271,0.0,0,1593114592355,134,0.0
1593114593,1.12271,1.12272,0.0,0,1593114593574,4,0.0
1593114594,1.12273,1.12273,0.0,0,1593114594082,134,0.0
1593114595,1.12271,1.12272,0.0,0,1593114595086,134,0.0
1593114595,1.12271,1.12271,0.0,0,1593114595587,4,0.0
1593114598,1.12269,1.12269,0.0,0,1593114598401,134,0.0
1593114600,1.12269,1.12269,0.0,0,1593114600524,130,0.0
1593114603,1.12273,1.12274,0.0,0,1593114603786,134,0.0
1593114604,1.12271,1.12271,0.0,0,1593114604444,134,0.0
1593114605,1.12273,1.12273,0.0,0,1593114605029,134,0.0
1593114606,1.12272,1.12273,0.0,0,1593114606262,130,0.0
1593114607,1.12273,1.12273,0.0,0,1593114607742,130,0.0
1593114608,1.12274,1.12274,0.0,0,1593114608261,134,0.0
1593114614,1.12272,1.12272,0.0,0,1593114614747,134,0.0
1593114615,1.12271,1.12271,0.0,0,1593114615260,134,0.0
1593114615,1.1227,1.1227,0.0,0,1593114615807,134,0.0
1593114619,1.12269,1.12269,0.0,0,1593114619266,134,0.0
1593114619,1.12268,1.12268,0.0,0,1593114619769,134,0.0
1593114620,1.12269,1.12269,0.0,0,1593114620293,134,0.0
1593114621,1.12268,1.12268,0.0,0,1593114621940,134,0.0
1593114622,1.12267,1.12267,0.0,0,1593114622458,134,0.0
1593114622,1.12268,1.12268,0.0,0,1593114622994,134,0.0
1593114623,1.12269,1.12269,0.0,0,1593114623523,134,0.0
1593114625,1.12267,1.12267,0.0,0,1593114625318,134,0.0
1593114627,1.12268,1.12268,0.0,0,1593114627245,134,0.0
1593114632,1.12269,1.12269,0.0,0,1593114632098,134,0.0
1593114633,1.12267,1.12267,0.0,0,1593114633346,134,0.0
1593114633,1.12268,1.12268,0.0,0,1593114633856,134,0.0
1593114635,1.12267,1.12267,0.0,0,1593114635384,134,0.0
1593114635,1.12266,1.12266,0.0,0,1593114635907,134,0.0
1593114636,1.12264,1.12264,0.0,0,1593114636482,134,0.0
1593114636,1.12263,1.12263,0.0,0,1593114636988,134,0.0
1593114641,1.12264,1.12264,0.0,0,1593114641684,134,0.0
1593114642,1.12263,1.12263,0.0,0,1593114642717,134,0.0
1593114645,1.12265,1.12265,0.0,0,1593114645488,134,0.0
1593114647,1.12264,1.12264,0.0,0,1593114647697,134,0.0
1593114649,1.12268,1.12268,0.0,0,1593114649425,134,0.0
1593114650,1.12271,1.12271,0.0,0,1593114650551,134,0.0
1593114652,1.1227,1.1227,0.0,0,1593114652306,134,0.0
1593114653,1.12273,1.12273,0.0,0,1593114653144,134,0.0
1593114653,1.12272,1.12272,0.0,0,1593114653657,134,0.0
1593114654,1.12267,1.12267,0.0,0,1593114654171,134,0.0
1593114654,1.12268,1.12268,0.0,0,1593114654774,134,0.0
1593114659,1.12269,1.12269,0.0,0,1593114659234,134,0.0
1593114660,1.12268,1.12268,0.0,0,1593114660593,134,0.0
1593114661,1.12269,1.12269,0.0,0,1593114661393,134,0.0
1593114662,1.12267,1.12268,0.0,0,1593114662679,134,0.0
1593114664,1.12268,1.12268,0.0,0,1593114664050,130,0.0
1593114682,1.12274,1.12274,0.0,0,1593114682886,134,0.0
1593114684,1.12275,1.12275,0.0,0,1593114684555,134,0.0
1593114685,1.1227800000000001,1.1227800000000001,0.0,0,1593114685246,134,0.0
1593114688,1.12279,1.12279,0.0,0,1593114688795,134,0.0
1593114690,1.1227800000000001,1.1227800000000001,0.0,0,1593114690093,134,0.0
1593114693,1.12279,1.12279,0.0,0,1593114693410,134,0.0
1593114695,1.1227800000000001,1.1227800000000001,0.0,0,1593114695386,134,0.0
1593114696,1.1227800000000001,1.12279,0.0,0,1593114696031,4,0.0
1593114697,1.12279,1.12279,0.0,0,1593114697631,130,0.0
1593114698,1.1227800000000001,1.12279,0.0,0,1593114698528,130,0.0
1593114699,1.12279,1.12279,0.0,0,1593114699683,130,0.0
1593114700,1.1227800000000001,1.12279,0.0,0,1593114700493,130,0.0
1593114704,1.12279,1.12279,0.0,0,1593114704887,130,0.0
1593114705,1.12281,1.12281,0.0,0,1593114705426,134,0.0
1593114705,1.1228,1.12281,0.0,0,1593114705947,130,0.0
1593114706,1.12283,1.12283,0.0,0,1593114706966,134,0.0
1593114710,1.12283,1.12284,0.0,0,1593114710937,4,0.0
1593114718,1.12283,1.12283,0.0,0,1593114718725,4,0.0
1593114719,1.12284,1.12284,0.0,0,1593114719264,134,0.0
1593114720,1.12284,1.12284,0.0,0,1593114720315,130,0.0
1593114720,1.12283,1.12284,0.0,0,1593114720826,130,0.0
1593114723,1.12285,1.12286,0.0,0,1593114723040,134,0.0
1593114724,1.12284,1.12285,0.0,0,1593114724239,134,0.0
1593114724,1.12286,1.12287,0.0,0,1593114724758,134,0.0
1593114727,1.12287,1.12288,0.0,0,1593114727851,134,0.0
1593114728,1.12288,1.12289,0.0,0,1593114728434,134,0.0
1593114729,1.12289,1.12289,0.0,0,1593114729009,130,0.0
1593114730,1.12288,1.12289,0.0,0,1593114730430,130,0.0
1593114733,1.12289,1.12289,0.0,0,1593114733802,130,0.0
1593114737,1.1229,1.12291,0.0,0,1593114737643,134,0.0
1593114738,1.1229,1.1229,0.0,0,1593114738219,4,0.0
1593114740,1.12292,1.12292,0.0,0,1593114740265,134,0.0
1593114740,1.12291,1.12291,0.0,0,1593114740852,134,0.0
1593114742,1.1229,1.1229,0.0,0,1593114742339,134,0.0
1593114743,1.12293,1.12293,0.0,0,1593114743026,134,0.0
1593114744,1.12291,1.12291,0.0,0,1593114744900,134,0.0
1593114745,1.12292,1.12292,0.0,0,1593114745986,134,0.0
1593114746,1.12291,1.12291,0.0,0,1593114746507,134,0.0
1593114749,1.12293,1.12293,0.0,0,1593114749522,134,0.0
1593114750,1.12292,1.12292,0.0,0,1593114750026,134,0.0
1593114750,1.12294,1.12294,0.0,0,1593114750575,134,0.0
1593114755,1.12293,1.12294,0.0,0,1593114755549,130,0.0
1593114756,1.12293,1.12293,0.0,0,1593114756978,4,0.0
1593114763,1.12293,1.12294,0.0,0,1593114763297,4,0.0
1593114764,1.12294,1.12294,0.0,0,1593114764519,130,0.0
1593114767,1.12296,1.12296,0.0,0,1593114767874,134,0.0
1593114772,1.12295,1.12295,0.0,0,1593114772419,134,0.0
1593114775,1.12294,1.12294,0.0,0,1593114775839,134,0.0
1593114776,1.12294,1.12295,0.0,0,1593114776914,4,0.0
1593114777,1.12294,1.12294,0.0,0,1593114777432,4,0.0
1593114777,1.12293,1.12294,0.0,0,1593114777944,130,0.0
1593114778,1.12295,1.12295,0.0,0,1593114778455,134,0.0
1593114779,1.12294,1.12294,0.0,0,1593114779512,134,0.0
1593114780,1.12293,1.12294,0.0,0,1593114780038,130,0.0
1593114780,1.12293,1.12293,0.0,0,1593114780541,4,0.0
1593114781,1.12292,1.12292,0.0,0,1593114781101,134,0.0
1593114781,1.12296,1.12296,0.0,0,1593114781635,134,0.0
1593114794,1.12295,1.12295,0.0,0,1593114794501,134,0.0
1593114795,1.12293,1.12294,0.0,0,1593114795034,134,0.0
1593114797,1.12295,1.12295,0.0,0,1593114797486,134,0.0
1593114798,1.12294,1.12294,0.0,0,1593114798507,134,0.0
1593114810,1.12292,1.12292,0.0,0,1593114810771,134,0.0
1593114812,1.12294,1.12294,0.0,0,1593114812216,134,0.0
1593114813,1.12295,1.12295,0.0,0,1593114813228,134,0.0
1593114815,1.12294,1.12294,0.0,0,1593114815635,134,0.0
1593114816,1.12295,1.12295,0.0,0,1593114816305,134,0.0
1593114816,1.12294,1.12294,0.0,0,1593114816831,134,0.0
1593114817,1.12296,1.12296,0.0,0,1593114817407,134,0.0
1593114817,1.12294,1.12294,0.0,0,1593114817914,134,0.0
1593114819,1.12295,1.12295,0.0,0,1593114819637,134,0.0
1593114822,1.12296,1.12296,0.0,0,1593114822477,134,0.0
1593114828,1.12297,1.12297,0.0,0,1593114828712,134,0.0
1593114829,1.12296,1.12296,0.0,0,1593114829217,134,0.0
1593114830,1.12295,1.12295,0.0,0,1593114830412,134,0.0
1593114832,1.12296,1.12296,0.0,0,1593114832375,134,0.0
1593114834,1.12295,1.12295,0.0,0,1593114834927,134,0.0
1593114835,1.12296,1.12296,0.0,0,1593114835454,134,0.0
1593114839,1.12294,1.12295,0.0,0,1593114839633,134,0.0
1593114840,1.12296,1.12296,0.0,0,1593114840135,134,0.0
1593114841,1.12294,1.12294,0.0,0,1593114841497,134,0.0
1593114842,1.12295,1.12295,0.0,0,1593114842022,134,0.0
1593114844,1.12293,1.12293,0.0,0,1593114844361,134,0.0
1593114845,1.12294,1.12294,0.0,0,1593114845898,134,0.0
1593114847,1.12295,1.12295,0.0,0,1593114847057,134,0.0
1593114848,1.12294,1.12294,0.0,0,1593114848078,134,0.0
1593114849,1.12296,1.12296,0.0,0,1593114849101,134,0.0
1593114854,1.12297,1.12297,0.0,0,1593114854418,134,0.0
1593114854,1.12298,1.12298,0.0,0,1593114854932,134,0.0
1593114855,1.12297,1.12297,0.0,0,1593114855437,134,0.0
1593114855,1.12295,1.12295,0.0,0,1593114855971,134,0.0
1593114857,1.12296,1.12296,0.0,0,1593114857336,134,0.0
1593114857,1.12297,1.12297,0.0,0,1593114857868,134,0.0
1593114858,1.12296,1.12296,0.0,0,1593114858416,134,0.0
1593114858,1.12298,1.12298,0.0,0,1593114858956,134,0.0
1593114860,1.12299,1.12299,0.0,0,1593114860491,134,0.0
1593114861,1.12298,1.12298,0.0,0,1593114861626,134,0.0
1593114862,1.12294,1.12294,0.0,0,1593114862676,134,0.0
1593114863,1.12295,1.12295,0.0,0,1593114863175,134,0.0
1593114866,1.12294,1.12294,0.0,0,1593114866277,134,0.0
1593114872,1.12295,1.12295,0.0,0,1593114872053,134,0.0
1593114872,1.12296,1.12296,0.0,0,1593114872615,134,0.0
1593114873,1.12294,1.12295,0.0,0,1593114873197,134,0.0
1593114873,1.12295,1.12295,0.0,0,1593114873701,130,0.0
1593114874,1.12294,1.12295,0.0,0,1593114874276,130,0.0
1593114874,1.12296,1.12296,0.0,0,1593114874808,134,0.0
1593114875,1.12295,1.12295,0.0,0,1593114875310,134,0.0
1593114875,1.12294,1.12294,0.0,0,1593114875815,134,0.0
1593114876,1.12295,1.12295,0.0,0,1593114876928,134,0.0
1593114877,1.12294,1.12295,0.0,0,1593114877983,130,0.0
1593114878,1.12295,1.12295,0.0,0,1593114878519,130,0.0
1593114881,1.12296,1.12296,0.0,0,1593114881037,134,0.0
1593114883,1.12295,1.12296,0.0,0,1593114883787,130,0.0
1593114888,1.12295,1.12295,0.0,0,1593114888916,4,0.0
1593114901,1.12294,1.12294,0.0,0,1593114901374,134,0.0
1593114902,1.12294,1.12295,0.0,0,1593114902511,4,0.0
1593114903,1.12293,1.12293,0.0,0,1593114903322,134,0.0
1593114904,1.12295,1.12295,0.0,0,1593114904025,134,0.0
1593114904,1.12294,1.12295,0.0,0,1593114904647,130,0.0
1593114905,1.12294,1.12294,0.0,0,1593114905152,4,0.0
1593114910,1.12294,1.12295,0.0,0,1593114910432,4,0.0
1593114913,1.12294,1.12294,0.0,0,1593114913274,4,0.0
1593114916,1.12294,1.12295,0.0,0,1593114916293,4,0.0
1593114918,1.12297,1.12297,0.0,0,1593114918828,134,0.0
1593114919,1.12298,1.12298,0.0,0,1593114919341,134,0.0
1593114922,1.12299,1.12299,0.0,0,1593114922346,134,0.0
1593114927,1.123,1.123,0.0,0,1593114927626,134,0.0
1593114933,1.12296,1.12296,0.0,0,1593114933172,134,0.0
1593114936,1.12295,1.12295,0.0,0,1593114936465,134,0.0
1593114940,1.12294,1.12294,0.0,0,1593114940650,134,0.0
1593114941,1.12295,1.12295,0.0,0,1593114941717,134,0.0
1593114944,1.12291,1.12291,0.0,0,1593114944654,134,0.0
1593114945,1.12289,1.12289,0.0,0,1593114945193,134,0.0
1593114945,1.1229,1.1229,0.0,0,1593114945696,134,0.0
1593114946,1.12291,1.12291,0.0,0,1593114946259,134,0.0
1593114948,1.1229,1.1229,0.0,0,1593114948031,134,0.0
1593114949,1.12289,1.12289,0.0,0,1593114949763,134,0.0
1593114951,1.12288,1.12288,0.0,0,1593114951867,134,0.0
1593114954,1.12286,1.12286,0.0,0,1593114954290,134,0.0
1593114957,1.12288,1.12288,0.0,0,1593114957688,134,0.0
1593114958,1.12286,1.12287,0.0,0,1593114958240,134,0.0
1593114958,1.12287,1.12287,0.0,0,1593114958926,130,0.0
1593114959,1.12284,1.12284,0.0,0,1593114959645,134,0.0
1593114960,1.12285,1.12285,0.0,0,1593114960146,134,0.0
1593114960,1.12284,1.12285,0.0,0,1593114960648,130,0.0
1593114964,1.12284,1.12284,0.0,0,1593114964092,4,0.0
1593114967,1.12284,1.12285,0.0,0,1593114967334,4,0.0
1593114972,1.12284,1.12284,0.0,0,1593114972453,4,0.0
1593114977,1.12283,1.12283,0.0,0,1593114977675,134,0.0
1593114979,1.12283,1.12284,0.0,0,1593114979664,4,0.0
1593114981,1.12283,1.12283,0.0,0,1593114981219,4,0.0
1593114984,1.12282,1.12282,0.0,0,1593114984975,134,0.0
1593114985,1.12283,1.12283,0.0,0,1593114985749,134,0.0
1593114986,1.12282,1.12282,0.0,0,1593114986317,134,0.0
1593114988,1.12283,1.12284,0.0,0,1593114988059,134,0.0
1593114989,1.12284,1.12285,0.0,0,1593114989578,134,0.0
1593114990,1.12288,1.12288,0.0,0,1593114990082,134,0.0
1593114992,1.1229,1.1229,0.0,0,1593114992235,134,0.0
1593114993,1.1229,1.12291,0.0,0,1593114993481,4,0.0
1593114994,1.12291,1.12291,0.0,0,1593114994096,130,0.0
1593114994,1.1229,1.1229,0.0,0,1593114994615,134,0.0
1593114995,1.12295,1.12295,0.0,0,1593114995121,134,0.0
1593114999,1.12294,1.12294,0.0,0,1593114999616,134,0.0
1593115000,1.12294,1.12295,0.0,0,1593115000712,4,0.0
1593115003,1.12295,1.12295,0.0,0,1593115003924,130,0.0
1593115006,1.12296,1.12296,0.0,0,1593115006830,134,0.0
1593115007,1.12298,1.12298,0.0,0,1593115007356,134,0.0
1593115007,1.12295,1.12295,0.0,0,1593115007868,134,0.0
1593115008,1.12291,1.12291,0.0,0,1593115008369,134,0.0
1593115008,1.12291,1.12292,0.0,0,1593115008882,4,0.0
1593115009,1.12292,1.12292,0.0,0,1593115009400,130,0.0
1593115011,1.12291,1.12291,0.0,0,1593115011304,134,0.0
1593115012,1.1229,1.1229,0.0,0,1593115012199,134,0.0
1593115012,1.12289,1.1229,0.0,0,1593115012709,130,0.0
1593115013,1.12286,1.12287,0.0,0,1593115013804,134,0.0
1593115014,1.12285,1.12285,0.0,0,1593115014338,134,0.0
1593115014,1.12284,1.12284,0.0,0,1593115014851,134,0.0
1593115019,1.12285,1.12285,0.0,0,1593115019534,134,0.0
1593115020,1.12285,1.12285,0.0,0,1593115020093,130,0.0
1593115021,1.12284,1.12284,0.0,0,1593115021281,134,0.0
1593115022,1.12283,1.12283,0.0,0,1593115022308,134,0.0
1593115022,1.12276,1.12276,0.0,0,1593115022837,134,0.0
1593115023,1.12275,1.12276,0.0,0,1593115023374,130,0.0
1593115026,1.12275,1.12275,0.0,0,1593115026269,4,0.0
1593115027,1.12275,1.12276,0.0,0,1593115027359,4,0.0
1593115028,1.12275,1.12275,0.0,0,1593115028972,4,0.0
1593115029,1.12277,1.1227800000000001,0.0,0,1593115029675,134,0.0
1593115030,1.12279,1.12279,0.0,0,1593115030177,134,0.0
1593115032,1.12283,1.12283,0.0,0,1593115032403,134,0.0
1593115032,1.12284,1.12285,0.0,0,1593115032909,134,0.0
1593115033,1.12284,1.12284,0.0,0,1593115033512,4,0.0
1593115034,1.12285,1.12285,0.0,0,1593115034018,134,0.0
1593115035,1.12286,1.12286,0.0,0,1593115035579,134,0.0
1593115036,1.12286,1.12287,0.0,0,1593115036651,4,0.0
1593115037,1.12289,1.1229,0.0,0,1593115037153,134,0.0
1593115038,1.12289,1.12289,0.0,0,1593115038233,4,0.0
1593115038,1.12288,1.12288,0.0,0,1593115038750,134,0.0
1593115039,1.12289,1.12289,0.0,0,1593115039831,134,0.0
1593115040,1.12288,1.12288,0.0,0,1593115040878,134,0.0
1593115043,1.12287,1.12287,0.0,0,1593115043167,134,0.0
1593115043,1.12283,1.12283,0.0,0,1593115043671,134,0.0
1593115044,1.12284,1.12284,0.0,0,1593115044776,134,0.0
1593115047,1.12284,1.12285,0.0,0,1593115047147,4,0.0
1593115049,1.12285,1.12286,0.0,0,1593115049356,134,0.0
1593115049,1.12286,1.12286,0.0,0,1593115049871,130,0.0
1593115050,1.12287,1.12287,0.0,0,1593115050375,134,0.0
1593115051,1.12285,1.12285,0.0,0,1593115051474,134,0.0
1593115055,1.12283,1.12283,0.0,0,1593115055424,134,0.0
1593115058,1.12282,1.12283,0.0,0,1593115058404,130,0.0
1593115059,1.12279,1.12279,0.0,0,1593115059739,134,0.0
1593115060,1.12281,1.12281,0.0,0,1593115060289,134,0.0
1593115062,1.12279,1.1228,0.0,0,1593115062355,134,0.0
1593115063,1.12279,1.12279,0.0,0,1593115063672,4,0.0
1593115064,1.1227800000000001,1.1227800000000001,0.0,0,1593115064618,134,0.0
1593115071,1.1227800000000001,1.12279,0.0,0,1593115071521,4,0.0
1593115072,1.12276,1.12276,0.0,0,1593115072661,134,0.0
1593115073,1.1227800000000001,1.12279,0.0,0,1593115073232,134,0.0
1593115074,1.1227800000000001,1.1227800000000001,0.0,0,1593115074921,4,0.0
1593115075,1.1227800000000001,1.12279,0.0,0,1593115075430,4,0.0
1593115079,1.1227800000000001,1.1227800000000001,0.0,0,1593115079340,4,0.0
1593115079,1.1227800000000001,1.12279,0.0,0,1593115079844,4,0.0
1593115080,1.1227800000000001,1.12279,0.0,0,1593115080391,130,0.0
1593115082,1.1227800000000001,1.1227800000000001,0.0,0,1593115082521,4,0.0
1593115083,1.12276,1.12276,0.0,0,1593115083566,134,0.0
1593115084,1.12274,1.12275,0.0,0,1593115084657,134,0.0
1593115092,1.12273,1.12273,0.0,0,1593115092647,134,0.0
