datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-08-04 01:30:00,1628040600,1.18664,1.18708,1.18638,1.187,289,8,0,1.1866172386531133,1.1865837083207154,1.1866413825747977,1.1863342606751612
2021-08-04 02:00:00,1628042400,1.18702,1.18713,1.18659,1.18659,264,8,0,1.1866111856190882,1.1865846071320418,1.186636711431634,1.18633680534506
2021-08-04 02:30:00,1628044200,1.1865999999999999,1.18731,1.18659,1.18731,169,8,0,1.1867664777037352,1.1866882346846073,1.1866979194833036,1.186346488873965
2021-08-04 03:00:00,1628046000,1.18729,1.1875,1.18722,1.18744,128,8,0,1.1869161493251275,1.1867956297296633,1.1867653813484578,1.186357369581687
2021-08-04 03:30:00,1628047800,1.18744,1.1874500000000001,1.18723,1.1873,99,8,0,1.1870014494750991,1.1868676826254259,1.1868139830440525,1.1863667489888343
2021-08-04 04:00:00,1628049600,1.18729,1.18736,1.18692,1.18692,117,8,0,1.1869833495917437,1.1868751565360793,1.1868236209491385,1.18637225397402
2021-08-04 04:30:00,1628051400,1.18693,1.18713,1.18693,1.1871,115,8,0,1.1870092719046894,1.1869072770309252,1.1868487463173987,1.18637949522801
2021-08-04 05:00:00,1628053200,1.18708,1.18753,1.18698,1.18753,121,8,0,1.1871249892592028,1.1869962374550789,1.1869106784703622,1.1863909430366866
2021-08-04 05:30:00,1628055000,1.18751,1.18751,1.1869,1.18714,201,8,0,1.18712832497938,1.1870167749614964,1.1869315258821476,1.1863983963398042
2021-08-04 06:00:00,1628056800,1.18713,1.18747,1.18685,1.18723,365,8,0,1.1871509194284067,1.1870472356812827,1.1869586598928614,1.1864066710030898
2021-08-04 06:30:00,1628058600,1.18724,1.1879,1.18692,1.18784,347,8,0,1.1873040484443163,1.1871604877268138,1.187038781720783,1.1864209329831588
2021-08-04 07:00:00,1628060400,1.1878199999999999,1.18794,1.18688,1.18697,460,8,0,1.1872298154566905,1.187133275194412,1.1870325288370756,1.1864263963365602
2021-08-04 07:30:00,1628062200,1.18696,1.1877900000000001,1.1869,1.18765,438,8,0,1.1873231897996481,1.187207093023782,1.1870886625791597,1.1864385714973906
2021-08-04 08:00:00,1628064000,1.18766,1.1877,1.18495,1.18513,820,8,0,1.1868358142886153,1.186910365448956,1.1869106023446907,1.1864255508854764
2021-08-04 08:30:00,1628065800,1.18515,1.18531,1.1841599999999999,1.18506,562,8,0,1.1864411888911452,1.1866460275276765,1.1867423657679006,1.1864119633144767
2021-08-04 09:00:00,1628067600,1.18504,1.18579,1.18478,1.18579,336,8,0,1.1862964802486684,1.1865237378808655,1.1866557870617278,1.1864057746247805
2021-08-04 09:30:00,1628069400,1.18579,1.18584,1.18542,1.18584,253,8,0,1.1861950401934087,1.1864260610407418,1.1865816246015706,1.186400145026524
2021-08-04 10:00:00,1628071200,1.18583,1.186,1.18548,1.18582,332,8,0,1.1861116979282067,1.1863394808920644,1.1865123860014277,1.1863943724391957
2021-08-04 10:30:00,1628073000,1.18583,1.18596,1.1854,1.18558,248,8,0,1.1859935428330497,1.1862309836217695,1.1864276236376614,1.1863862692308456
2021-08-04 11:00:00,1628074800,1.1856,1.1863299999999999,1.18532,1.18605,368,8,0,1.1860060888701498,1.1862051288186597,1.1863932942160558,1.1863829232683496
2021-08-04 11:30:00,1628076600,1.18604,1.18655,1.18602,1.18632,492,8,0,1.1860758468990054,1.1862215389874227,1.1863866311055054,1.186382297166177
2021-08-04 12:00:00,1628078400,1.18629,1.18738,1.18597,1.18707,1530,8,0,1.1862967698103375,1.1863427477035051,1.1864487555504595,1.186389139980444
2021-08-04 12:30:00,1628080200,1.18706,1.18892,1.18695,1.18887,872,8,0,1.1868685987413736,1.1867037837458616,1.186668868682236,1.186413825154768
2021-08-04 13:00:00,1628082000,1.18884,1.1895,1.18862,1.1895,838,8,0,1.187453354576624,1.1871032432107387,1.1869262442565782,1.1864445333621834
2021-08-04 13:30:00,1628083800,1.18951,1.18993,1.1891,1.18922,656,8,0,1.1878459424484853,1.1874056370377761,1.1871347675059802,1.1864721499456443
2021-08-04 14:00:00,1628085600,1.1892,1.18925,1.18363,1.18396,3520,8,0,1.1869823996821551,1.1869134031752369,1.186846152278164,1.1864471534287724
2021-08-04 14:30:00,1628087400,1.18395,1.18487,1.18378,1.18425,1551,8,0,1.1863751997527874,1.186532917007346,1.1866101384346943,1.1864252912056006
2021-08-04 15:00:00,1628089200,1.18426,1.18471,1.18322,1.18352,1374,8,0,1.1857407109188347,1.186102500292011,1.186329216758813,1.1863963828353956
2021-08-04 15:30:00,1628091000,1.18352,1.1842,1.18338,1.18417,647,8,0,1.1853916640479825,1.1858264288217237,1.1861329243261938,1.186374229772357
2021-08-04 16:00:00,1628092800,1.18418,1.18421,1.18348,1.18357,503,8,0,1.1849868498150975,1.1855040818471918,1.1858999312056306,1.1863463269885524
2021-08-04 16:30:00,1628094600,1.18359,1.1840600000000001,1.1835,1.18375,385,8,0,1.1847119943006315,1.1852534987261645,1.1857044829142096,1.186320492889164
2021-08-04 17:00:00,1628096400,1.18378,1.18407,1.18351,1.18407,317,8,0,1.184569328900491,1.1850844274795695,1.1855558935583723,1.1862980999250927
2021-08-04 17:30:00,1628098200,1.18405,1.18412,1.18371,1.18386,239,8,0,1.1844117002559376,1.1849095092682025,1.1854017214167019,1.1862738402243456
2021-08-04 18:00:00,1628100000,1.18388,1.1842,1.1838,1.18381,244,8,0,1.1842779890879513,1.1847524365156021,1.185257019469729,1.1862493244012178
2021-08-04 18:30:00,1628101800,1.1837900000000001,1.18394,1.18353,1.18384,298,8,0,1.1841806581795178,1.1846220884419447,1.1851281995179355,1.1862253510240912
2021-08-04 19:00:00,1628103600,1.18383,1.18407,1.1837,1.1839,183,8,0,1.1841182896951805,1.1845189329502386,1.1850165450163048,1.186202213202956
2021-08-04 19:30:00,1628105400,1.18387,1.18399,1.18359,1.18376,196,8,0,1.1840386697629182,1.1844105139573473,1.184902313651186,1.186177912574071
2021-08-04 20:00:00,1628107200,1.18375,1.18388,1.18361,1.18371,146,8,0,1.1839656320378253,1.1843104405348692,1.184793921501078,1.1861533562300504
2021-08-04 20:30:00,1628109000,1.18369,1.18373,1.1834,1.1834,113,8,0,1.1838399360294196,1.1841803776013164,1.1846672013646165,1.186125959650647
2021-08-04 21:00:00,1628110800,1.1836,1.1836,1.18335,1.1835499999999999,30,25,0,1.1837755058006598,1.1840903236582714,1.1845656376041966,1.1861003282113374
2021-08-04 21:30:00,1628112600,1.18338,1.18357,1.18305,1.18354,49,25,0,1.183723171178291,1.1840117059928041,1.1844723978219969,1.1860748523087372
2021-08-04 22:00:00,1628114400,1.18336,1.18374,1.18336,1.18374,89,25,0,1.1837269109164485,1.183972890850975,1.1844058162018152,1.1860516199474564
2021-08-04 22:30:00,1628116200,1.18373,1.18381,1.18347,1.1837,76,25,0,1.1837209307127932,1.183933906443693,1.1843416510925593,1.1860282207439992
2021-08-04 23:00:00,1628118000,1.18377,1.18382,1.18367,1.18373,51,10,0,1.18372294610995,1.1839047769517368,1.1842860464477811,1.1860053528758998
2021-08-04 23:30:00,1628119800,1.18372,1.18375,1.18366,1.18368,25,10,0,1.1837134025299612,1.1838726659586316,1.1842309513161646,1.1859822150363386
2021-08-05 00:00:00,1628121600,1.1837,1.18382,1.18357,1.18358,150,8,0,1.183683757523303,1.1838308565359699,1.184171773923786,1.185958312399161
2021-08-05 00:30:00,1628123400,1.1836,1.18372,1.18311,1.18313,270,8,0,1.1835607002959023,1.1837307341736885,1.1840770672034417,1.185930169987229
2021-08-05 01:00:00,1628125200,1.18316,1.18357,1.18313,1.18352,234,8,0,1.1835516557857018,1.1837006292917331,1.1840264247304015,1.1859061881963116
2021-08-05 01:30:00,1628127000,1.18352,1.18387,1.1834500000000001,1.18354,227,8,0,1.1835490656111014,1.1836776822500572,1.183982204300365,1.1858826440351544
2021-08-05 02:00:00,1628128800,1.18353,1.18366,1.18323,1.1833,184,8,0,1.1834937176975233,1.1836237276429062,1.1839201857276045,1.185856946084556
2021-08-05 02:30:00,1628130600,1.18331,1.18357,1.1831800000000001,1.1835499999999999,179,8,0,1.1835062248758514,1.183613195122491,1.1838865324796404,1.1858339913971476
2021-08-05 03:00:00,1628132400,1.18354,1.18365,1.18341,1.1834500000000001,173,8,0,1.1834937304589956,1.1835898815335637,1.183846847708764,1.1858102700897135
2021-08-05 03:30:00,1628134200,1.18343,1.18352,1.18325,1.18336,87,8,0,1.1834640125792188,1.1835570413144834,1.183802588826149,1.1857858892928008
2021-08-05 04:00:00,1628136000,1.18337,1.18367,1.18334,1.18365,93,8,0,1.1835053431171703,1.1835703211267001,1.183788717114681,1.185764636663022
2021-08-05 04:30:00,1628137800,1.18363,1.18363,1.18335,1.18359,135,8,0,1.1835241557577991,1.1835731323943146,1.1837706519224374,1.1857429984872705
2021-08-05 05:00:00,1628139600,1.18357,1.18378,1.1835499999999999,1.18367,129,8,0,1.1835565655893994,1.1835869706236983,1.1837615017476701,1.1857223716366507
2021-08-05 05:30:00,1628141400,1.18369,1.1837,1.18337,1.18361,134,8,0,1.183568439902866,1.1835902605345985,1.1837477288615184,1.1857013530134006
2021-08-05 06:00:00,1628143200,1.18362,1.18392,1.1831,1.18366,406,8,0,1.183588786591118,1.1836002233153702,1.1837397535104712,1.1856810410431182
2021-08-05 06:30:00,1628145000,1.18365,1.1839,1.18298,1.18373,560,8,0,1.1836201673486473,1.1836187628417458,1.1837388668277011,1.1856616276994056
2021-08-05 07:00:00,1628146800,1.18373,1.18471,1.18358,1.18465,827,8,0,1.183849019048948,1.183766082435782,1.1838216971160918,1.185651561752148
2021-08-05 07:30:00,1628148600,1.18465,1.18493,1.18427,1.18487,561,8,0,1.1840759037047373,1.1839237849449562,1.1839169973782653,1.1856437850182957
2021-08-05 08:00:00,1628150400,1.18485,1.18492,1.18323,1.18363,589,8,0,1.1839768139925733,1.1838818156671054,1.1838909067075138,1.1856237473564222
2021-08-05 08:30:00,1628152200,1.18362,1.18373,1.1829399999999999,1.18366,505,8,0,1.1839064108831125,1.1838501277146618,1.183869915188649,1.1856042075817315
2021-08-05 09:00:00,1628154000,1.18365,1.18425,1.18337,1.1839,489,8,0,1.183904986242421,1.183857252326853,1.183872650171499,1.185587250292361
2021-08-05 09:30:00,1628155800,1.18391,1.18411,1.18278,1.18316,575,8,0,1.1837394337441052,1.1837576448515883,1.1838078637922718,1.1855630985481584
2021-08-05 10:00:00,1628157600,1.1831800000000001,1.18433,1.1831800000000001,1.1841,587,8,0,1.1838195595787484,1.1838065527299328,1.183834421629338,1.1855485403536496
2021-08-05 10:30:00,1628159400,1.18411,1.18463,1.18381,1.18458,546,8,0,1.1839885463390265,1.1839170451970853,1.1839022014812162,1.1855389031362005
2021-08-05 11:00:00,1628161200,1.18457,1.18546,1.18422,1.18541,967,8,0,1.184304424930354,1.1841303244546446,1.1840392740738328,1.1855376205179298
2021-08-05 11:30:00,1628163000,1.18543,1.18564,1.18478,1.18549,518,8,0,1.184567886056942,1.184324563818267,1.184171158248939,1.1855371466819307
2021-08-05 12:00:00,1628164800,1.18547,1.18568,1.1837900000000001,1.18412,670,8,0,1.1844683558220659,1.1842953404156573,1.1841665074990355,1.1855230457199213
2021-08-05 12:30:00,1628166600,1.18411,1.18445,1.1833,1.18354,1453,8,0,1.1842620545282736,1.184187434641992,1.1841095522718506,1.1855033139217133
2021-08-05 13:00:00,1628168400,1.1835499999999999,1.18417,1.18341,1.18415,755,8,0,1.1842371535219907,1.1841820868359931,1.1841132293380459,1.185489848111547
2021-08-05 13:30:00,1628170200,1.18415,1.18471,1.1831800000000001,1.18378,1279,8,0,1.1841355638504372,1.1841246458594228,1.1840829357618599,1.1854728346975016
2021-08-05 14:00:00,1628172000,1.18377,1.18509,1.18336,1.18458,1381,8,0,1.1842343274392289,1.184189696450934,1.1841281234198724,1.1854639507701634
2021-08-05 14:30:00,1628173800,1.18459,1.18475,1.18366,1.18388,1144,8,0,1.1841555880082892,1.1841454541008007,1.1841055667453384,1.1854481900659828
2021-08-05 15:00:00,1628175600,1.18386,1.18425,1.1834,1.18425,641,8,0,1.1841765684508916,1.1841603892292578,1.1841186970412168,1.1854362677767691
2021-08-05 15:30:00,1628177400,1.18427,1.18455,1.18368,1.18368,526,8,0,1.184066219906249,1.1840917621965068,1.1840788154920152,1.1854187924755077
2021-08-05 16:00:00,1628179200,1.1837,1.18409,1.18353,1.18408,285,8,0,1.1840692821493048,1.18409008188272,1.1840789231745592,1.1854054711573436
2021-08-05 16:30:00,1628181000,1.1840600000000001,1.18413,1.18364,1.18386,258,8,0,1.184022775005015,1.1840572130423315,1.184059021067781,1.1853900933348827
2021-08-05 17:00:00,1628182800,1.18384,1.18392,1.18353,1.18366,262,8,0,1.1839421583372338,1.1840004683219985,1.1840227464252555,1.1853728784758293
2021-08-05 17:30:00,1628184600,1.18365,1.1837,1.18312,1.1835,201,8,0,1.1838439009289596,1.1839289728474274,1.1839752240229595,1.1853542428691046
2021-08-05 18:00:00,1628186400,1.18351,1.18383,1.18308,1.1838,253,8,0,1.1838341451669687,1.183910548154938,1.1839592945663269,1.1853387777659294
2021-08-05 18:30:00,1628188200,1.18377,1.18383,1.1834500000000001,1.18353,179,8,0,1.1837665573520868,1.183856184132804,1.1839202677875698,1.1853207799772139
2021-08-05 19:00:00,1628190000,1.18352,1.18354,1.18306,1.1834500000000001,242,8,0,1.1836962112738454,1.1837981578281176,1.183877516170518,1.1853021652510727
2021-08-05 19:30:00,1628191800,1.18344,1.18364,1.18335,1.18354,196,8,0,1.1836614976574353,1.1837612781383866,1.183846832882289,1.185284631268475
2021-08-05 20:00:00,1628193600,1.18356,1.18358,1.18325,1.18331,112,8,0,1.1835833870668941,1.1836968098329028,1.18379802989299,1.185264983196152
2021-08-05 20:30:00,1628195400,1.18329,1.18329,1.18288,1.18288,154,8,0,1.1834270788298067,1.1835801227139167,1.183714572629991,1.1852412520200708
2021-08-05 21:00:00,1628197200,1.18293,1.18301,1.18274,1.18281,74,60,0,1.1832899502009606,1.1834701051833572,1.1836323387545373,1.185217060457682
2021-08-05 21:30:00,1628199000,1.18279,1.18322,1.18279,1.18317,101,60,0,1.183263294600747,1.183427233014306,1.1835903079586703,1.185196691696909
2021-08-05 22:00:00,1628200800,1.18314,1.18329,1.18288,1.18329,79,25,0,1.1832692291339144,1.1834076282979766,1.1835630072351546,1.1851777196402233
2021-08-05 22:30:00,1628202600,1.18311,1.18329,1.1829399999999999,1.1831,49,25,0,1.183231622659711,1.1833636813982658,1.1835209156683224,1.1851570458129574
2021-08-05 23:00:00,1628204400,1.18317,1.18329,1.18315,1.18322,31,10,0,1.183229039846442,1.1833431554842277,1.1834935596984748,1.1851377717252665
2021-08-05 23:30:00,1628206200,1.18321,1.18338,1.1831800000000001,1.18327,65,10,0,1.1832381421027882,1.1833327047007667,1.1834732360895224,1.1851191869319802
2021-08-06 00:00:00,1628208000,1.1832799999999999,1.1832799999999999,1.18272,1.18272,140,8,0,1.1831229994132797,1.1832451754578002,1.183404760081384,1.1850953144251943
2021-08-06 00:30:00,1628209800,1.18274,1.18278,1.18247,1.18249,173,8,0,1.1829823328769953,1.183137293249543,1.1833216000739855,1.1850693908985754
2021-08-06 01:00:00,1628211600,1.1825,1.18274,1.18242,1.18244,139,8,0,1.1828618144598853,1.1830376799281797,1.1832414546127141,1.1850432278050573
2021-08-06 01:30:00,1628213400,1.18243,1.18259,1.18235,1.18254,147,8,0,1.1827903001354663,1.1829665827955826,1.1831776860115581,1.1850183200657036
2021-08-06 02:00:00,1628215200,1.1825700000000001,1.18259,1.18207,1.1822,168,8,0,1.1826591223275849,1.1828570709676423,1.1830888054650528,1.1849902770799752
2021-08-06 02:30:00,1628217000,1.1822,1.1822,1.1819600000000001,1.1821,204,8,0,1.1825348729214549,1.1827489179722648,1.1829989140591388,1.1849615181040551
2021-08-06 03:00:00,1628218800,1.18208,1.18237,1.18181,1.18235,158,8,0,1.1824937900500205,1.1826919296905127,1.1829399218719443,1.1849355328492885
2021-08-06 03:30:00,1628220600,1.1823299999999999,1.18244,1.1822300000000001,1.18228,109,8,0,1.182446281150016,1.182633082591868,1.182879928974495,1.1849091096368578
2021-08-06 04:00:00,1628222400,1.18226,1.18226,1.18199,1.18208,95,8,0,1.1823648853389013,1.1825540707930298,1.1828072081586316,1.1848809592922125
2021-08-06 04:30:00,1628224200,1.1821,1.18252,1.18193,1.18251,137,8,0,1.1823971330413676,1.1825477749654543,1.1827801892351197,1.184857367657464
2021-08-06 05:00:00,1628226000,1.18249,1.18263,1.18242,1.18244,128,8,0,1.182406659032175,1.182532378541818,1.182749262941018,1.1848333142479373
2021-08-06 05:30:00,1628227800,1.18244,1.18252,1.1822300000000001,1.18244,142,8,0,1.182414068136136,1.1825191816072727,1.182721148128198,1.1848095001758185
2021-08-06 06:00:00,1628229600,1.18241,1.18269,1.18215,1.18256,404,8,0,1.1824464974392168,1.182525012806234,1.182706498298362,1.1847871170894921
2021-08-06 06:30:00,1628231400,1.1825700000000001,1.18289,1.18251,1.18275,372,8,0,1.1825139424527242,1.1825571538339148,1.1827104529985109,1.1847668472677062
2021-08-06 07:00:00,1628233200,1.18275,1.1829399999999999,1.18186,1.18245,728,8,0,1.1824997330187854,1.1825418461433554,1.1826867754531916,1.1847437940610626
2021-08-06 07:30:00,1628235000,1.18244,1.18292,1.18225,1.18239,536,8,0,1.1824753479034997,1.182520153837162,1.182659795866538,1.184720373224634
2021-08-06 08:00:00,1628236800,1.18237,1.18241,1.18105,1.18106,598,8,0,1.1821608261471663,1.1823115604318533,1.182514359878671,1.1846839516005085
2021-08-06 08:30:00,1628238600,1.18105,1.18134,1.1807,1.18106,581,8,0,1.1819161981144628,1.1821327660844458,1.1823821453442462,1.1846478923806032
2021-08-06 09:00:00,1628240400,1.18108,1.18122,1.18061,1.18109,395,8,0,1.181732598533471,1.1819837995009537,1.1822646775856784,1.1846124904663684
2021-08-06 09:30:00,1628242200,1.18107,1.18117,1.18046,1.18095,360,8,0,1.1815586877482551,1.1818361138579605,1.1821451614415257,1.1845760477751608
2021-08-06 10:00:00,1628244000,1.18093,1.18102,1.18054,1.18092,404,8,0,1.1814167571375318,1.1817052404496804,1.1820337831286598,1.1845396691903334
2021-08-06 10:30:00,1628245800,1.18095,1.18122,1.18039,1.18043,398,8,0,1.1811974777736358,1.181523063242583,1.181887984662418,1.1844987769595838
2021-08-06 11:00:00,1628247600,1.18044,1.18063,1.18012,1.18012,298,8,0,1.1809580382683835,1.1813226256364997,1.1817272587840164,1.184455207039588
2021-08-06 11:30:00,1628249400,1.18014,1.18078,1.18001,1.18066,383,8,0,1.1808918075420762,1.1812279648312853,1.1816302352581969,1.1844174437854627
2021-08-06 12:00:00,1628251200,1.18066,1.18081,1.17998,1.18057,728,8,0,1.1808202947549482,1.1811339698553875,1.1815338502347243,1.1843791607627217
2021-08-06 12:30:00,1628253000,1.18059,1.18078,1.17763,1.1784,21115,8,0,1.1802824514760708,1.1807434027331893,1.1812489547588403,1.1843196666257791
2021-08-06 13:00:00,1628254800,1.17838,1.17853,1.17759,1.17816,2139,8,0,1.1798107955924997,1.1803743451998767,1.180968140689855,1.1842583764105972
2021-08-06 13:30:00,1628256600,1.17815,1.17878,1.17671,1.1773500000000001,1595,8,0,1.1792639521274997,1.1799422958856085,1.180639218808959,1.1841896363468103
2021-08-06 14:00:00,1628258400,1.17736,1.17752,1.17575,1.17629,1338,8,0,1.1786030738769442,1.1794205393305215,1.1802438352808717,1.184111033000076
2021-08-06 14:30:00,1628260200,1.17628,1.17642,1.17545,1.17607,974,8,0,1.1780401685709565,1.1789418908547327,1.1798643957098833,1.1840310227214683
2021-08-06 15:00:00,1628262000,1.17605,1.17657,1.17574,1.1762,843,8,0,1.1776312422218551,1.1785501921611994,1.1795312688271666,1.1839531020973744
2021-08-06 15:30:00,1628263800,1.17621,1.17655,1.17584,1.17598,585,8,0,1.1772642995058873,1.1781830218524565,1.179208426206515,1.183873767748147
2021-08-06 16:00:00,1628265600,1.17599,1.17611,1.17557,1.17574,286,8,0,1.1769255662823568,1.177834018730677,1.1788931147331954,1.1837928347357278
2021-08-06 16:30:00,1628267400,1.17574,1.17578,1.17541,1.17557,206,8,0,1.176624329330722,1.1775105874834375,1.178591013393814,1.183711015484626
2021-08-06 17:00:00,1628269200,1.17557,1.17603,1.17557,1.17587,190,8,0,1.1764567005905615,1.1772762178429463,1.1783436485398309,1.1836329954300526
2021-08-06 17:30:00,1628271000,1.1758899999999999,1.17606,1.17574,1.17596,171,8,0,1.1763463226815478,1.1770881867225256,1.178126953218028,1.1835566472168184
2021-08-06 18:00:00,1628272800,1.17597,1.17631,1.17594,1.17605,176,8,0,1.1762804731967593,1.1769398743335933,1.1779381392891164,1.183481954209686
2021-08-06 18:30:00,1628274600,1.17606,1.17617,1.17566,1.17568,165,8,0,1.1761470347085905,1.1767598922859372,1.1777328538991967,1.1834043228245148
2021-08-06 19:00:00,1628276400,1.17568,1.17606,1.17568,1.17605,175,8,0,1.176125471440015,1.1766584791022319,1.1775798671810878,1.1833311454829774
2021-08-06 19:30:00,1628278200,1.17602,1.17609,1.17569,1.1758899999999999,185,8,0,1.176073144453345,1.1765486963733416,1.177426242891898,1.1832571042343905
2021-08-06 20:00:00,1628280000,1.17591,1.17615,1.1756,1.17591,208,8,0,1.1760368901303795,1.176457454034293,1.177288402628998,1.1831839987196204
2021-08-06 20:30:00,1628281800,1.1758899999999999,1.1764000000000001,1.17581,1.17608,299,8,0,1.1760464701014062,1.176403532029394,1.1771785478445438,1.1831133121651964
2021-08-08 00:00:00,1628380800,1.1757,1.1758899999999999,1.17421,1.17471,1877,0,0,1.175749476745538,1.1761615988823377,1.1769541344041305,1.1830296971187766
2021-08-08 21:00:00,1628456400,1.1757,1.1758899999999999,1.1756199999999999,1.1756199999999999,41,89,0,1.1757207041354185,1.1760842276134325,1.1768328494583005,1.1829559687892366
2021-08-08 21:30:00,1628458200,1.17564,1.17585,1.17563,1.17578,16,60,0,1.1757338809942144,1.1760407665257993,1.1767371358711822,1.1828845661147167
2021-08-08 22:00:00,1628460000,1.17569,1.17583,1.17521,1.17549,227,25,0,1.1756796852177223,1.1759620855935422,1.1766237598828928,1.182810988342431
2021-08-08 22:30:00,1628461800,1.17565,1.17569,1.17478,1.17532,585,25,0,1.1755997551693396,1.1758703590801791,1.1765052362571753,1.1827364511449938
2021-08-08 23:00:00,1628463600,1.17539,1.17545,1.17421,1.17462,682,10,0,1.1753820317983752,1.1756917363544392,1.1763338511428865,1.1826556904370835
2021-08-08 23:30:00,1628465400,1.17461,1.17498,1.1745,1.17471,326,10,0,1.1752326913987363,1.175551488303805,1.1761862283117148,1.1825766288406947
2021-08-09 00:00:00,1628467200,1.17472,1.17496,1.17421,1.17476,509,8,0,1.1751276488656839,1.1754384185461184,1.176056571192468,1.182498851439295
2021-08-09 00:30:00,1628469000,1.17478,1.17502,1.17456,1.17502,307,8,0,1.1751037268955318,1.1753786444681014,1.175962337447698,1.182424435007063
2021-08-09 01:00:00,1628470800,1.17503,1.17547,1.17503,1.17543,376,8,0,1.175176232029858,1.1753859809726583,1.175913943134271,1.1823548386388336
2021-08-09 01:30:00,1628472600,1.17541,1.1758,1.17522,1.17533,377,8,0,1.1752104026898895,1.17537798369085,1.1758608573947917,1.182284939746905
2021-08-09 02:00:00,1628474400,1.17535,1.17577,1.17529,1.17572,204,8,0,1.1753236465365808,1.175426843163586,1.1758480521770833,1.1822196169633539
2021-08-09 02:30:00,1628476200,1.17571,1.17605,1.17569,1.17598,144,8,0,1.1754695028617852,1.175505865568788,1.175860047433712,1.182157531222425
2021-08-09 03:00:00,1628478000,1.17596,1.17602,1.17578,1.17578,132,8,0,1.175538502225833,1.1755450276303898,1.1758527703942836,1.1820940732003113
2021-08-09 03:30:00,1628479800,1.1757900000000001,1.17596,1.17577,1.17588,119,8,0,1.1756143906200922,1.1755928808260485,1.175855245812985,1.182032241626179
2021-08-09 04:00:00,1628481600,1.17586,1.1758899999999999,1.17574,1.17576,80,8,0,1.1756467482600717,1.175616754993756,1.1758465871027135,1.1819698312617395
2021-08-09 04:30:00,1628483400,1.17575,1.17632,1.17574,1.17628,139,8,0,1.1757874708689446,1.1757115042803623,1.175885988275194,1.1819132160253043
2021-08-09 05:00:00,1628485200,1.17627,1.17642,1.17601,1.17635,157,8,0,1.1759124773425125,1.1758027179545965,1.175928171159267,1.1818578606419679
2021-08-09 05:30:00,1628487000,1.17633,1.17641,1.17574,1.17574,218,8,0,1.1758741490441764,1.175793758246797,1.1759110646902426,1.1817969864067246
2021-08-09 06:00:00,1628488800,1.17576,1.17652,1.17561,1.17636,672,8,0,1.1759821159232484,1.175874649925826,1.1759518769911297,1.1817428870394935
2021-08-09 06:30:00,1628490600,1.17634,1.17661,1.17572,1.17585,551,8,0,1.1759527568291932,1.175871128507851,1.1759426154464816,1.1816842513475583
2021-08-09 07:00:00,1628492400,1.17584,1.17651,1.17544,1.1761,1042,8,0,1.175985477533817,1.1759038244353008,1.1759569231331652,1.1816286866575327
2021-08-09 07:30:00,1628494200,1.17609,1.17641,1.17571,1.17571,581,8,0,1.1759242603040798,1.1758761352302578,1.1759344755756047,1.1815697942529801
2021-08-09 08:00:00,1628496000,1.17572,1.17611,1.17497,1.17602,761,8,0,1.175945535792062,1.175896687340221,1.1759422505232768,1.1815145724196172
2021-08-09 08:30:00,1628497800,1.17601,1.17636,1.1754,1.17542,623,8,0,1.1758287500604927,1.175828589148761,1.1758947732029787,1.1814539299079794
2021-08-09 09:00:00,1628499600,1.17544,1.17616,1.17522,1.17567,721,8,0,1.175793472269272,1.1758059335560809,1.1758743392754352,1.1813963783666064
2021-08-09 09:30:00,1628501400,1.17569,1.17624,1.1754,1.17609,620,8,0,1.1758593673205449,1.1758465144766408,1.17589394479585,1.1813435785818642
2021-08-09 10:00:00,1628503200,1.17607,1.17626,1.17532,1.17557,486,8,0,1.175795063471535,1.1758070124085493,1.1758644952689545,1.1812861300387612
2021-08-09 10:30:00,1628505000,1.17556,1.17581,1.17517,1.17531,402,8,0,1.1756872715889717,1.1757360106358996,1.1758140866081406,1.181226666058276
2021-08-09 11:00:00,1628506800,1.17531,1.17645,1.17524,1.17644,566,8,0,1.1758545445692001,1.1758365805450568,1.1758709878255822,1.181179037540283
2021-08-09 11:30:00,1628508600,1.17643,1.17652,1.1758899999999999,1.17625,523,8,0,1.1759424235538223,1.1758956404671916,1.175905443477802,1.1811299923906287
2021-08-09 12:00:00,1628510400,1.1762299999999999,1.17649,1.17594,1.17635,540,8,0,1.1760329960974174,1.1759605489718787,1.1759458577070927,1.181082430277289
2021-08-09 12:30:00,1628512200,1.17637,1.17685,1.17588,1.17604,568,8,0,1.1760345525202136,1.1759718991187533,1.175954416097357,1.1810322568416942
2021-08-09 13:00:00,1628514000,1.17605,1.17665,1.1756,1.17611,764,8,0,1.1760513186268329,1.1759916278160745,1.1759685600885064,1.1809832791616772
2021-08-09 13:30:00,1628515800,1.17611,1.1764999999999999,1.17581,1.17608,1250,8,0,1.1760576922653145,1.1760042524137782,1.1759786909895513,1.1809344903142975
2021-08-09 14:00:00,1628517600,1.1761,1.17633,1.17462,1.17521,1033,8,0,1.1758693162063558,1.1758907877832385,1.1759088099905013,1.1808775302116679
2021-08-09 14:30:00,1628519400,1.1752,1.1752799999999999,1.17432,1.17438,760,8,0,1.1755383570493878,1.1756749609570618,1.175769827264092,1.1808128781697607
2021-08-09 15:00:00,1628521200,1.17439,1.17531,1.17402,1.17517,714,8,0,1.1754564999273016,1.1756028236774816,1.175715297512811,1.1807567301282704
