datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2021-07-06 11:30:00,1625571000,1.18458,1.18462,1.18408,1.1841,446,8,0,1.184274197037567,1.1845885529489038,1.1851033425100714,1.1891824852205954
2021-07-06 11:45:00,1625571900,1.18409,1.1842,1.18366,1.18399,593,8,0,1.1842110421403298,1.1845030453847747,1.1850021295546103,1.1891308187009877
2021-07-06 12:00:00,1625572800,1.18397,1.18438,1.1837,1.18376,604,8,0,1.1841108105535898,1.1843968960440927,1.1848892086860092,1.1890773777188886
2021-07-06 12:15:00,1625573700,1.18376,1.18419,1.18359,1.184,664,8,0,1.1840861859861254,1.1843401966092222,1.1848083715327355,1.1890268565475564
2021-07-06 12:30:00,1625574600,1.18402,1.1846,1.18386,1.18431,941,8,0,1.184135922433653,1.1843358828079047,1.1847630650297596,1.188979922651561
2021-07-06 12:45:00,1625575500,1.18431,1.18435,1.18329,1.18357,749,8,0,1.1840101618928411,1.1842264709782042,1.1846546045725086,1.188926092575426
2021-07-06 13:00:00,1625576400,1.1835499999999999,1.18371,1.18222,1.18246,1292,8,0,1.1836656814722097,1.183974117981318,1.184455095065917,1.18886175334582
2021-07-06 13:15:00,1625577300,1.18247,1.18314,1.18229,1.18301,847,8,0,1.1835199744783853,1.1838363868411297,1.1843237227871972,1.188803526944369
2021-07-06 13:30:00,1625578200,1.18303,1.18324,1.18246,1.1827,1118,8,0,1.183337757927633,1.1836740458638255,1.1841761116247247,1.1887427953329823
2021-07-06 13:45:00,1625579100,1.1827,1.18351,1.18264,1.18327,1072,8,0,1.1833227006103813,1.1836163250261362,1.1840937378406586,1.1886883396580272
2021-07-06 14:00:00,1625580000,1.18325,1.18423,1.18317,1.18421,1478,8,0,1.1835198782525187,1.1837011357366882,1.1841043071278714,1.1886437790644149
2021-07-06 14:15:00,1625580900,1.18419,1.18419,1.1824,1.1824,1461,8,0,1.1832710164186255,1.1835152592028755,1.1839493701162467,1.1885816519095451
2021-07-06 14:30:00,1625581800,1.18238,1.18331,1.18203,1.18292,1413,8,0,1.183193012770042,1.1834302221738935,1.1838557910147696,1.188525317064674
2021-07-06 14:45:00,1625582700,1.18292,1.18307,1.18213,1.18287,1380,8,0,1.1831212321544773,1.1833501904347659,1.1837661736497904,1.1884690452530853
2021-07-06 15:00:00,1625583600,1.18289,1.18296,1.18175,1.18183,1018,8,0,1.1828342916757046,1.1831330203726567,1.1835901578634458,1.1884029851013131
2021-07-06 15:15:00,1625584500,1.18182,1.18302,1.18154,1.1829,969,8,0,1.1828488935255481,1.1830997317479914,1.183527416239496,1.1883482290306535
2021-07-06 15:30:00,1625585400,1.18292,1.18303,1.18193,1.18195,768,8,0,1.1826491394087597,1.1829354843554212,1.1833840147631782,1.1882845650601992
2021-07-06 15:45:00,1625586300,1.1819600000000001,1.18197,1.18129,1.1816200000000001,875,8,0,1.1824204417623687,1.1827475580189324,1.1832236497847075,1.1882182509799981
2021-07-06 16:00:00,1625587200,1.1816200000000001,1.18192,1.18112,1.18119,888,8,0,1.18214701025962,1.1825250497305135,1.183038772531552,1.188148318134426
2021-07-06 16:15:00,1625588100,1.18121,1.18146,1.18068,1.18136,845,8,0,1.1819721190908157,1.1823586140547258,1.1828861568468656,1.1880807726803522
2021-07-06 16:30:00,1625589000,1.18137,1.18153,1.18069,1.18148,741,8,0,1.1818627592928566,1.1822330977611935,1.1827583244062414,1.1880150933501996
2021-07-06 16:45:00,1625589900,1.18148,1.18165,1.18096,1.18141,480,8,0,1.1817621461166663,1.1821155123667373,1.1826357494602195,1.187949371028307
2021-07-06 17:00:00,1625590800,1.18141,1.18184,1.1813,1.18176,385,8,0,1.1817616692018516,1.182064724885775,1.1825561358729269,1.187887785246931
2021-07-06 17:15:00,1625591700,1.18175,1.18198,1.18143,1.18195,371,8,0,1.181803520490329,1.1820483356163785,1.1825010326117518,1.187828702806663
2021-07-06 17:30:00,1625592600,1.18194,1.18194,1.18155,1.18183,421,8,0,1.1818094048258114,1.1820171448140386,1.1824400296470472,1.187769014221522
2021-07-06 17:45:00,1625593500,1.18183,1.1823299999999999,1.18182,1.18227,352,8,0,1.1819117593089645,1.1820532669834618,1.1824245724064064,1.1877142976621038
2021-07-06 18:00:00,1625594400,1.18226,1.18243,1.18219,1.1822,339,8,0,1.1819758127958613,1.1820742288429673,1.1824041567330965,1.18765942902865
2021-07-06 18:15:00,1625595300,1.1822,1.1823299999999999,1.18213,1.18232,191,8,0,1.1820522988412254,1.1821093390082575,1.182396506120997,1.1876063003815989
2021-07-06 18:30:00,1625596200,1.18232,1.18264,1.18232,1.18242,247,8,0,1.1821340102098419,1.182153719149935,1.182398641928179,1.1875546954026774
2021-07-06 18:45:00,1625597100,1.18242,1.1826,1.1822300000000001,1.18232,324,8,0,1.1821753412743214,1.1821774735570871,1.182391492661981,1.187502608881258
2021-07-06 19:00:00,1625598000,1.18232,1.18241,1.18216,1.18235,218,8,0,1.1822141543244724,1.1822021201917892,1.1823877206018008,1.187451339141146
2021-07-06 19:15:00,1625598900,1.18235,1.18241,1.18208,1.1824,235,8,0,1.1822554533634784,1.1822303887358192,1.1823888369107278,1.1874010770601398
2021-07-06 19:30:00,1625599800,1.18242,1.1826699999999999,1.18214,1.18259,266,8,0,1.1823297970604831,1.1822817617735595,1.182407124464298,1.187353205646606
2021-07-06 19:45:00,1625600700,1.1826,1.18275,1.18216,1.18216,308,8,0,1.1822920643803758,1.1822643672344795,1.1823846586039073,1.18730153195858
2021-07-06 20:00:00,1625601600,1.18217,1.18247,1.1819600000000001,1.18198,179,8,0,1.1822227167402923,1.1822237433438396,1.1823478714580975,1.187248581391828
2021-07-06 20:15:00,1625602500,1.18198,1.18237,1.18198,1.18237,87,8,0,1.1822554463535606,1.1822446371518625,1.182349883143725,1.187200038293402
2021-07-06 20:30:00,1625603400,1.18239,1.18244,1.18227,1.18244,83,8,0,1.1822964582749915,1.1822725461301677,1.1823580755852046,1.1871526747282937
2021-07-06 20:45:00,1625604300,1.18244,1.18244,1.18199,1.18201,142,8,0,1.182232800880549,1.182235039540144,1.1823264323501859,1.1871015038354749
2021-07-06 21:00:00,1625605200,1.18219,1.1822300000000001,1.1818,1.18185,64,25,0,1.1821477340182047,1.182180033891552,1.1822831203183508,1.1870492500659677
2021-07-06 21:15:00,1625606100,1.1818,1.18186,1.18157,1.18186,50,60,0,1.1820837931252703,1.1821343147641876,1.1822446548348644,1.186997615736953
2021-07-06 21:30:00,1625607000,1.18185,1.182,1.18165,1.18175,129,60,0,1.1820096168752103,1.182079412655018,1.182199686213513,1.1869454006549933
2021-07-06 21:45:00,1625607900,1.18179,1.18194,1.1817,1.18189,110,60,0,1.1819830353473857,1.1820523537043013,1.1821715329213753,1.1868950981609139
2021-07-06 22:00:00,1625608800,1.18188,1.1819600000000001,1.18186,1.18193,48,60,0,1.1819712497146333,1.1820348746036868,1.1821495753830684,1.186845694199114
2021-07-06 22:15:00,1625609700,1.18193,1.18202,1.18174,1.1818,73,25,0,1.1819331942224927,1.1820013210888745,1.1821177958027893,1.186795488286685
2021-07-06 22:30:00,1625610600,1.18201,1.18201,1.18153,1.18187,115,25,0,1.1819191510619387,1.181982560933321,1.1820952689116264,1.1867464784529866
2021-07-06 22:45:00,1625611500,1.18187,1.18199,1.18167,1.18189,67,25,0,1.1819126730481746,1.1819693379428466,1.1820766081014784,1.1866981552843003
2021-07-06 23:00:00,1625612400,1.18197,1.182,1.1819,1.182,92,10,0,1.1819320790374692,1.1819737182367258,1.1820696437286167,1.1866514074705263
2021-07-06 23:15:00,1625613300,1.182,1.18214,1.18194,1.1821,82,10,0,1.1819693948069205,1.1819917584886221,1.1820724033896515,1.1866061198340037
2021-07-06 23:30:00,1625614200,1.1821,1.18245,1.18204,1.18242,111,10,0,1.1820695292942716,1.1820529358473904,1.1821040030815013,1.1865644669003321
2021-07-06 23:45:00,1625615100,1.18242,1.18242,1.18211,1.18219,113,10,0,1.1820963005622112,1.1820725164406203,1.182111820983183,1.186520939866498
2021-07-07 00:00:00,1625616000,1.1822,1.18231,1.18173,1.18195,367,8,0,1.1820637893261643,1.1820550140919603,1.1820971099847117,1.1864754578777765
2021-07-07 00:15:00,1625616900,1.18195,1.18198,1.18152,1.18192,334,8,0,1.1820318361425721,1.1820357263645376,1.1820810090770106,1.1864301299386943
2021-07-07 00:30:00,1625617800,1.18192,1.18213,1.1818,1.1821,350,8,0,1.182046983666445,1.182044908312461,1.1820827355245551,1.1863870440686577
2021-07-07 00:45:00,1625618700,1.1821,1.18215,1.18168,1.18204,451,8,0,1.1820454317405682,1.1820442071249666,1.1820788504768682,1.1863437898988205
2021-07-07 01:00:00,1625619600,1.18205,1.18217,1.18173,1.1819,399,8,0,1.1820131135759975,1.1820236061071143,1.1820625913426075,1.186299573083907
2021-07-07 01:15:00,1625620500,1.18191,1.18217,1.18174,1.18205,466,8,0,1.1820213105591093,1.182027376663241,1.1820614466750976,1.1862572887746143
2021-07-07 01:30:00,1625621400,1.18205,1.18209,1.18174,1.18202,351,8,0,1.1820210193237517,1.1820263228542067,1.1820576787955432,1.1862151266972552
2021-07-07 01:45:00,1625622300,1.18202,1.18234,1.18199,1.18227,330,8,0,1.182076348362918,1.1820611338750342,1.182076980723221,1.1861758717052426
2021-07-07 02:00:00,1625623200,1.18228,1.18246,1.1822,1.18229,298,8,0,1.1821238265044918,1.1820938290357437,1.1820963461120189,1.1861372063151407
2021-07-07 02:15:00,1625624100,1.18229,1.18241,1.18215,1.18232,252,8,0,1.1821674206146047,1.1821261391734947,1.1821166782836536,1.1860992241627513
2021-07-07 02:30:00,1625625000,1.1823,1.18238,1.18209,1.18212,169,8,0,1.182156882700248,1.18212526214871,1.1821169802578668,1.1860596298924753
2021-07-07 02:45:00,1625625900,1.18212,1.18227,1.18189,1.18193,227,8,0,1.182106464322415,1.1820973675560371,1.1820999820526061,1.1860185390477742
2021-07-07 03:00:00,1625626800,1.18193,1.1820599999999999,1.18183,1.18202,189,8,0,1.182087250028545,1.1820863150480319,1.1820927109569146,1.1859787525895875
2021-07-07 03:15:00,1625627700,1.18202,1.18225,1.18195,1.18219,175,8,0,1.1821100833555351,1.1821011271840272,1.1821015554153769,1.1859410535588453
2021-07-07 03:30:00,1625628600,1.18219,1.18236,1.18214,1.1823,152,8,0,1.182152287054305,1.182129537586309,1.1821195958321609,1.1859048241702002
2021-07-07 03:45:00,1625629500,1.1823,1.18246,1.18224,1.18244,111,8,0,1.1822162232644595,1.1821738893596934,1.1821487234837826,1.1858703483078101
2021-07-07 04:00:00,1625630400,1.18245,1.18256,1.18241,1.18249,92,8,0,1.1822770625390242,1.1822190480225943,1.1821797486216206,1.1858367130012648
2021-07-07 04:15:00,1625631300,1.18249,1.18264,1.18249,1.18259,147,8,0,1.182346604197019,1.1822720411622236,1.1822170442014732,1.1858044073992622
2021-07-07 04:30:00,1625632200,1.18259,1.18261,1.18225,1.1824,208,8,0,1.1823584699310148,1.182290320996192,1.1822336765467938,1.185770532698772
2021-07-07 04:45:00,1625633100,1.18241,1.18245,1.18183,1.18231,353,8,0,1.1823476988352337,1.1822931322824501,1.1822406150425397,1.1857360995375903
2021-07-07 05:00:00,1625634000,1.18232,1.1828400000000001,1.18218,1.18282,318,8,0,1.1824526546496261,1.182368399099243,1.1822932864023088,1.1857070836217933
2021-07-07 05:15:00,1625634900,1.1828400000000001,1.18297,1.18244,1.18253,266,8,0,1.1824698425052647,1.1823914849422086,1.1823148058202808,1.1856754708494373
2021-07-07 05:30:00,1625635800,1.18254,1.18341,1.18248,1.18335,311,8,0,1.1826654330596502,1.1825284156647502,1.1824089143820735,1.18565233183601
2021-07-07 05:45:00,1625636700,1.18336,1.18336,1.18298,1.18303,335,8,0,1.1827464479352834,1.1826000705697859,1.1824653767109758,1.1856262389819203
2021-07-07 06:00:00,1625637600,1.18301,1.18301,1.18214,1.1825,689,8,0,1.1826916817274427,1.1825857747741022,1.182468524282705,1.185595132126379
2021-07-07 06:15:00,1625638500,1.1825,1.18283,1.18244,1.18279,423,8,0,1.1827135302324554,1.1826149498063734,1.1824977493479139,1.1855672203639276
2021-07-07 06:30:00,1625639400,1.18279,1.18303,1.18247,1.1828,456,8,0,1.1827327457363541,1.18264138554832,1.1825252266799215,1.1855396858329434
2021-07-07 06:45:00,1625640300,1.1828,1.18286,1.18219,1.18265,431,8,0,1.182714357794942,1.1826426161842742,1.1825365697090195,1.1855109327400783
2021-07-07 07:00:00,1625641200,1.18265,1.1829399999999999,1.18127,1.18186,709,8,0,1.182524500507177,1.1825308138722352,1.182475063371836,1.1854746050511225
2021-07-07 07:15:00,1625642100,1.18186,1.18241,1.18149,1.18238,737,8,0,1.1824923892833599,1.1825092690333445,1.1824664212471234,1.1854438129610616
2021-07-07 07:30:00,1625643000,1.18236,1.18236,1.18116,1.18179,806,8,0,1.1823363027759466,1.1824065163142954,1.1824049284064757,1.1854074566131905
2021-07-07 07:45:00,1625643900,1.18181,1.18272,1.18158,1.18251,616,8,0,1.1823749021590695,1.1824212996979675,1.1824144803695233,1.1853786261991288
2021-07-07 08:00:00,1625644800,1.18251,1.18316,1.1822300000000001,1.18269,765,8,0,1.1824449239014985,1.1824596854554008,1.1824395276086574,1.1853518736996351
2021-07-07 08:15:00,1625645700,1.18269,1.18291,1.18228,1.18243,536,8,0,1.1824416074789432,1.182455444676058,1.1824386614624158,1.1853228003294896
2021-07-07 08:30:00,1625646600,1.18244,1.1826,1.18146,1.18175,611,8,0,1.182287916928067,1.1823546668651925,1.1823760558749234,1.185287250077455
2021-07-07 08:45:00,1625647500,1.18176,1.18243,1.1816200000000001,1.18236,498,8,0,1.1823039353884965,1.1823554287415936,1.1823745962499304,1.1852581232110126
2021-07-07 09:00:00,1625648400,1.18236,1.18301,1.18212,1.18212,606,8,0,1.1822630608577196,1.1823217960642232,1.1823514511363002,1.1852268981044356
2021-07-07 09:15:00,1625649300,1.18212,1.18231,1.18171,1.18215,531,8,0,1.1822379362226707,1.1822972537693341,1.1823331373966364,1.1851962822028992
2021-07-07 09:30:00,1625650200,1.18215,1.18263,1.18199,1.18232,441,8,0,1.1822561726176328,1.182300503230858,1.1823319430878514,1.1851676624794873
2021-07-07 09:45:00,1625651100,1.18231,1.18285,1.1822,1.18282,372,8,0,1.182381467591492,1.1823747170550212,1.1823763118980466,1.1851443026538209
2021-07-07 10:00:00,1625652000,1.1828400000000001,1.18299,1.18228,1.18229,411,8,0,1.1823611414600494,1.1823626146185895,1.1823684653618605,1.1851159016323898
2021-07-07 10:15:00,1625652900,1.18229,1.18243,1.18205,1.1823,533,8,0,1.1823475544689273,1.1823536696730768,1.182362241238055,1.1850878827106746
2021-07-07 10:30:00,1625653800,1.1823,1.18234,1.18182,1.18186,365,8,0,1.1822392090313878,1.1822831454340659,1.1823165829436864,1.1850557644747475
2021-07-07 10:45:00,1625654700,1.18187,1.18221,1.18185,1.18197,387,8,0,1.1821793848021906,1.1822384103720565,1.1822850754033514,1.1850250603506207
2021-07-07 11:00:00,1625655600,1.1819600000000001,1.18224,1.18174,1.18204,383,8,0,1.182148410401704,1.1822100660331913,1.1822627958212286,1.1849953582575798
2021-07-07 11:15:00,1625656500,1.18202,1.18212,1.18166,1.18171,409,8,0,1.182050985867992,1.1821386280284498,1.1822125416556624,1.1849626681256638
2021-07-07 11:30:00,1625657400,1.18171,1.18215,1.18148,1.18213,366,8,0,1.1820685445639938,1.182137395452957,1.1822050378687838,1.1849344823731698
2021-07-07 11:45:00,1625658300,1.18213,1.18254,1.1819600000000001,1.18221,444,8,0,1.1820999791053284,1.182147767531106,1.1822054889716216,1.1849073730958248
2021-07-07 12:00:00,1625659200,1.18221,1.1831800000000001,1.18218,1.18304,579,8,0,1.1823088726374777,1.1822752293123766,1.182281353610565,1.1848887922690008
2021-07-07 12:15:00,1625660100,1.18304,1.18357,1.18263,1.18271,825,8,0,1.1823980120513715,1.1823373394106085,1.1823203214641498,1.184867112743936
2021-07-07 12:30:00,1625661000,1.18273,1.18277,1.18153,1.18234,880,8,0,1.1823851204844,1.1823377194948073,1.1823221104219541,1.1848419673434991
2021-07-07 12:45:00,1625661900,1.18232,1.18239,1.18122,1.18153,752,8,0,1.182195093710089,1.182222330995549,1.1822501003835946,1.1848090124445587
2021-07-07 13:00:00,1625662800,1.18153,1.18178,1.18054,1.18068,815,8,0,1.181858406218958,1.1820019979961849,1.1821073639850859,1.1847679277436178
2021-07-07 13:15:00,1625663700,1.18068,1.18124,1.18062,1.18094,681,8,0,1.1816543159480786,1.18185028399673,1.1820012399864417,1.1847298389103482
2021-07-07 13:30:00,1625664600,1.18094,1.1813,1.17996,1.18047,1164,8,0,1.1813911346262833,1.1816531005686257,1.1818620363513104,1.184687452453529
2021-07-07 13:45:00,1625665500,1.18049,1.18063,1.18002,1.18045,817,8,0,1.1811819935982204,1.1814812290588221,1.1817336694102822,1.1846452887475236
2021-07-07 14:00:00,1625666400,1.18046,1.18053,1.17929,1.17934,969,8,0,1.1807726616875047,1.181175339193276,1.1815160631002566,1.1845924998047623
2021-07-07 14:15:00,1625667300,1.17932,1.17939,1.17843,1.17844,953,8,0,1.1802542924236148,1.1807845764513796,1.1812364210002333,1.1845312809012325
2021-07-07 14:30:00,1625668200,1.17845,1.17895,1.17809,1.17895,972,8,0,1.1799644496628114,1.1805224941011825,1.1810285645456664,1.184475745767887
2021-07-07 14:45:00,1625669100,1.1789399999999999,1.17991,1.17889,1.17983,1021,8,0,1.1799345719599645,1.180423566372442,1.180919604132424,1.1844295194418384
2021-07-07 15:00:00,1625670000,1.17982,1.18005,1.17915,1.17943,838,8,0,1.1798224448577503,1.180281628319236,1.1807841855749308,1.1843797729797307
2021-07-07 15:15:00,1625670900,1.17942,1.17991,1.17926,1.17954,781,8,0,1.1797596793338059,1.180175681416488,1.1806710777953917,1.1843316160346589
2021-07-07 15:30:00,1625671800,1.17953,1.18033,1.1791800000000001,1.1801,666,8,0,1.1798353061485156,1.1801648697855613,1.1806191616321744,1.184289510402473
2021-07-07 15:45:00,1625672700,1.1801,1.18033,1.1797,1.18026,525,8,0,1.1799296825599566,1.1801784598161955,1.180586510574704,1.1842494157716028
2021-07-07 16:00:00,1625673600,1.18024,1.18053,1.1797900000000001,1.1797900000000001,460,8,0,1.1798986419910773,1.1801229655567391,1.180514100522458,1.184205043475368
2021-07-07 16:15:00,1625674500,1.1797900000000001,1.18014,1.1795,1.18014,436,8,0,1.1799522771041713,1.1801253990486336,1.1804800913840525,1.1841645952815831
2021-07-07 16:30:00,1625675400,1.18015,1.18017,1.17984,1.18008,291,8,0,1.179980659969911,1.1801189134702574,1.1804437194400477,1.184123952542463
2021-07-07 16:45:00,1625676300,1.18008,1.1804000000000001,1.1799,1.18,355,8,0,1.1799849577543753,1.1801019258316494,1.1804033813091341,1.1840829181888066
2021-07-07 17:00:00,1625677200,1.17998,1.18024,1.1798,1.18015,259,8,0,1.1800216338089586,1.1801087935699854,1.1803803466446674,1.1840437846744902
2021-07-07 17:15:00,1625678100,1.18017,1.18037,1.18007,1.1801300000000001,261,8,0,1.1800457151847457,1.1801118230599876,1.1803575878587884,1.1840048415434008
2021-07-07 17:30:00,1625679000,1.1801300000000001,1.18047,1.18006,1.18011,310,8,0,1.1800600006992465,1.1801115626228467,1.1803350798716257,1.1839660869011779
2021-07-07 17:45:00,1625679900,1.18011,1.1804000000000001,1.1801,1.18012,278,8,0,1.1800733338771918,1.1801127679624401,1.1803155271560235,1.1839278173797732
2021-07-07 18:00:00,1625680800,1.18011,1.1819600000000001,1.17976,1.18093,7459,8,0,1.1802637041267048,1.1802295153963773,1.1803713883236577,1.1838979883511187
2021-07-07 18:15:00,1625681700,1.18094,1.18176,1.18081,1.18105,934,8,0,1.1804384365429925,1.1803467274826092,1.1804330802942342,1.1838696501585704
2021-07-07 18:30:00,1625682600,1.18104,1.18104,1.18058,1.18069,606,8,0,1.1804943395334386,1.1803957664136648,1.180456436631122,1.183838011848535
2021-07-07 18:45:00,1625683500,1.18071,1.18085,1.18039,1.1804999999999999,452,8,0,1.1804955974148967,1.1804106569259984,1.1804603969373837,1.183804797800291
2021-07-07 19:00:00,1625684400,1.18048,1.18066,1.18005,1.1802,544,8,0,1.180429909100475,1.180380563079427,1.1804367244885305,1.1837689291654625
2021-07-07 19:15:00,1625685300,1.18018,1.1804999999999999,1.18012,1.18041,279,8,0,1.180425484855925,1.1803847683537947,1.1804342949895732,1.1837355069847117
2021-07-07 19:30:00,1625686200,1.18041,1.18057,1.18034,1.18041,228,8,0,1.1804220437768307,1.1803883728746813,1.1804320863541575,1.1837024173629735
2021-07-07 19:45:00,1625687100,1.18041,1.18058,1.17917,1.17949,606,8,0,1.180214922937535,1.180260033892584,1.1803464421401433,1.183660502762347
2021-07-07 20:00:00,1625688000,1.17947,1.1796,1.17888,1.17934,454,8,0,1.1800204956180826,1.1801286004793576,1.1802549474001303,1.1836175126851098
2021-07-07 20:15:00,1625688900,1.17934,1.17935,1.17899,1.17913,180,8,0,1.179822607702953,1.1799859432680209,1.1801526794546637,1.1835728608175962
2021-07-07 20:30:00,1625689800,1.17913,1.1794,1.17912,1.17921,90,8,0,1.1796864726578522,1.1798750942297322,1.1800669813224216,1.1835294492671724
2021-07-07 20:45:00,1625690700,1.17921,1.17925,1.1788,1.17882,167,8,0,1.1794939231783295,1.1797243664826276,1.1799536193840197,1.1834825890754592
2021-07-07 21:00:00,1625691600,1.17901,1.17901,1.17872,1.1789,45,25,0,1.179361940249812,1.1796065998422522,1.1798578358036542,1.183436991174211
2021-07-07 21:15:00,1625692500,1.17888,1.17911,1.17878,1.17911,40,60,0,1.1793059535276316,1.1795356570076447,1.1797898507305946,1.1833939365356618
2021-07-07 21:30:00,1625693400,1.17911,1.17919,1.17878,1.17903,60,25,0,1.1792446305214912,1.179463420292267,1.1797207733914497,1.1833505142815757
2021-07-07 21:45:00,1625694300,1.17903,1.17905,1.17876,1.17905,57,60,0,1.179201379294493,1.1794043602505144,1.1796597939922269,1.1833077230946942
2021-07-07 22:00:00,1625695200,1.17905,1.17923,1.17903,1.1792,100,60,0,1.1792010727846058,1.1793751659290124,1.179617994538388,1.1832668502280805
2021-07-07 22:15:00,1625696100,1.1792,1.17943,1.17907,1.17943,128,25,0,1.179251945499138,1.179382999367725,1.1796009041258073,1.183228672613871
2021-07-07 22:30:00,1625697000,1.17943,1.17958,1.17924,1.17954,103,25,0,1.1793159576104406,1.1794054280294786,1.1795953673870976,1.183191969403783
2021-07-07 22:45:00,1625697900,1.17954,1.1797,1.17935,1.17964,115,25,0,1.1793879670303427,1.1794389383109818,1.1795994248973614,1.183156626424641
2021-07-07 23:00:00,1625698800,1.17972,1.17985,1.1795,1.1795499999999999,125,10,0,1.1794239743569332,1.1794548042665558,1.179594931724874,1.1831207395945451
2021-07-07 23:15:00,1625699700,1.1795499999999999,1.17959,1.1795,1.17956,77,10,0,1.1794542022776147,1.1794698322284765,1.1795917561135218,1.1830853093498233
2021-07-07 23:30:00,1625700600,1.17956,1.17961,1.17951,1.17951,56,10,0,1.179466601771478,1.1794755704815514,1.1795843237395651,1.1830497341324122
2021-07-07 23:45:00,1625701500,1.1795200000000001,1.17957,1.1792,1.17926,88,10,0,1.1794206902667053,1.1794447746984726,1.179554839763241,1.1830120253350749
2021-07-08 00:00:00,1625702400,1.17927,1.17942,1.17912,1.17937,403,8,0,1.179409425762993,1.179434092598691,1.1795380361484007,1.1829757862770145
2021-07-08 00:15:00,1625703300,1.17936,1.17942,1.17909,1.1792,226,8,0,1.17936288670455,1.1794006507988781,1.1795073055894552,1.182938216264308
2021-07-08 00:30:00,1625704200,1.17919,1.17932,1.17901,1.17914,290,8,0,1.1793133563257612,1.179363414970467,1.179473914172232,1.1829004230676483
2021-07-08 00:45:00,1625705100,1.17914,1.17917,1.1789100000000001,1.17904,250,8,0,1.179252610475592,1.179317212831829,1.1794344674293016,1.182862010897821
2021-07-08 01:00:00,1625706000,1.17905,1.17917,1.17868,1.179,427,8,0,1.1791964748143493,1.1792718967129963,1.1793949703902742,1.1828235829286886
2021-07-08 01:15:00,1625706900,1.17899,1.17922,1.17876,1.17906,334,8,0,1.1791661470778272,1.1792416257539968,1.1793645185366128,1.1827861343423336
2021-07-08 01:30:00,1625707800,1.17906,1.17948,1.17888,1.17948,372,8,0,1.1792358921716433,1.1792756792177117,1.179375016851466,1.182753237483206
2021-07-08 01:45:00,1625708700,1.17948,1.17948,1.17832,1.17847,456,8,0,1.179065693911278,1.1791605821866102,1.179292742592242,1.1827106182047662
2021-07-08 02:00:00,1625709600,1.17847,1.17886,1.17847,1.17871,444,8,0,1.178986650819883,1.179096213302809,1.1792397659929472,1.18267081105845
2021-07-08 02:15:00,1625710500,1.17871,1.17872,1.1784,1.1786699999999999,319,8,0,1.17891628397102,1.1790353256881219,1.1791879690844973,1.182631001993192
2021-07-08 02:30:00,1625711400,1.17868,1.1788,1.17851,1.17877,309,8,0,1.1788837764219045,1.17899742201839,1.1791499718949976,1.1825925840629117
2021-07-08 02:45:00,1625712300,1.17877,1.17902,1.17873,1.17901,198,8,0,1.1789118261059257,1.1789992188729057,1.1791372471772705,1.1825569364602957
2021-07-08 03:00:00,1625713200,1.179,1.17925,1.1789,1.17916,228,8,0,1.1789669758601644,1.1790221876053477,1.1791393156157004,1.1825231360975066
2021-07-08 03:15:00,1625714100,1.17916,1.1791800000000001,1.17892,1.17897,189,8,0,1.178967647891239,1.1790147322331552,1.1791239232870003,1.1824877815094719
2021-07-08 03:30:00,1625715000,1.17897,1.17911,1.17893,1.17901,167,8,0,1.1789770594709637,1.1790140561998474,1.1791135666245458,1.182453176718333
2021-07-08 03:45:00,1625715900,1.17901,1.1791800000000001,1.17899,1.17917,199,8,0,1.1790199351440829,1.1790363338855836,1.1791186969314054,1.182420508293275
2021-07-08 04:00:00,1625716800,1.17917,1.17942,1.17913,1.17942,178,8,0,1.1791088384453978,1.1790911433305002,1.1791460881194595,1.182390652489362
2021-07-08 04:15:00,1625717700,1.17942,1.17945,1.17926,1.17933,153,8,0,1.1791579854575316,1.1791252657118574,1.179162807381327,1.1823601982357366
2021-07-08 04:30:00,1625718600,1.17933,1.17933,1.17911,1.17927,197,8,0,1.1791828775780802,1.1791459420387351,1.1791725521648426,1.182329449994585
2021-07-08 04:45:00,1625719500,1.17927,1.17957,1.17921,1.17956,174,8,0,1.179266682560729,1.1792050931760587,1.1792077746953116,1.1823018932782208
2021-07-08 05:00:00,1625720400,1.17956,1.17956,1.1792799999999999,1.17933,255,8,0,1.1792807531027891,1.1792229370080505,1.1792188860866468,1.1822723222008258
2021-07-08 05:15:00,1625721300,1.17933,1.17974,1.17931,1.17963,340,8,0,1.1793583635243916,1.1792810888640433,1.17925626007877,1.1822460304376337
2021-07-08 05:30:00,1625722200,1.17961,1.18019,1.17944,1.1801599999999999,495,8,0,1.1795365049634157,1.1794066475977514,1.1793384182534272,1.1822252739158663
2021-07-08 05:45:00,1625723100,1.18017,1.18064,1.18003,1.18054,549,8,0,1.1797595038604345,1.179568555083787,1.179447652957661,1.182208505021181
2021-07-08 06:00:00,1625724000,1.18052,1.18054,1.17994,1.18035,745,8,0,1.1798907252247823,1.1796801900718175,1.1795296845069645,1.1821900124339055
2021-07-08 06:15:00,1625724900,1.18033,1.18033,1.17992,1.18008,599,8,0,1.179932786285942,1.1797373057758436,1.1795797131881496,1.1821690172853097
2021-07-08 06:30:00,1625725800,1.18006,1.18006,1.17921,1.17963,859,8,0,1.1798655004446215,1.1797219763792945,1.1795842847164997,1.1821437534317245
2021-07-08 06:45:00,1625726700,1.17963,1.17998,1.17936,1.17968,819,8,0,1.1798242781235944,1.1797159797536811,1.179592986105909,1.1821192384722048
