datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2024-12-18 00:00:00,1734480000,88.411,88.496,88.378,88.432,711,43,0,88.33858529388473,88.33098893411811,88.36242460710322,88.50776080386572
2024-12-18 00:30:00,1734481800,88.434,88.515,88.393,88.455,741,43,0,88.36445522857701,88.34870480067266,88.37084055191202,88.5072358207427
2024-12-18 01:00:00,1734483600,88.453,88.473,88.257,88.356,701,43,0,88.36257628889322,88.34974697200514,88.36949141082911,88.50573098670546
2024-12-18 01:30:00,1734485400,88.352,88.409,88.269,88.278,751,43,0,88.34378155802807,88.33949740457584,88.36117400984466,88.50346500673824
2024-12-18 02:00:00,1734487200,88.277,88.366,88.265,88.33,569,43,0,88.3407189895774,88.33814063249358,88.3583400089497,88.5017389867707
2024-12-18 02:30:00,1734489000,88.327,88.363,88.212,88.329,656,43,0,88.33811476967131,88.33683482785163,88.3556727354088,88.50002019088245
2024-12-18 03:00:00,1734490800,88.332,88.345,88.23,88.247,584,43,0,88.31786704307768,88.3240012810157,88.34579339582619,88.49750257704284
2024-12-18 03:30:00,1734492600,88.247,88.248,88.149,88.15,553,43,0,88.28056325572709,88.29914395515631,88.32799399620563,88.49404483995784
2024-12-18 04:00:00,1734494400,88.15,88.15,88.028,88.062,550,43,0,88.23199364334329,88.26526624727684,88.30381272382331,88.48974588632642
2024-12-18 04:30:00,1734496200,88.062,88.07,87.974,87.987,589,43,0,88.17755061148922,88.2255139262373,88.2750115671121,88.4847434396963
2024-12-18 05:00:00,1734498000,87.987,88.037,87.906,88.033,552,43,0,88.14542825338052,88.19801193677483,88.25301051555645,88.48024848009734
2024-12-18 05:30:00,1734499800,88.036,88.059,87.988,88.007,533,43,0,88.11466641929596,88.17072451723558,88.23064592323314,88.47553953999689
2024-12-18 06:00:00,1734501600,88.006,88.127,88.002,88.09,540,43,0,88.10918499278574,88.15919244334479,88.21785993021194,88.47170332566857
2024-12-18 06:30:00,1734503400,88.084,88.197,88.042,88.172,588,43,0,88.12314388327779,88.16102209429555,88.21369084564722,88.46872120302511
2024-12-18 07:00:00,1734505200,88.172,88.179,88.09,88.11,724,43,0,88.12022302032717,88.1537332236819,88.20426440513384,88.46515183782088
2024-12-18 07:30:00,1734507000,88.11,88.176,88.088,88.095,785,43,0,88.11461790469892,88.14534276315591,88.19433127739441,88.461468734957
2024-12-18 08:00:00,1734508800,88.097,88.108,87.981,88.032,805,43,0,88.09625837032138,88.12915093984792,88.17957388854036,88.45719541421116
2024-12-18 08:30:00,1734510600,88.03,88.062,87.994,88.034,688,43,0,88.08242317691663,88.11555794844108,88.16633989867306,88.45298451456728
2024-12-18 09:00:00,1734512400,88.027,88.1,88.005,88.011,679,43,0,88.06655135982405,88.10062109866378,88.15221808970279,88.44858665870093
2024-12-18 09:30:00,1734514200,88.01,88.046,87.92,87.93,653,43,0,88.03620661319647,88.07624665599752,88.13201644518435,88.4434265924452
2024-12-18 10:00:00,1734516000,87.928,88.023,87.928,88.009,601,43,0,88.0301606991528,88.06663999085502,88.12083313198576,88.43910393978406
2024-12-18 10:30:00,1734517800,88.009,88.016,87.942,87.979,653,43,0,88.01879165489663,88.05411999216145,88.10793921089613,88.4345257911295
2024-12-18 11:00:00,1734519600,87.983,88.001,87.961,87.976,568,43,0,88.00928239825294,88.04295999328124,88.09594473717831,88.42996334544662
2024-12-18 11:30:00,1734521400,87.975,88.048,87.97,88.017,504,43,0,88.01099742086339,88.0392514228125,88.08876794288938,88.42585425743223
2024-12-18 12:00:00,1734523200,88.017,88.086,88.015,88.052,580,43,0,88.02010910511598,88.04107264812501,88.0854254026267,88.42213431457222
2024-12-18 12:30:00,1734525000,88.052,88.165,88.052,88.164,633,43,0,88.05208485953465,88.05863369839287,88.09256854784245,88.41956581392972
2024-12-18 13:00:00,1734526800,88.164,88.24,88.157,88.229,747,43,0,88.09139933519361,88.08297174147961,88.1049714071295,88.41766963667669
2024-12-18 13:30:00,1734528600,88.226,88.251,88.167,88.202,824,43,0,88.11597726070613,88.0999757784111,88.11379218829954,88.41552367014259
2024-12-18 14:00:00,1734530400,88.202,88.21,88.128,88.187,859,43,0,88.13176009166033,88.11240781006667,88.12044744390867,88.413249802778
2024-12-18 14:30:00,1734532200,88.188,88.247,88.124,88.175,967,43,0,88.14136896018024,88.12134955148572,88.1254067671897,88.41087915797424
2024-12-18 15:00:00,1734534000,88.175,88.175,88.051,88.075,948,43,0,88.12662030236241,88.11472818698776,88.12082433380883,88.40753707680037
2024-12-18 15:30:00,1734535800,88.076,88.14,88.049,88.09,935,43,0,88.11848245739299,88.11119558884666,88.11802212164437,88.4043775038969
2024-12-18 16:00:00,1734537600,88.088,88.112,88.053,88.071,841,43,0,88.10793080019454,88.10545336186856,88.11374738331307,88.40106031480339
2024-12-18 16:30:00,1734539400,88.072,88.081,88.017,88.029,746,43,0,88.09039062237353,88.09453145303019,88.10604307573914,88.39735822211878
2024-12-18 17:00:00,1734541200,88.03,88.044,87.997,88.037,570,43,0,88.07852603962385,88.08631267402588,88.09976643249013,88.39377256816735
2024-12-18 17:30:00,1734543000,88.036,88.04,87.918,87.918,589,43,0,88.04285358637411,88.0622680063079,88.08324221135466,88.38903851276271
2024-12-18 18:00:00,1734544800,87.915,87.948,87.887,87.931,541,43,0,88.01799723384653,88.0435154339782,88.0694020103224,88.3844809156208
2024-12-18 18:30:00,1734546600,87.931,87.979,87.924,87.926,599,43,0,87.99755340410286,88.02672751483847,88.05636546392945,88.3799189164604
2024-12-18 19:00:00,1734548400,87.918,87.978,87.683,87.7,1630,43,0,87.93143042541334,87.98005215557583,88.02396860357223,88.37315355410756
2024-12-18 19:30:00,1734550200,87.706,87.816,87.542,87.57,1495,43,0,87.85111255309926,87.92147327620785,87.98269873052021,88.36516197645476
2024-12-18 20:00:00,1734552000,87.567,87.567,87.283,87.464,1508,43,0,87.76508754129942,87.85611995103531,87.93554430047291,88.35619519061939
2024-12-18 20:30:00,1734553800,87.458,87.543,87.372,87.479,1363,43,0,87.70151253212177,87.80224567231599,87.89404027315719,88.34746688026497
2024-12-18 21:00:00,1734555600,87.451,87.466,87.313,87.442,1136,86,0,87.64384308053914,87.75078200484228,87.85294570287017,88.33845725956581
2024-12-18 21:30:00,1734557400,87.439,87.468,86.76,86.873,1125,87,0,87.4725446181971,87.6253845755791,87.76385972988197,88.32387559529153
2024-12-18 22:00:00,1734559200,86.883,87.015,86.837,86.911,529,124,0,87.34775692526442,87.52332963621066,87.68632702716542,88.30981713165679
2024-12-18 22:30:00,1734561000,86.919,86.975,86.863,86.95,539,100,0,87.25936649742789,87.44142540246628,87.61938820651402,88.29628661293384
2024-12-18 23:00:00,1734562800,86.981,87.148,86.911,86.952,760,43,0,87.1910628313328,87.37150748782825,87.55871655137638,88.2829106267355
2024-12-18 23:30:00,1734564600,86.953,87.006,86.707,86.853,1108,43,0,87.11593775770328,87.29743498956708,87.49456050125124,88.26868266030033
2024-12-19 00:00:00,1734566400,86.846,86.934,86.727,86.866,1254,43,0,87.06039603376922,87.23580141962893,87.43741863750112,88.25472561890432
2024-12-19 00:30:00,1734568200,86.873,87.106,86.873,87.046,1198,43,0,87.05719691515384,87.20868693111052,87.40183512500101,88.2426984983182
2024-12-19 01:00:00,1734570000,87.053,87.122,87.017,87.083,1074,43,0,87.06293093400853,87.1907316552376,87.37285011363727,88.23115920977773
2024-12-19 01:30:00,1734571800,87.082,87.083,86.937,86.952,1044,43,0,87.03827961533997,87.15662713306081,87.33459101239751,88.21843125744164
2024-12-19 02:00:00,1734573600,86.946,86.953,86.817,86.857,901,43,0,86.99799525637553,87.11382325690926,87.29117364763411,88.20488467776559
2024-12-19 02:30:00,1734575400,86.856,87.317,86.854,87.274,1110,43,0,87.05932964384765,87.13670564877937,87.2896124069401,88.19562214365848
2024-12-19 03:00:00,1734577200,87.278,87.469,87.203,87.326,1046,43,0,87.11858972299261,87.16374769895376,87.29292036994555,88.18696918700518
2024-12-19 03:30:00,1734579000,87.329,87.415,87.316,87.392,758,43,0,87.17934756232758,87.1963551705318,87.30192760904141,88.17905904584096
2024-12-19 04:00:00,1734580800,87.391,87.397,87.306,87.354,638,43,0,87.21815921514369,87.21887586045584,87.30666146276492,88.17084950309628
2024-12-19 04:30:00,1734582600,87.352,87.438,87.3,87.415,601,43,0,87.26190161177843,87.24689359467644,87.31651042069538,88.16332861251821
2024-12-19 05:00:00,1734584400,87.415,87.525,87.388,87.458,686,43,0,87.30547903138323,87.27705165257981,87.32937310972308,88.15631041736879
2024-12-19 05:30:00,1734586200,87.459,87.479,87.284,87.29,779,43,0,87.3020392466314,87.27890141649699,87.32579373611189,88.14769041321587
2024-12-19 06:00:00,1734588000,87.289,87.44,87.277,87.425,899,43,0,87.32936385849109,87.29977264271172,87.33481248737445,88.14049946383064
2024-12-19 06:30:00,1734589800,87.422,87.966,87.294,87.945,1607,43,0,87.46617188993753,87.39194797946719,87.39028407943132,88.13855419553381
2024-12-19 07:00:00,1734591600,87.951,88.347,87.946,88.272,1570,43,0,87.64524480328474,87.51766969668617,87.4704400722103,88.13988201448373
2024-12-19 07:30:00,1734593400,88.276,88.386,88.153,88.243,1394,43,0,87.77807929144367,87.6212883114453,87.54067279291844,88.14090806409087
2024-12-19 08:00:00,1734595200,88.239,88.505,88.234,88.505,1136,43,0,87.93961722667841,87.74753283838169,87.62833890265313,88.14453086942329
2024-12-19 08:30:00,1734597000,88.503,88.69,88.414,88.599,1275,43,0,88.08614673186098,87.86917100432716,87.71658082059375,88.14905295032456
2024-12-19 09:00:00,1734598800,88.602,88.75,88.544,88.575,1156,43,0,88.19478079144743,87.97000371799471,87.7946189278125,88.1532912294258
2024-12-19 09:30:00,1734600600,88.573,88.856,88.567,88.837,1090,43,0,88.33749617112578,88.09386032970977,87.8893808434659,88.16009430176983
2024-12-19 10:00:00,1734602400,88.832,88.849,88.683,88.744,985,43,0,88.42783035532005,88.18673742546552,87.96707349405992,88.16590430871739
2024-12-19 10:30:00,1734604200,88.741,88.817,88.735,88.772,880,43,0,88.50431249858227,88.27034636468474,88.04024863096356,88.17193511161572
2024-12-19 11:00:00,1734606000,88.772,88.878,88.752,88.773,816,43,0,88.56402083223065,88.34215402687263,88.10686239178504,88.17791585677378
2024-12-19 11:30:00,1734607800,88.772,88.805,88.616,88.624,913,43,0,88.5773495361794,88.38241773731941,88.15387490162276,88.18235450496509
2024-12-19 12:00:00,1734609600,88.625,88.716,88.619,88.667,1052,43,0,88.59727186147286,88.42307234627378,88.20052263783887,88.18717684819927
2024-12-19 12:30:00,1734611400,88.668,88.746,88.653,88.698,954,43,0,88.61965589225667,88.46234772537753,88.24574785258079,88.19225966563013
2024-12-19 13:00:00,1734613200,88.692,88.699,88.611,88.686,1085,43,0,88.63439902731075,88.4942980503236,88.28577077507344,88.1971725047781
2024-12-19 13:30:00,1734615000,88.702,88.747,88.474,88.68,1374,43,0,88.64453257679725,88.52082690027737,88.32160979552131,88.20197675846191
2024-12-19 14:00:00,1734616800,88.681,88.828,88.681,88.822,1170,43,0,88.68396978195341,88.56385162880919,88.36709981411028,88.20814614394985
2024-12-19 14:30:00,1734618600,88.819,89.009,88.805,88.92,1310,43,0,88.73642094151933,88.61472996755074,88.41736346737297,88.21522926689562
2024-12-19 15:00:00,1734620400,88.927,89.064,88.861,89.042,1218,43,0,88.80432739895949,88.67576854361492,88.47414860670268,88.22345584135437
2024-12-19 15:30:00,1734622200,89.042,89.11,88.938,89.08,1289,43,0,88.86558797696848,88.73351589452709,88.52922600609334,88.23197866880358
2024-12-19 16:00:00,1734624000,89.083,89.172,89.004,89.158,1148,43,0,88.93056842653105,88.79415648102322,88.58638727826667,88.24119281140256
2024-12-19 16:30:00,1734625800,89.154,89.179,88.95,88.969,1026,43,0,88.93910877619082,88.81913412659134,88.62117025296969,88.24843467397567
2024-12-19 17:00:00,1734627600,88.967,89.03,88.947,88.968,987,43,0,88.94552904814842,88.84040067993544,88.65270022997245,88.25559452796597
2024-12-19 17:30:00,1734629400,88.968,89.035,88.875,88.896,772,43,0,88.93452259300432,88.84834343994467,88.67481839088404,88.26196672171754
2024-12-19 18:00:00,1734631200,88.894,88.925,88.828,88.905,921,43,0,88.92796201678114,88.8564372342383,88.69574399171276,88.26836506279497
2024-12-19 18:30:00,1734633000,88.905,88.935,88.84,88.881,766,43,0,88.917526013052,88.8599462007757,88.7125854470116,88.27446093281692
2024-12-19 19:00:00,1734634800,88.877,88.911,88.777,88.803,814,43,0,88.89207578792933,88.85181102923632,88.72080495182874,88.27972002801278
2024-12-19 19:30:00,1734636600,88.803,88.804,88.66,88.681,787,43,0,88.84517005727837,88.82740945363113,88.7171863198443,88.28371286355494
2024-12-19 20:00:00,1734638400,88.681,88.716,88.622,88.648,664,43,0,88.80135448899428,88.80177953168383,88.71089665440391,88.28733761118126
2024-12-19 20:30:00,1734640200,88.653,88.693,88.609,88.624,667,43,0,88.76194238032889,88.776382455729,88.70299695854901,88.29068748569688
2024-12-19 21:00:00,1734642000,88.601,88.612,88.512,88.561,580,86,0,88.71728851803358,88.74561353348201,88.69008814413546,88.29337716245611
2024-12-19 21:30:00,1734643800,88.56,88.6,88.532,88.581,600,85,0,88.68700218069279,88.72209731441316,88.68017104012314,88.29623908123764
2024-12-19 22:00:00,1734645600,88.577,88.579,88.538,88.558,247,95,0,88.65833502942772,88.69865484092557,88.66906458193013,88.298843667494
2024-12-19 22:30:00,1734647400,88.559,88.634,88.552,88.611,354,91,0,88.64781613399934,88.68613272079335,88.66378598357284,88.30194970065327
2024-12-19 23:00:00,1734649200,88.638,88.645,88.577,88.641,449,43,0,88.64630143755505,88.67968518925144,88.66171453052075,88.30532333547265
2024-12-19 23:30:00,1734651000,88.638,88.701,88.581,88.678,616,43,0,88.65334556254282,88.67944444792981,88.66319502774614,88.30903156099033
2024-12-20 00:00:00,1734652800,88.68,88.781,88.646,88.671,999,43,0,88.65726877086665,88.67823809822555,88.66390457067831,88.3126332370004
2024-12-20 00:30:00,1734654600,88.671,88.755,88.609,88.61,1032,43,0,88.64676459956296,88.66848979847904,88.65900415516211,88.31559211026408
2024-12-20 01:00:00,1734656400,88.612,88.63,88.35,88.474,1202,43,0,88.60837246632674,88.64070554155347,88.64218559560192,88.3171683081719
2024-12-20 01:30:00,1734658200,88.474,88.596,88.474,88.519,1050,43,0,88.58851191825414,88.62331903561727,88.63098690509264,88.31917658371249
2024-12-20 02:00:00,1734660000,88.518,88.564,88.317,88.339,1036,43,0,88.53306482530878,88.58270203052909,88.6044426409933,88.31937383163576
2024-12-20 02:30:00,1734661800,88.338,88.4,88.26,88.319,944,43,0,88.48549486412905,88.54503031188209,88.5784933099939,88.31937011191799
2024-12-20 03:00:00,1734663600,88.325,88.43,88.32,88.399,825,43,0,88.46627378321149,88.52416883875608,88.5621757363581,88.32016244911284
2024-12-20 03:30:00,1734665400,88.399,88.411,88.214,88.313,1013,43,0,88.43221294249783,88.49400186179093,88.53952339668919,88.32009118096246
2024-12-20 04:00:00,1734667200,88.313,88.42,88.305,88.312,752,43,0,88.40549895527609,88.46800159582081,88.51883945153563,88.32001067169917
2024-12-20 04:30:00,1734669000,88.309,88.446,88.298,88.437,640,43,0,88.41249918743695,88.46357279641784,88.51139950139603,88.3211747446176
2024-12-20 05:00:00,1734670800,88.437,88.443,88.309,88.333,756,43,0,88.39483270133985,88.44491953978672,88.49518136490548,88.32129240885027
2024-12-20 05:30:00,1734672600,88.333,88.4,88.279,88.306,695,43,0,88.37509210104211,88.42507389124577,88.47798305900497,88.32114024557812
2024-12-20 06:00:00,1734674400,88.312,88.314,88.189,88.291,1042,43,0,88.3564049674772,88.40592047821067,88.46098459909543,88.32084034263706
2024-12-20 06:30:00,1734676200,88.289,88.529,88.272,88.465,870,43,0,88.38053719692672,88.41436040989487,88.4613496355413,88.32227476708843
2024-12-20 07:00:00,1734678000,88.459,88.459,88.351,88.394,944,43,0,88.38352893094302,88.4114517799099,88.45522694140118,88.32298845099801
2024-12-20 07:30:00,1734679800,88.4,88.462,88.356,88.434,971,43,0,88.3947447240668,88.41467295420848,88.45329721945562,88.3240930435254
2024-12-20 08:00:00,1734681600,88.433,88.519,88.392,88.494,1088,43,0,88.41680145205196,88.42600538932156,88.45699747223237,88.32578366000773
2024-12-20 08:30:00,1734683400,88.498,88.574,88.412,88.463,963,43,0,88.4270677960404,88.4312903337042,88.45754315657487,88.32714899672408
2024-12-20 09:00:00,1734685200,88.464,88.485,88.256,88.289,975,43,0,88.39638606358699,88.41096314317504,88.4422210514317,88.32676940471688
2024-12-20 09:30:00,1734687000,88.287,88.338,88.238,88.307,934,43,0,88.37652249390099,88.39611126557861,88.42992822857427,88.3265726942222
2024-12-20 10:00:00,1734688800,88.307,88.338,88.233,88.233,782,43,0,88.34462860636744,88.37280965621024,88.41202566234024,88.3256416226379
2024-12-20 10:30:00,1734690600,88.23,88.286,88.209,88.267,790,43,0,88.32737780495245,88.35769399103735,88.39884151121841,88.32505812390518
2024-12-20 11:00:00,1734692400,88.264,88.269,88.22,88.25,703,43,0,88.31018273718524,88.34230913517489,88.38531046474401,88.32431127690116
2024-12-20 11:30:00,1734694200,88.251,88.284,88.203,88.225,656,43,0,88.29125324003297,88.32555068729276,88.3707367861309,88.3233231049917
2024-12-20 12:00:00,1734696000,88.232,88.318,88.211,88.267,721,43,0,88.28586363113675,88.3171863033938,88.36130616920991,88.32276267608631
2024-12-20 12:30:00,1734697800,88.266,88.356,88.263,88.303,866,43,0,88.28967171310637,88.31515968862325,88.35600560837264,88.32256603254318
2024-12-20 13:00:00,1734699600,88.307,88.348,88.285,88.331,891,43,0,88.29885577686052,88.31742259024851,88.35373237124784,88.32264995261738
2024-12-20 13:30:00,1734701400,88.314,88.373,88.231,88.241,1351,43,0,88.28599893755818,88.30650507735588,88.34348397386168,88.3218375152779
2024-12-20 14:00:00,1734703200,88.234,88.268,88.095,88.117,1180,43,0,88.24844361810081,88.2794329234479,88.32289452169243,88.3197993310463
2024-12-20 14:30:00,1734705000,88.12,88.279,88.093,88.278,1250,43,0,88.2550117029673,88.2792282200982,88.31881320153857,88.31938341730455
2024-12-20 15:00:00,1734706800,88.285,88.459,88.247,88.438,1262,43,0,88.29567576897458,88.30190990294132,88.32964836503506,88.32056368180899
2024-12-20 15:30:00,1734708600,88.435,88.538,88.314,88.33,1253,43,0,88.30330337586912,88.3059227739497,88.32968033185004,88.32065757552233
2024-12-20 16:00:00,1734710400,88.33,88.411,88.318,88.355,1079,43,0,88.31479151456487,88.31293380624261,88.33198211986367,88.32099929118878
2024-12-20 16:30:00,1734712200,88.353,88.43,88.301,88.374,1077,43,0,88.32794895577268,88.32165754820795,88.3358019271488,88.32152666142571
2024-12-20 17:00:00,1734714000,88.38,88.49,88.365,88.472,950,43,0,88.3599602989343,88.34313504132112,88.34818357013526,88.3230239085757
2024-12-20 17:30:00,1734715800,88.472,88.472,88.301,88.32,922,43,0,88.35108023250446,88.3398300354181,88.3456214273957,88.32299381993317
2024-12-20 18:00:00,1734717600,88.32,88.385,88.316,88.35,753,43,0,88.3508401808368,88.34128288750124,88.34601947945063,88.3232625381428
2024-12-20 18:30:00,1734719400,88.35,88.388,88.313,88.321,669,43,0,88.34420902953973,88.33838533214393,88.34374498131876,88.32324002532546
2024-12-20 19:00:00,1734721200,88.317,88.431,88.29,88.423,699,43,0,88.36171813408644,88.35047314183765,88.35094998301705,88.32423266188938
2024-12-20 19:30:00,1734723000,88.424,88.435,88.361,88.384,712,43,0,88.366669659845,88.35526269300371,88.3539545300155,88.32482736177109
2024-12-20 20:00:00,1734724800,88.382,88.419,88.366,88.393,607,43,0,88.37252084654611,88.36065373686033,88.3575041181959,88.32550569647982
2024-12-20 20:30:00,1734726600,88.395,88.425,88.338,88.425,664,43,0,88.38418288064696,88.369846060166,88.36364010745083,88.32649568954969
2024-12-20 21:00:00,1734728400,88.369,88.443,88.36,88.405,555,43,0,88.38880890716985,88.37486805157086,88.36740009768256,88.32727682696711
2024-12-20 21:30:00,1734730200,88.405,88.479,88.394,88.414,610,43,0,88.39440692779877,88.38045832991789,88.3716364524387,88.32813974411171
2024-12-22 22:00:00,1734904800,88.305,88.305,88.028,88.226,286,219,0,88.3569831660657,88.35839285421534,88.35839677494427,88.3271234282499
2024-12-22 22:30:00,1734906600,88.221,88.315,88.21,88.304,500,142,0,88.34520912916221,88.3506224464703,88.35345161358569,88.32689334438673
2024-12-22 23:00:00,1734908400,88.315,88.459,88.314,88.39,608,97,0,88.35516265601505,88.35624781126026,88.3567741941688,88.32752127130827
2024-12-22 23:30:00,1734910200,88.39,88.426,88.321,88.426,569,93,0,88.37090428801172,88.36621240965165,88.36306744924437,88.32850115915595
2024-12-23 00:00:00,1734912000,88.463,88.473,88.345,88.385,718,43,0,88.37403666845356,88.36889635113,88.36506131749488,88.3290633366768
2024-12-23 00:30:00,1734913800,88.385,88.446,88.342,88.386,818,43,0,88.37669518657499,88.37133972954001,88.36696483408625,88.32962987064022
2024-12-23 01:00:00,1734915600,88.386,88.451,88.357,88.441,710,43,0,88.39098514511389,88.38129119674859,88.37369530371477,88.33073803113138
2024-12-23 01:30:00,1734917400,88.44,88.473,88.345,88.45,823,43,0,88.4040995573108,88.39110674007023,88.38063209428616,88.33192471738879
2024-12-23 02:00:00,1734919200,88.45,88.463,88.417,88.438,684,43,0,88.41163298901952,88.39780577720306,88.38584735844195,88.33298019283767
2024-12-23 02:30:00,1734921000,88.44,88.566,88.434,88.566,671,43,0,88.4459367692374,88.4218335233169,88.40222487131086,88.33529879788405
2024-12-23 03:00:00,1734922800,88.565,88.578,88.518,88.543,530,43,0,88.46750637607354,88.43914301998592,88.4150226102826,88.33736547651208
2024-12-23 03:30:00,1734924600,88.542,88.544,88.433,88.451,421,43,0,88.46383829250163,88.44083687427366,88.41829328207508,88.33849616828809
2024-12-23 04:00:00,1734926400,88.452,88.513,88.438,88.486,495,43,0,88.46876311639016,88.44728874937742,88.42444843825007,88.33996386810612
2024-12-23 04:30:00,1734928200,88.487,88.587,88.47,88.565,490,43,0,88.49014909052568,88.46410464232352,88.4372258529546,88.34220303359761
2024-12-23 05:00:00,1734930000,88.564,88.599,88.532,88.582,473,43,0,88.5105604037422,88.48094683627731,88.45038713904964,88.34458907306431
2024-12-23 05:30:00,1734931800,88.581,88.616,88.554,88.614,427,43,0,88.53354698068839,88.49995443109484,88.46526103549967,88.34726977880497
2024-12-23 06:00:00,1734933600,88.616,88.618,88.521,88.522,552,43,0,88.53098098497986,88.5031037980813,88.47041912318151,88.3490083879711
2024-12-23 06:30:00,1734935400,88.522,88.577,88.504,88.556,498,43,0,88.53654076609546,88.51066039835541,88.47819920289228,88.35106800600124
2024-12-23 07:00:00,1734937200,88.558,88.614,88.55,88.608,550,43,0,88.55242059585203,88.52456605573322,88.48999927535661,88.35362454325497
2024-12-23 07:30:00,1734939000,88.603,88.623,88.467,88.504,746,43,0,88.54166046344046,88.52162804777133,88.491272068506,88.3551208164564
2024-12-23 08:00:00,1734940800,88.505,88.563,88.421,88.487,933,43,0,88.52951369378704,88.516681183804,88.49088369864182,88.35643304713844
2024-12-23 08:30:00,1734942600,88.488,88.512,88.4,88.493,775,43,0,88.52139953961213,88.51329815754627,88.4910760896744,88.3577919222913
2024-12-23 09:00:00,1734944400,88.5,88.642,88.463,88.634,781,43,0,88.54642186414277,88.53054127789682,88.50406917243126,88.36054026137298
2024-12-23 09:30:00,1734946200,88.634,88.658,88.599,88.617,678,43,0,88.56210589433327,88.54289252391156,88.51433561130115,88.36309209956828
2024-12-23 10:00:00,1734948000,88.619,88.632,88.582,88.605,643,43,0,88.57163791781477,88.55176502049562,88.52257782845558,88.36549914335366
2024-12-23 10:30:00,1734949800,88.605,88.605,88.508,88.533,657,43,0,88.56305171385594,88.54908430328196,88.52352529859598,88.36716581854418
2024-12-23 11:00:00,1734951600,88.532,88.577,88.502,88.562,563,43,0,88.56281799966574,88.55092940281313,88.52702299872362,88.36910446711587
2024-12-23 11:30:00,1734953400,88.567,88.59,88.484,88.541,599,43,0,88.55796955529559,88.54951091669696,88.5282936352033,88.37081487042816
2024-12-23 12:00:00,1734955200,88.546,88.581,88.476,88.562,681,43,0,88.55886520967435,88.55129507145455,88.5313578501848,88.3727172100259
2024-12-23 12:30:00,1734957000,88.561,88.672,88.539,88.637,683,43,0,88.57622849641339,88.56353863267532,88.54096168198619,88.37534688952813
2024-12-23 13:00:00,1734958800,88.636,88.652,88.575,88.625,709,43,0,88.58706660832152,88.57231882800741,88.54860152907835,88.37783100008009
2024-12-23 13:30:00,1734960600,88.627,88.657,88.566,88.569,838,43,0,88.5830518064723,88.57184470972064,88.55045593552578,88.37973317918377
2024-12-23 14:00:00,1734962400,88.572,88.626,88.549,88.591,786,43,0,88.58481807170068,88.57458117976056,88.55414175956888,88.38183533660484
2024-12-23 14:30:00,1734964200,88.592,88.636,88.533,88.636,964,43,0,88.59619183354496,88.58335529693763,88.56158341778988,88.38436433823065
2024-12-23 15:00:00,1734966000,88.644,88.661,88.501,88.584,1153,43,0,88.59348253720164,88.58344739737511,88.56362128889988,88.38635076272588
2024-12-23 15:30:00,1734967800,88.588,88.638,88.5,88.591,1027,43,0,88.59293086226793,88.58452634060724,88.56611026263626,88.38838707354454
2024-12-23 16:00:00,1734969600,88.593,88.623,88.524,88.589,742,43,0,88.5920573373195,88.58516543480621,88.56819114785114,88.39038322206649
2024-12-23 16:30:00,1734971400,88.59,88.681,88.581,88.645,682,43,0,88.60382237347072,88.59371322983391,88.57517377077376,88.39291672234444
2024-12-23 17:00:00,1734973200,88.644,88.719,88.639,88.706,663,43,0,88.62652851269945,88.60975419700051,88.58706706433978,88.39603197883854
2024-12-23 17:30:00,1734975000,88.705,88.762,88.669,88.669,662,43,0,88.63596662098846,88.6182178831433,88.59451551303616,88.39874807855159
2024-12-23 18:00:00,1734976800,88.668,88.752,88.636,88.739,609,43,0,88.65886292743546,88.6354724712657,88.6076504663965,88.40213366980979
2024-12-23 18:30:00,1734978600,88.739,88.753,88.669,88.725,595,43,0,88.67356005467204,88.64826211822775,88.618318605815,88.40534627011019
2024-12-23 19:00:00,1734980400,88.721,88.729,88.672,88.677,512,43,0,88.67432448696715,88.6523675299095,88.62365327801363,88.40804929229814
2024-12-23 19:30:00,1734982200,88.677,88.741,88.673,88.735,550,43,0,88.68780793430778,88.66417216849386,88.63377570728511,88.4113025331708
2024-12-23 20:00:00,1734984000,88.731,88.739,88.662,88.706,530,43,0,88.69185061557272,88.67014757299475,88.64034155207737,88.41423484627359
2024-12-23 20:30:00,1734985800,88.707,88.756,88.687,88.72,404,43,0,88.69810603433433,88.67726934828123,88.64758322916124,88.41727728561415
2024-12-23 21:00:00,1734987600,88.696,88.704,88.671,88.694,470,84,0,88.69719358226003,88.6796594413839,88.65180293560113,88.42003074545879
2024-12-23 21:30:00,1734989400,88.692,88.718,88.655,88.678,530,87,0,88.6929283417578,88.67942237832906,88.65418448691011,88.42259760371293
2024-12-23 22:00:00,1734991200,88.655,88.684,88.617,88.671,263,114,0,88.68805537692275,88.67821918142492,88.65571316991827,88.42506926934763
2024-12-23 22:30:00,1734993000,88.671,88.676,88.576,88.584,484,98,0,88.6649319598288,88.66475929836422,88.64919379083479,88.42665066965264
2024-12-23 23:00:00,1734994800,88.615,88.747,88.615,88.706,415,43,0,88.67405819097796,88.67065082716934,88.654357991668,88.42943026497949
2024-12-23 23:30:00,1734996600,88.706,88.741,88.671,88.678,446,43,0,88.67493414853841,88.6717007090023,88.65650726515273,88.4319035956762
2024-12-24 00:00:00,1734998400,88.679,88.757,88.641,88.712,674,43,0,88.68317100441877,88.67745775057341,88.66155205922975,88.43469062457496
