datetime,timestamp,open,high,low,close,volume,spread,real_volume,ema8,ema13,ema21,ema200
2025-02-17 00:30:00,1739752200,159.399,159.446,159.258,159.352,1741,19,0,159.54559285037857,159.62386167305905,159.68873210670733,159.3200449606073
2025-02-17 01:00:00,1739754000,159.352,159.429,159.203,159.34,1366,19,0,159.49990555029444,159.5833100054792,159.65702918791575,159.3202435182132
2025-02-17 01:30:00,1739755800,159.339,159.581,159.339,159.571,1326,19,0,159.51570431689566,159.5815514332679,159.64920835265067,159.32273860758423
2025-02-17 02:00:00,1739757600,159.572,159.595,159.353,159.37,1151,19,0,159.48332557980774,159.55132979994391,159.623825775137,159.32320887019532
2025-02-17 02:30:00,1739759400,159.37,159.371,159.06,159.142,1431,19,0,159.40747545096156,159.49285411423764,159.58002343194272,159.32140579686003
2025-02-17 03:00:00,1739761200,159.14,159.263,159.123,159.157,1054,19,0,159.35181423963678,159.44487495506087,159.54156675631157,159.31976991828432
2025-02-17 03:30:00,1739763000,159.152,159.168,159.098,159.111,982,19,0,159.29829996416194,159.39717853290932,159.5024243239196,159.31769260566458
2025-02-17 04:00:00,1739764800,159.111,159.234,159.097,159.213,823,19,0,159.2793444165704,159.37086731392228,159.4761130217451,159.31665088819528
2025-02-17 04:30:00,1739766600,159.21,159.244,159.138,159.19,833,19,0,159.25949010177698,159.3450291262191,159.450102747041,159.31539068035255
2025-02-17 05:00:00,1739768400,159.191,159.195,159.003,159.019,1351,19,0,159.20604785693763,159.2984535367592,159.41091158821908,159.31244151935402
2025-02-17 05:30:00,1739770200,159.023,159.072,158.902,158.942,1513,19,0,159.14737055539592,159.24753160293648,159.36828326201734,159.30875553408683
2025-02-17 06:00:00,1739772000,158.941,159.18,158.908,159.14,1439,19,0,159.14573265419682,159.23216994537412,159.34753023819758,159.3070763745437
2025-02-17 06:30:00,1739773800,159.139,159.239,159.088,159.16,1358,19,0,159.14890317548642,159.22185995317784,159.33048203472507,159.30561292803083
2025-02-17 07:00:00,1739775600,159.156,159.176,159.033,159.049,1481,19,0,159.1267024698228,159.19716567415242,159.30489275884096,159.30305956556288
2025-02-17 07:30:00,1739777400,159.046,159.273,159.042,159.187,1703,19,0,159.14010192097328,159.1957134349878,159.29417523530998,159.301904744015
2025-02-17 08:00:00,1739779200,159.192,159.245,159.05,159.115,1914,19,0,159.13452371631254,159.18418294427528,159.2778865775545,159.30004499531836
2025-02-17 08:30:00,1739781000,159.118,159.134,158.923,158.957,1570,19,0,159.09507400157642,159.15172823795024,159.2487150705041,159.29663161228035
2025-02-17 09:00:00,1739782800,158.957,159.082,158.896,159.047,1398,19,0,159.084390890115,159.13676706110022,159.23037733682187,159.29414771564075
2025-02-17 09:30:00,1739784600,159.048,159.053,158.906,159.0,1299,19,0,159.06563735897834,159.1172289095145,159.20943394256534,159.29122087269906
2025-02-17 10:00:00,1739786400,159.004,159.106,158.976,159.069,1215,19,0,159.06638461253868,159.11033906529815,159.19666722051394,159.28900971973687
2025-02-17 10:30:00,1739788200,159.07,159.107,158.938,159.016,1245,19,0,159.05518803197452,159.09686205596984,159.18024292773993,159.28629320511263
2025-02-17 11:00:00,1739790000,159.014,159.089,158.975,159.013,1088,19,0,159.04581291375797,159.08488176225984,159.1650390252181,159.28357386973838
2025-02-17 11:30:00,1739791800,159.013,159.014,158.751,158.798,1234,19,0,158.99074337736732,159.04389865336557,159.13167184110736,159.27874228894495
2025-02-17 12:00:00,1739793600,158.8,158.836,158.632,158.638,1209,19,0,158.91235596017458,158.98591313145621,159.08679258282487,159.27236674378133
2025-02-17 12:30:00,1739795400,158.642,158.671,158.535,158.654,1266,19,0,158.85494352458022,158.9384969698196,159.04744780256806,159.26621384085814
2025-02-17 13:00:00,1739797200,158.657,158.684,158.545,158.572,1015,19,0,158.79206718578462,158.88614025984538,159.00422527506186,159.2593062404516
2025-02-17 13:30:00,1739799000,158.576,158.691,158.57,158.652,997,19,0,158.76094114449913,158.85269165129606,158.97220479551078,159.25326339228792
2025-02-17 14:00:00,1739800800,158.655,158.676,158.591,158.643,1052,19,0,158.7347320012771,158.8227357011109,158.94227708682797,159.24719111972786
2025-02-17 14:30:00,1739802600,158.643,158.722,158.579,158.714,1019,19,0,158.73012488988218,158.80720202952364,158.92152462438906,159.24188573545197
2025-02-17 15:00:00,1739804400,158.713,158.783,158.679,158.718,926,19,0,158.72743046990837,158.79445888244885,158.90302238580824,159.2366729420644
2025-02-17 15:30:00,1739806200,158.717,158.758,158.524,158.618,1048,19,0,158.70311258770653,158.76925047067044,158.87711125982568,159.23051699239213
2025-02-17 16:00:00,1739808000,158.617,158.706,158.596,158.701,907,19,0,158.70264312377174,158.7595004034318,158.86110114529606,159.2252481665972
2025-02-17 16:30:00,1739809800,158.702,158.718,158.623,158.68,530,19,0,158.69761131848912,158.74814320294155,158.84463740481462,159.21982281170568
2025-02-17 17:00:00,1739811600,158.68,158.737,158.67,158.735,528,19,0,158.70591991438044,158.74626560252133,158.8346703680133,159.21499870412654
2025-02-17 17:30:00,1739813400,158.735,158.76,158.671,158.682,473,19,0,158.70060437785145,158.73708480216115,158.82079124364844,159.20969523443375
2025-02-17 18:00:00,1739815200,158.683,158.686,158.657,158.668,317,19,0,158.69335896055114,158.72721554470957,158.8069011305895,159.2043052321011
2025-02-17 18:30:00,1739817000,158.668,158.675,158.639,158.671,271,19,0,158.68839030265087,158.71918475260821,158.79454648235406,159.19899871237868
2025-02-17 19:00:00,1739818800,158.671,158.71,158.649,158.701,348,19,0,158.69119245761735,158.71658693080707,158.7860422566855,159.19404350131026
2025-02-17 19:30:00,1739820600,158.701,158.702,158.652,158.686,271,19,0,158.6900385781468,158.71221736926321,158.7769475060777,159.18898834209327
2025-02-17 20:00:00,1739822400,158.686,158.703,158.666,158.685,177,19,0,158.68891889411418,158.7083291736542,158.76858864188884,159.18397353271922
2025-02-17 20:30:00,1739824200,158.688,158.722,158.68,158.716,278,19,0,158.69493691764436,158.70942500598932,158.7638078562626,159.17931707965735
2025-02-17 21:00:00,1739826000,158.715,158.788,158.715,158.784,339,41,0,158.7147287137234,158.7200785765623,158.76564350569325,159.1753835763772
2025-02-17 21:30:00,1739827800,158.783,158.841,158.773,158.809,494,28,0,158.7356778884515,158.7327816370534,158.76958500517566,159.17173796865205
2025-02-17 22:00:00,1739829600,158.767,158.767,158.634,158.704,344,122,0,158.7286383576845,158.7286699746172,158.76362273197788,159.16708385951125
2025-02-17 22:30:00,1739831400,158.704,158.811,158.681,158.768,540,83,0,158.73738538931016,158.73428854967187,158.76402066543443,159.16311287583454
2025-02-17 23:00:00,1739833200,158.792,158.893,158.65,158.791,514,45,0,158.74929974724125,158.74239018543307,158.7664733322131,159.1594102601546
2025-02-17 23:30:00,1739835000,158.792,158.792,158.489,158.76,683,44,0,158.75167758118764,158.74490587322836,158.76588484746645,159.15543602871028
2025-02-18 00:00:00,1739836800,158.775,158.989,158.746,158.877,1600,19,0,158.7795270075904,158.76377646276717,158.7759862249695,159.15266552096193
2025-02-18 00:30:00,1739838600,158.878,158.974,158.786,158.884,1719,19,0,158.80274322812585,158.78095125380042,158.78580565906316,159.14999223219613
2025-02-18 01:00:00,1739840400,158.889,158.916,158.767,158.812,1651,19,0,158.80480028854234,158.7853867889718,158.7881869627847,159.1466291254081
2025-02-18 01:30:00,1739842200,158.812,158.858,158.739,158.792,1387,19,0,158.80195577997736,158.7863315334044,158.78853360253154,159.1431004773941
2025-02-18 02:00:00,1739844000,158.792,158.928,158.763,158.901,1087,19,0,158.82396560664907,158.80271274291806,158.79875782048322,159.14069151742007
2025-02-18 02:30:00,1739845800,158.898,158.987,158.883,158.93,977,19,0,158.8475288051715,158.8208966367869,158.810688927712,159.13859508441092
2025-02-18 03:00:00,1739847600,158.932,159.066,158.901,158.994,1138,19,0,158.88007795957782,158.8456256886745,158.82735357064726,159.1371563273521
2025-02-18 03:30:00,1739849400,158.994,159.131,158.937,159.118,1475,19,0,158.93294952411608,158.88453630457815,158.8537759733157,159.1369657171297
2025-02-18 04:00:00,1739851200,159.122,159.173,159.025,159.028,1105,19,0,158.9540718520903,158.90503111820985,158.86961452119607,159.13588148113837
2025-02-18 04:30:00,1739853000,159.024,159.133,159.008,159.096,1152,19,0,158.98561144051467,158.93231238703703,158.89019501926916,159.1354846504803
2025-02-18 05:00:00,1739854800,159.095,159.151,158.962,158.98,953,19,0,158.98436445373363,158.93912490317462,158.8983591084265,159.13393753953022
2025-02-18 05:30:00,1739856600,158.98,159.035,158.891,158.915,1287,19,0,158.96895013068172,158.9356784884354,158.89987191675135,159.1317590565498
2025-02-18 06:00:00,1739858400,158.916,159.036,158.853,158.946,1320,19,0,158.96385010164133,158.9371529900875,158.90406537886486,159.12991070772844
2025-02-18 06:30:00,1739860200,158.946,158.969,158.839,158.944,1150,19,0,158.95943896794324,158.93813113436073,158.90769579896806,159.12806084994008
2025-02-18 07:00:00,1739862000,158.94,158.983,158.832,158.834,1505,19,0,158.93156364173365,158.9232552580235,158.90099618088004,159.12513487133373
2025-02-18 07:30:00,1739863800,158.833,159.099,158.833,159.095,1429,19,0,158.9678828324595,158.947790221163,158.91863289170914,159.1248350218677
2025-02-18 08:00:00,1739865600,159.091,159.19,158.908,159.041,1725,19,0,158.98413109191296,158.961105903854,158.929757174281,159.12400084254566
2025-02-18 08:30:00,1739867400,159.045,159.117,158.839,158.88,1598,19,0,158.96099084926564,158.94951934616057,158.9252337948009,159.12157297346562
2025-02-18 09:00:00,1739869200,158.879,158.945,158.829,158.899,1348,19,0,158.9472151049844,158.94230229670904,158.92284890436443,159.11935831701325
2025-02-18 09:30:00,1739871000,158.899,158.899,158.796,158.875,1304,19,0,158.93116730387675,158.93268768289346,158.91849900396764,159.11692689097333
2025-02-18 10:00:00,1739872800,158.879,158.906,158.696,158.698,1330,19,0,158.8793523474597,158.89916087105155,158.89845363997057,159.1127584641975
2025-02-18 10:30:00,1739874600,158.698,158.82,158.683,158.772,1174,19,0,158.85549627024642,158.8809950323299,158.88695785451867,159.10936783271293
2025-02-18 11:00:00,1739876400,158.775,158.834,158.756,158.803,1025,19,0,158.84383043241388,158.8698528848542,158.87932532228967,159.10631939656656
2025-02-18 11:30:00,1739878200,158.805,158.806,158.707,158.8,885,19,0,158.8340903363219,158.85987390130362,158.87211392935424,159.1032714423719
2025-02-18 12:00:00,1739880000,158.802,158.901,158.725,158.725,1269,19,0,158.80984803936147,158.8406062011174,158.85873993577658,159.09950754742295
2025-02-18 12:30:00,1739881800,158.725,158.813,158.603,158.628,1189,19,0,158.76943736394782,158.81023388667208,158.8377635779787,159.09481593003565
2025-02-18 13:00:00,1739883600,158.628,158.658,158.472,158.481,1432,19,0,158.70534017195942,158.76320047429036,158.80533052543518,159.08870830884126
2025-02-18 13:30:00,1739885400,158.481,158.571,158.384,158.438,1475,19,0,158.6459312448573,158.71674326367744,158.7719368413047,159.08223359930057
2025-02-18 14:00:00,1739887200,158.439,158.631,158.363,158.577,1600,19,0,158.6306131904446,158.69677994029496,158.754215310277,159.07720639930756
2025-02-18 14:30:00,1739889000,158.575,158.716,158.51,158.665,1656,19,0,158.6382547036791,158.69223994882424,158.74610482752456,159.07310484309556
2025-02-18 15:00:00,1739890800,158.667,158.671,158.465,158.501,1574,19,0,158.6077536584171,158.66491995613507,158.72382257047687,159.06741225759214
2025-02-18 15:30:00,1739892600,158.505,158.727,158.398,158.716,1583,19,0,158.63180840099108,158.67221710525862,158.72311142770624,159.06391561821312
2025-02-18 16:00:00,1739894400,158.713,158.796,158.686,158.718,1409,19,0,158.6509620896597,158.67875751879313,158.7226467524602,159.06047367176325
2025-02-18 16:30:00,1739896200,158.718,158.83,158.701,158.712,1213,19,0,158.66452606973533,158.68350644467984,158.7216788658729,159.05700627204422
2025-02-18 17:00:00,1739898000,158.712,158.722,158.627,158.679,1180,19,0,158.66774249868303,158.68286266686843,158.71779896897536,159.05324501560597
2025-02-18 17:30:00,1739899800,158.677,158.711,158.616,158.7,1074,19,0,158.67491083230902,158.6853108573158,158.7161808808867,159.0497301398288
2025-02-18 18:00:00,1739901600,158.701,158.713,158.533,158.653,1039,19,0,158.67004175846256,158.6806950205564,158.71043716444245,159.0457825762484
2025-02-18 18:30:00,1739903400,158.652,158.731,158.606,158.721,968,19,0,158.68136581213753,158.68645287476264,158.71139742222041,159.04255090882305
2025-02-18 19:00:00,1739905200,158.72,158.72,158.645,158.699,955,19,0,158.68528452055142,158.68824532122514,158.71027038383673,159.03913249181986
2025-02-18 19:30:00,1739907000,158.695,158.722,158.675,158.682,837,19,0,158.68455462709557,158.6873531324787,158.70770034894247,159.03557893468732
2025-02-18 20:00:00,1739908800,158.686,158.781,158.649,158.779,851,19,0,158.70554248774098,158.7004455421246,158.71418213540224,159.0330259104616
2025-02-18 20:30:00,1739910600,158.779,158.84,158.764,158.811,735,19,0,158.7289774904652,158.7162390361068,158.72298375945658,159.03081669742215
2025-02-18 21:00:00,1739912400,158.803,158.906,158.781,158.889,758,41,0,158.76453804813963,158.74091917380582,158.7380761449605,159.029405586005
2025-02-18 21:30:00,1739914200,158.888,158.888,158.789,158.807,835,26,0,158.77397403744192,158.75035929183358,158.7443419499641,159.02719259509948
2025-02-18 22:00:00,1739916000,158.765,158.765,158.686,158.726,540,120,0,158.7633131402326,158.7468793930002,158.7426744999674,159.02419565385472
2025-02-18 22:30:00,1739917800,158.726,158.868,158.726,158.85,704,88,0,158.78257688684758,158.7616109082859,158.75243136360672,159.0224623637666
2025-02-18 23:00:00,1739919600,158.913,158.913,158.765,158.834,537,44,0,158.79400424532588,158.77195220710217,158.7598466941879,159.02058711636596
2025-02-18 23:30:00,1739921400,158.833,158.863,158.698,158.72,456,24,0,158.7775588574757,158.76453046323044,158.75622426744354,159.0175961997852
2025-02-19 00:00:00,1739923200,158.725,158.759,158.593,158.746,1315,19,0,158.77054577803665,158.76188325419753,158.75529478858505,159.0148937500361
2025-02-19 00:30:00,1739925000,158.743,158.894,158.691,158.852,1251,19,0,158.78864671625072,158.77475707502646,158.76408617144097,159.01327291670242
2025-02-19 01:00:00,1739926800,158.847,158.876,158.644,158.655,1369,19,0,158.75894744597278,158.75764892145125,158.75416924676452,159.00970801205864
2025-02-19 01:30:00,1739928600,158.655,158.939,158.483,158.924,1937,19,0,158.79562579131215,158.78141336124392,158.76960840614956,159.00885519601826
2025-02-19 02:00:00,1739930400,158.922,159.125,158.848,158.94,1664,19,0,158.82770894879835,158.80406859535194,158.78509855104502,159.00817006968973
2025-02-19 02:30:00,1739932200,158.939,158.944,158.805,158.888,1201,19,0,158.8411069601765,158.81605879601594,158.79445322822275,159.00697434760326
2025-02-19 03:00:00,1739934000,158.891,158.929,158.732,158.775,1145,19,0,158.8264165245817,158.81019325372796,158.79268475292977,159.00466614513954
2025-02-19 03:30:00,1739935800,158.775,158.855,158.713,158.745,1065,19,0,158.80832396356354,158.80087993176681,158.7883497753907,159.00208240240184
2025-02-19 04:00:00,1739937600,158.745,158.773,158.674,158.747,1020,19,0,158.79469641610496,158.79318279865728,158.78459070490064,158.9995442690446
2025-02-19 04:30:00,1739939400,158.75,158.763,158.587,158.62,1101,19,0,158.75587499030385,158.76844239884912,158.769627913546,158.99576770915363
2025-02-19 05:00:00,1739941200,158.619,158.698,158.576,158.68,898,19,0,158.73901388134743,158.75580777044212,158.76147992140545,158.99262574189837
2025-02-19 05:30:00,1739943000,158.68,158.696,158.59,158.673,1100,19,0,158.7243441299369,158.7439780889504,158.75343629218676,158.98944538625761
2025-02-19 06:00:00,1739944800,158.672,158.71,158.572,158.575,1303,19,0,158.6911565455065,158.7198383619575,158.73721481107887,158.9853215515685
2025-02-19 06:30:00,1739946600,158.575,158.634,158.513,158.526,1283,19,0,158.65445509094948,158.69214716739216,158.71801346461714,158.9807511878713
2025-02-19 07:00:00,1739948400,158.531,158.654,158.472,158.633,1499,19,0,158.64968729296072,158.68369757205045,158.71028496783376,158.97729097704672
2025-02-19 07:30:00,1739950200,158.632,158.656,158.466,158.499,1503,19,0,158.61620122785834,158.65731220461467,158.6910772434852,158.97253186284726
2025-02-19 08:00:00,1739952000,158.503,158.66,158.411,158.62,1521,19,0,158.61704539944537,158.6519818896697,158.68461567589563,158.96902408311746
2025-02-19 08:30:00,1739953800,158.616,158.708,158.387,158.401,1490,19,0,158.56903531067974,158.61612733400264,158.6588324326324,158.96337210219093
2025-02-19 09:00:00,1739955600,158.397,158.448,158.298,158.372,1418,19,0,158.52524968608424,158.58125200057373,158.63275675693853,158.95748780266663
2025-02-19 09:30:00,1739957400,158.372,158.374,158.11,158.16,1473,19,0,158.44408308917662,158.52107314334893,158.58977886994413,158.94955260065007
2025-02-19 10:00:00,1739959200,158.16,158.303,158.134,158.228,1306,19,0,158.39606462491514,158.47920555144196,158.5568898817674,158.94237297278292
2025-02-19 10:30:00,1739961000,158.229,158.247,158.077,158.159,1223,19,0,158.34338359715622,158.43346190123597,158.52071807433398,158.93457821683484
2025-02-19 11:00:00,1739962800,158.163,158.401,158.136,158.293,2052,19,0,158.33218724223264,158.41339591534515,158.5000164312127,158.92819435398079
2025-02-19 11:30:00,1739964600,158.295,158.384,158.274,158.286,1394,19,0,158.3219234106254,158.39519649886728,158.48056039201154,158.92180436040883
2025-02-19 12:00:00,1739966400,158.289,158.324,158.179,158.231,1316,19,0,158.3017182082642,158.37173985617196,158.45787308364686,158.9149306851809
2025-02-19 12:30:00,1739968200,158.235,158.48,158.227,158.404,1348,19,0,158.32444749531658,158.37634844814738,158.45297553058805,158.90984679776616
2025-02-19 13:00:00,1739970000,158.408,158.419,158.306,158.347,1414,19,0,158.329459163024,158.37215581269777,158.44334139144368,158.90424633211677
2025-02-19 13:30:00,1739971800,158.349,158.368,158.23,158.268,1466,19,0,158.3158015712409,158.35727641088383,158.4274012649488,158.89791552284197
2025-02-19 14:00:00,1739973600,158.268,158.282,158.069,158.116,1424,19,0,158.27140122207626,158.32280835218614,158.39909205904436,158.89013526888334
2025-02-19 14:30:00,1739975400,158.114,158.127,157.879,157.897,1908,19,0,158.18820095050376,158.26197858758815,158.35344732640397,158.8802533259094
2025-02-19 15:00:00,1739977200,157.9,157.978,157.784,157.858,1704,19,0,158.1148229615029,158.20426736078983,158.30840666036724,158.87008165102472
2025-02-19 15:30:00,1739979000,157.855,158.102,157.749,157.834,2089,19,0,158.0524178589467,158.15137202353415,158.26527878215202,158.85977238086525
2025-02-19 16:00:00,1739980800,157.838,157.927,157.703,157.782,1752,19,0,157.992325001403,158.09860459160072,158.22134434741093,158.84904827757305
2025-02-19 16:30:00,1739982600,157.783,157.941,157.774,157.806,1314,19,0,157.95091944553567,158.05680393565777,158.18358577037358,158.83866968774646
2025-02-19 17:00:00,1739984400,157.804,157.899,157.737,157.883,1187,19,0,157.93582623541664,158.0319748019924,158.15625979124871,158.8291605366246
2025-02-19 17:30:00,1739986200,157.887,157.958,157.843,157.921,980,19,0,157.93253151643518,158.01612125885063,158.1348725374988,158.82012411337462
2025-02-19 18:00:00,1739988000,157.921,158.036,157.918,158.018,1007,19,0,157.95152451278292,158.0163896504434,158.12424776136254,158.8121427789132
2025-02-19 18:30:00,1739989800,158.017,158.059,157.966,157.998,994,19,0,157.96185239883116,158.0137625575229,158.11277069214776,158.80404185573994
2025-02-19 19:00:00,1739991600,158.001,158.036,157.86,157.996,1405,19,0,157.96944075464646,158.01122504930535,158.10215517467978,158.7960016382699
2025-02-19 19:30:00,1739993400,157.992,158.005,157.928,157.968,1078,19,0,157.96912058694724,158.00505004226173,158.0899592497089,158.78776281599858
2025-02-19 20:00:00,1739995200,157.964,157.991,157.874,157.892,919,19,0,157.95198267873673,157.98890003622432,158.07196295428082,158.77884975315283
2025-02-19 20:30:00,1739997000,157.894,157.927,157.851,157.894,850,19,0,157.93909763901746,157.97534288819227,158.05578450389166,158.77004527799707
2025-02-19 21:00:00,1739998800,157.895,157.958,157.879,157.943,400,41,0,157.93996483034692,157.9707224755934,158.04553136717422,158.76181597174835
2025-02-19 21:30:00,1740000600,157.943,157.947,157.699,157.7,556,41,0,157.88663931249204,157.93204783622292,158.01411942470384,158.75125063869612
2025-02-19 22:00:00,1740002400,157.699,157.81,157.646,157.81,277,99,0,157.86960835416048,157.91461243104823,157.99556311336713,158.74188496069917
2025-02-19 22:30:00,1740004200,157.81,157.828,157.731,157.806,427,79,0,157.85547316434702,157.89909636946993,157.978330103061,158.732572672533
2025-02-19 23:00:00,1740006000,157.822,157.826,157.633,157.707,583,44,0,157.82247912782546,157.8716540309742,157.95366373005544,158.7223679693237
2025-02-19 23:30:00,1740007800,157.708,157.803,157.475,157.584,861,24,0,157.76948376608647,157.8305605979779,157.92005793641405,158.71104092485282
2025-02-20 00:00:00,1740009600,157.589,157.639,157.464,157.479,1824,19,0,157.70493181806725,157.78033765540965,157.8799617603764,158.6987818111727
2025-02-20 00:30:00,1740011400,157.473,157.541,157.328,157.465,2091,19,0,157.65161363627453,157.73528941892258,157.84223796397853,158.6865053752406
2025-02-20 01:00:00,1740013200,157.461,157.478,157.126,157.143,2244,19,0,157.53858838376908,157.6506766447908,157.77867087634414,158.6711471128004
2025-02-20 01:30:00,1740015000,157.139,157.141,156.942,156.988,1755,19,0,157.4162354095982,157.5560085526778,157.7067917057674,158.65439938033475
2025-02-20 02:00:00,1740016800,156.986,157.059,156.873,157.054,1693,19,0,157.3357386519097,157.4842930451524,157.64744700524307,158.63847500839114
2025-02-20 02:30:00,1740018600,157.057,157.329,156.896,157.264,1765,19,0,157.3197967292631,157.45282261013062,157.61258818658462,158.62479864014847
2025-02-20 03:00:00,1740020400,157.267,157.271,157.104,157.148,1160,19,0,157.28161967831574,157.40927652296912,157.57035289689512,158.61010412631614
2025-02-20 03:30:00,1740022200,157.147,157.148,156.907,156.922,1519,19,0,157.20170419424556,157.3396655911164,157.51141172445008,158.5933070703329
2025-02-20 04:00:00,1740024000,156.918,156.946,156.714,156.735,1484,19,0,157.0979921510799,157.2532847923855,157.44082884040915,158.57481645271767
2025-02-20 04:30:00,1740025800,156.731,156.798,156.662,156.721,1205,19,0,157.01421611750658,157.177244107759,157.37538985491742,158.55637051786476
2025-02-20 05:00:00,1740027600,156.72,156.857,156.659,156.757,1055,19,0,156.95705698028289,157.11720923522202,157.31917259537948,158.5384663336074
2025-02-20 05:30:00,1740029400,156.751,156.855,156.729,156.837,1122,19,0,156.93037765133113,157.077179344476,157.27533872307225,158.52153632033767
2025-02-20 06:00:00,1740031200,156.837,156.847,156.596,156.636,1441,19,0,156.86496039547976,157.01415372383659,157.21721702097474,158.50277476491144
2025-02-20 06:30:00,1740033000,156.639,156.721,156.397,156.427,1569,19,0,156.76763586315093,156.93027462043136,157.14537910997706,158.4821202896387
2025-02-20 07:00:00,1740034800,156.43,156.658,156.318,156.624,1984,19,0,156.7357167824507,156.8865211032269,157.09798100907005,158.4636315305378
2025-02-20 07:30:00,1740036600,156.622,156.663,156.491,156.65,1643,19,0,156.71666860857277,156.8527323741945,157.05725546279095,158.44558544565686
2025-02-20 08:00:00,1740038400,156.646,156.978,156.637,156.92,1864,19,0,156.76185336222326,156.86234203502386,157.0447776934463,158.43040549097373
2025-02-20 08:30:00,1740040200,156.918,156.96,156.703,156.857,1755,19,0,156.78299705950698,156.86157888716332,157.0277069940421,158.41474971494412
2025-02-20 09:00:00,1740042000,156.853,156.931,156.773,156.845,1446,19,0,156.79677549072767,156.8592104747114,157.011097267311,158.39913031479543
2025-02-20 09:30:00,1740043800,156.847,156.946,156.722,156.877,1425,19,0,156.81460315945486,156.86175183546692,156.99890660664636,158.38398473952384
2025-02-20 10:00:00,1740045600,156.876,156.876,156.724,156.768,1404,19,0,156.80424690179822,156.84835871611452,156.97791509695122,158.36790528937934
2025-02-20 10:30:00,1740047400,156.772,156.801,156.694,156.717,1172,19,0,156.78485870139863,156.82959318524104,156.95419554268292,158.35147837107706
2025-02-20 11:00:00,1740049200,156.718,156.762,156.66,156.734,1221,19,0,156.77355676775449,156.8159370159209,156.93417776607538,158.33538405892708
2025-02-20 11:30:00,1740051000,156.733,156.808,156.672,156.808,1179,19,0,156.7812108193646,156.81480315650361,156.92270706006855,158.32018620759447
2025-02-20 12:00:00,1740052800,156.806,156.821,156.549,156.577,1741,19,0,156.73583063728356,156.7808312770031,156.89127914551685,158.3028410712005
2025-02-20 12:30:00,1740054600,156.577,156.681,156.52,156.63,1537,19,0,156.71231271788722,156.75928395171695,156.8675264959244,158.28619588641246
2025-02-20 13:00:00,1740056400,156.629,156.651,156.489,156.566,1808,19,0,156.67979878057895,156.73167195861456,156.84011499629491,158.26907950943323
2025-02-20 13:30:00,1740058200,156.569,156.851,156.485,156.816,2136,19,0,156.71006571822807,156.74371882166963,156.83792272390446,158.2546210068518
2025-02-20 14:00:00,1740060000,156.811,156.954,156.789,156.835,1932,19,0,156.73782889195516,156.75675899000254,156.8376570217313,158.2404954246941
2025-02-20 14:30:00,1740061800,156.834,156.866,156.503,156.511,2200,19,0,156.68742247152068,156.72165056285934,156.80796092884663,158.22328651499566
2025-02-20 15:00:00,1740063600,156.507,156.686,156.306,156.66,2504,19,0,156.68132858896053,156.71284333959372,156.79450993531512,158.2077314252942
2025-02-20 15:30:00,1740065400,156.656,156.721,156.487,156.598,2271,19,0,156.66281112474707,156.6964371482232,156.776645395741,158.19171419718185
2025-02-20 16:00:00,1740067200,156.596,156.735,156.552,156.656,1901,19,0,156.66129754146993,156.69066041276275,156.76567763249184,158.17643345890144
2025-02-20 16:30:00,1740069000,156.656,156.793,156.545,156.737,1598,19,0,156.67812031003217,156.69728035379666,156.76307057499258,158.16211073791735
2025-02-20 17:00:00,1740070800,156.734,156.846,156.711,156.804,1522,19,0,156.70609357446946,156.71252601754,156.7667914318114,158.1485971982366
2025-02-20 17:30:00,1740072600,156.8,156.84,156.733,156.786,1363,19,0,156.72385055792068,156.72302230074857,156.7685376652831,158.1350390171596
2025-02-20 18:00:00,1740074400,156.783,156.964,156.766,156.925,1222,19,0,156.76855043393832,156.7518762577845,156.78276151389375,158.12299882793414
2025-02-20 18:30:00,1740076200,156.923,157.077,156.905,157.072,953,19,0,156.8359836708409,156.79760822095813,156.8090559217216,158.1125411281537
2025-02-20 19:00:00,1740078000,157.069,157.176,157.069,157.172,1041,19,0,156.9106539662096,156.85109276082127,156.84205083792872,158.10318250996312
2025-02-20 19:30:00,1740079800,157.174,157.315,157.151,157.286,973,19,0,156.9940641959408,156.91322236641824,156.88240985266245,158.09505134070974
2025-02-20 20:00:00,1740081600,157.289,157.303,157.152,157.165,865,19,0,157.03204993017619,156.94919059978707,156.90809986605677,158.08579709851364
2025-02-20 20:30:00,1740083400,157.165,157.219,157.125,157.174,860,19,0,157.06359439013704,156.98130622838892,156.93227260550614,158.07672449056824
2025-02-20 21:00:00,1740085200,157.174,157.174,157.108,157.117,516,41,0,157.0754623034399,157.00069105290478,156.9490660050056,158.06717499314965
2025-02-20 21:30:00,1740087000,157.117,157.135,157.083,157.106,591,27,0,157.08224845823102,157.0157351882041,156.96333273182327,158.05761106286954
2025-02-20 22:00:00,1740088800,157.084,157.094,156.906,156.94,425,91,0,157.05063768973525,157.0049158756035,156.9612115743848,158.0464905547813
2025-02-20 22:30:00,1740090600,156.943,156.994,156.915,156.964,784,106,0,157.0313848697941,156.9990707505173,156.96146506762256,158.03571950448494
2025-02-20 23:00:00,1740092400,156.986,157.09,156.822,156.883,640,45,0,156.99841045428428,156.98248921472913,156.95433187965688,158.02424965866916
2025-02-20 23:30:00,1740094200,156.885,157.128,156.804,156.962,1281,24,0,156.99031924222112,156.97956218405355,156.95502898150625,158.0136800103242
2025-02-21 00:00:00,1740096000,156.961,157.293,156.928,157.251,2285,19,0,157.0482482995053,157.01833901490306,156.98193543773294,158.0060911545001
